../../../pdielec -processors 4 -matrix ptfe -sigma 5 -method maxwell -method bruggeman -method ap -vf 0.1 -needle 0 0 1 -ellipsoid 0 0 1 0.5 -plate 1 0 0 -LO 1 1 1 -csv command1.csv -masses program -neutral -program phonopy vasp OUTCAR -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   92.37,         0.454552,                1920.753869,   244.5580,     5.0
   4,  109.19,         0.000000,                   0.000434,     0.0001,     5.0
   5,  111.99,         0.000000,                   0.000170,     0.0000,     5.0
   6,  116.30,         0.000000,                   0.000139,     0.0000,     5.0
   7,  117.53,         1.119400,                4730.135920,   602.2596,     5.0
   8,  146.16,         3.384170,               14300.148220,  1820.7514,     5.0
   9,  148.40,         0.000000,                   0.000095,     0.0000,     5.0
  10,  185.09,         0.000000,                   0.000419,     0.0001,     5.0
  11,  189.06,         0.278509,                1176.866232,   149.8433,     5.0
  12,  215.30,         0.000000,                   0.000041,     0.0000,     5.0
  13,  225.09,         3.197785,               13512.558361,  1720.4724,     5.0
  14,  251.36,         0.000000,                   0.000208,     0.0000,     5.0
  15,  254.91,         3.473662,               14678.306404,  1868.9000,     5.0
  16,  267.54,         0.000000,                   0.000057,     0.0000,     5.0
  17,  344.40,         0.000000,                   0.000198,     0.0000,     5.0
  18,  383.91,         0.128455,                 542.799869,    69.1114,     5.0
  19,  406.22,         0.000000,                   0.000143,     0.0000,     5.0
  20,  450.79,         0.201938,                 853.307115,   108.6464,     5.0
  21,  528.37,         6.344377,               26808.800422,  3413.4025,     5.0
  22,  533.44,         0.000000,                   0.000238,     0.0000,     5.0
  23,  534.70,         4.417267,               18665.604021,  2376.5785,     5.0
  24,  551.54,         0.000000,                   0.000923,     0.0001,     5.0
  25,  568.43,         2.035086,                8599.458982,  1094.9171,     5.0
  26,  615.41,         0.000000,                   0.000038,     0.0000,     5.0
  27,  668.28,        20.157379,               85177.019544, 10845.0750,     5.0
  28,  732.55,         0.000000,                   0.000968,     0.0001,     5.0
  29,  822.64,         0.000000,                   0.000030,     0.0000,     5.0
  30, 1008.92,         7.894244,               33357.917774,  4247.2620,     5.0
  31, 1038.80,         0.000000,                   0.000111,     0.0000,     5.0
  32, 1199.25,        26.894316,              113644.622188, 14469.6827,     5.0
  33, 1208.97,         0.000001,                   0.002865,     0.0004,     5.0
  34, 1216.75,        23.567615,               99587.313017, 12679.8505,     5.0
  35, 1237.76,         0.000000,                   0.001044,     0.0001,     5.0
,,,,,,cm-1,thz,maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_plate(1 0 0)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_plate(1 0 0)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),ap_noshape[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_needle[0 0 1]_real_dielectric(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_real_dielectric(vf=0.1),maxwell_plate(1 0 0)_real_dielectric(vf=0.1),bruggeman_needle[0 0 1]_real_dielectric(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_real_dielectric(vf=0.1),bruggeman_plate(1 0 0)_real_dielectric(vf=0.1),ap_noshape[0 0 1]_real_dielectric(vf=0.1),maxwell_needle[0 0 1]_imag_dielectric(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_imag_dielectric(vf=0.1),maxwell_plate(1 0 0)_imag_dielectric(vf=0.1),bruggeman_needle[0 0 1]_imag_dielectric(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_imag_dielectric(vf=0.1),bruggeman_plate(1 0 0)_imag_dielectric(vf=0.1),ap_noshape[0 0 1]_imag_dielectric(vf=0.1),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_absorption_coefficent_cm-1(vf=0.1),maxwell_plate(1 0 0)_absorption_coefficent_cm-1(vf=0.1),bruggeman_needle[0 0 1]_absorption_coefficent_cm-1(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_absorption_coefficent_cm-1(vf=0.1),bruggeman_plate(1 0 0)_absorption_coefficent_cm-1(vf=0.1),ap_noshape[0 0 1]_absorption_coefficent_cm-1(vf=0.1)
,,,,,,  230.800000,    6.919210,         17.91515833,         69.58893265,          9.79781153,        221.90127731,        156.96689697,         88.64777671,        101.67503282,          2.36307063,          2.54201321,          2.29471967,          2.16717976,          1.77762352,          2.46657467,          1.68795807,          0.04962139,          0.20005551,          0.02674159,          0.59396488,          0.37917777,          0.25116649,          0.23859302,         20.32856035,         78.96345602,         11.11770263,        251.79423057,        178.11235486,        100.58977127,        115.37196616
,,,,,,  231.000000,    6.925206,         18.35665170,         73.65282010,          9.93715327,        221.18163306,        146.63479801,         93.84186450,         96.18394661,          2.36686782,          2.55310449,          2.29683323,          2.14172752,          1.77857045,          2.46256198,          1.70115854,          0.05084115,          0.21203471,          0.02711091,          0.58806131,          0.35375192,          0.26547780,          0.22632858,         20.82952855,         83.57480133,         11.27581550,        250.97764098,        166.38838940,        106.48356941,        109.14116008
,,,,,,  231.200000,    6.931202,         18.81669719,         78.06645445,         10.08010937,        219.72834806,        136.82417604,         99.02184330,         91.14472422,          2.37075178,          2.56450200,          2.29897542,          2.11716784,          1.78129818,          2.45709397,          1.71399818,          0.05211307,          0.22506962,          0.02748996,          0.58031795,          0.32983974,          0.27962470,          0.21504046,         21.35154808,         88.58300894,         11.43802963,        249.32857983,        155.25615060,        112.36135792,        103.42308968
,,,,,,  231.400000,    6.937197,         19.29633729,         82.86744277,         10.22679492,        217.56671428,        127.59342592,        104.11482652,         86.51402197,          2.37472587,          2.57618514,          2.30114696,          2.09362138,          1.78550488,          2.45018461,          1.72647694,          0.05344014,          0.23927522,          0.02787906,          0.57085774,          0.30751045,          0.29338955,          0.20463694,         21.89580186,         94.03075207,         11.60447560,        246.87574620,        144.78189983,        118.14043142,         98.16857234
,,,,,,  231.600000,    6.943193,         19.79668903,         88.09789530,         10.37732974,        214.72389109,        118.97423325,        109.04949834,         82.25307159,          2.37879356,          2.58812294,          2.30334863,          2.07119505,          1.79090755,          2.44189080,          1.73859863,          0.05482555,          0.25478004,          0.02827853,          0.55980324,          0.28678179,          0.30656364,          0.19503609,         22.46355741,         99.96581377,         11.77528939,        243.64995819,        135.00159116,        123.73986694,         93.33361720
,,,,,,  231.800000,    6.949189,         20.31895046,         93.80492013,         10.53183864,        211.22889587,        110.97565852,        113.75948310,         78.32721531,          2.38295851,          2.60027104,          2.30558120,          2.04998471,          1.79725002,          2.43230683,          1.75036989,          0.05627275,          0.27172757,          0.02868872,          0.54727621,          0.26762965,          0.31895742,          0.18616476,         23.05617416,        106.44164817,         11.95061263,        239.68414221,        125.92550564,        129.08434716,         88.87889764
,,,,,,  232.000000,    6.955185,         20.86440765,        100.04112823,         10.69045168,        207.11285464,        103.58891376,        118.18581369,         74.70547236,          2.38722458,          2.61256809,          2.30784547,          2.03007755,          1.80430739,          2.42155640,          1.76179948,          0.05778542,          0.29027744,          0.02910998,          0.53339811,          0.24999834,          0.33040768,          0.17795747,         23.67511145,        113.51795363,         12.13059288,        235.01361735,        117.54367145,        134.10696136,         84.76925938
,,,,,,  232.200000,    6.961181,         21.43444254,        106.86512261,         10.85330437,        202.40949175,         96.79212739,        122.27840646,         71.36014140,          2.39159578,          2.62493103,          2.31014229,          2.01155385,          1.81188735,          2.40978369,          1.77289765,          0.05936755,          0.31060659,          0.02954267,          0.51829102,          0.23381028,          0.34078147,          0.17035568,         24.32193736,        121.26122773,         12.31538392,        229.67665104,        109.83127063,        138.75087896,         80.97326935
,,,,,,  232.400000,    6.967177,         22.03054149,        114.34192943,         11.02053800,        197.15581670,         90.55462067,        125.99657174,         68.26644005,          2.39607634,          2.63724935,          2.31247251,          1.99448820,          1.81982916,          2.39714469,          1.78367568,          0.06102340,          0.33290991,          0.02998720,          0.50207911,          0.21897441,          0.34997701,          0.16330689,         24.99833850,        129.74525650,         12.50514607,        223.71523845,        102.75349161,        142.96992888,         77.46280668
,,,,,,  232.600000,    6.973173,         22.65430480,        122.54330606,         11.19229991,        191.39297840,         84.84045277,        129.30878378,         65.40218096,          2.40067069,          2.64937797,          2.31483702,          1.97895004,          1.82800117,          2.38379973,          1.79414550,          0.06275758,          0.35740026,          0.03044395,          0.48489051,          0.20539290,          0.35792220,          0.15676403,         25.70613074,        139.05146394,         12.70004652,        217.17607180,         96.26955187,        146.72833844,         74.21269508
,,,,,,  232.800000,    6.979168,         23.30745717,        131.54782845,         11.36874382,        185.16721790,         79.61117461,        132.19192702,         62.74748226,          2.40538350,          2.66112846,          2.31723673,          1.96500326,          1.83629744,          2.36990761,          1.80431946,          0.06457509,          0.38430750,          0.03091336,          0.46685930,          0.19296626,          0.36457165,          0.15068481,         26.44727113,        149.26901120,         12.90025969,        210.11162136,         90.33582275,        149.99987811,         71.20037436
,,,,,,  233.000000,    6.985164,         23.99185938,        141.44061516,         11.55003012,        178.53082309,         74.82784514,        134.63028144,         60.28451009,          2.41021965,          2.67225852,          2.31967260,          1.95270494,          1.84463421,          2.35562137,          1.81421006,          0.06648128,          0.41387566,          0.03139585,          0.44812749,          0.18159691,          0.36990294,          0.14503122,         27.22387111,        160.49448339,         13.10596758,        202.58121890,         84.90811734,        152.76671021,         68.40560820
,,,,,,  233.200000,    6.991160,         24.70952109,        152.31248367,         11.73632625,        171.54292871,         70.45242404,        136.61439446,         57.99725026,          2.41518427,          2.68245944,          2.32214560,          1.94210306,          1.85294629,          2.34108568,          1.82382981,          0.06848199,          0.44635775,          0.03189190,          0.42884670,          0.17119162,          0.37391263,          0.13976902,         28.03821107,        172.83093227,         13.31736019,        194.65196535,         79.94327080,        155.01810874,         65.81022507
,,,,,,  233.400000,    6.997156,         25.46261519,        164.25825430,         11.92780707,        164.26999149,         66.44866969,        138.13998372,         55.87130614,          2.42028275,          2.69134167,          2.32465674,          1.93323313,          1.86118386,          2.32643531,          1.83319111,          0.07058349,          0.48200688,          0.03240198,          0.40917902,          0.16166287,          0.37661248,          0.13486736,         28.89275663,        186.38595170,         13.53463594,        186.39927004,         75.40015929,        156.74921448,         63.39788896
,,,,,,  233.600000,    7.003152,         26.25349369,        177.37381552,         12.12465523,        156.78569601,         62.78266534,        139.20694452,         53.89372018,          2.42552075,          2.69841875,          2.32720706,          1.92611409,          1.86930962,          2.31179476,          1.84230614,          0.07279263,          0.52106225,          0.03292659,          0.38929679,          0.15292967,          0.37802605,          0.13029839,         29.79017662,        201.26834754,         13.75800208,        177.90674379,         71.24029705,        157.95990861,         61.15389677
,,,,,,  233.800000,    7.009148,         27.08470536,        191.75144602,         12.32706161,        149.17005805,         59.42307789,        139.81850667,         52.05281628,          2.43090420,          2.70309061,          2.32979766,          1.92074371,          1.87729631,          2.29727847,          1.85118684,          0.07511681,          0.56372815,          0.03346626,          0.36938061,          0.14491776,          0.37818583,          0.12603694,         30.73336318,        217.58282960,         13.98767520,        169.26518155,         67.42813001,        158.65385603,         59.06499946
,,,,,,  234.000000,    7.015144,         27.95901547,        207.47276635,         12.53522575,        141.50757467,         56.34123246,        139.98055978,         50.33806070,          2.43643934,          2.70462791,          2.33242963,          1.91709431,          1.88512471,          2.28299153,          1.85984480,          0.07756407,          0.61014390,          0.03402154,          0.34961553,          0.13755957,          0.37713103,          0.12206024,         31.72545409,        235.42201378,         14.22388173,        160.57046320,         63.93112039,        158.83773979,         57.11924427
,,,,,,  234.200000,    7.021139,         28.87942773,        224.59859728,         12.74935633,        133.88438431,         53.51106581,        139.70114791,         48.73993932,          2.44213270,          2.70216068,          2.33510416,          1.91510952,          1.89278191,          2.26903069,          1.86829127,          0.08014318,          0.66034246,          0.03459300,          0.33018523,          0.13079392,          0.37490579,          0.11834766,         32.76985772,        254.85491420,         14.46685845,        151.92033115,         60.71969394,        158.52068755,         55.30583540
,,,,,,  234.400000,    7.027135,         29.84920889,        243.15499336,         12.96967166,        126.38463245,         50.90900456,        138.99012574,         47.24984933,          2.44799115,          2.69467604,          2.33782242,          1.91470312,          1.90025994,          2.25548546,          1.87653714,          0.08286366,          0.71419595,          0.03518125,          0.31126467,          0.12456562,          0.37155798,          0.11488051,         33.87028085,        275.91109525,         14.71685308,        143.41026635,         57.76710160,        157.71388155,         53.61501114
,,,,,,  234.600000,    7.033131,         30.87191615,        263.11489921,         13.19640023,        119.08646857,         48.51380096,        137.85896773,         45.86000359,          2.45402187,          2.68103231,          2.34058567,          1.91576051,          1.90755470,          2.24243930,          1.88459292,          0.08573592,          0.77134811,          0.03578691,          0.29301223,          0.11882503,          0.36713848,          0.11164182,         35.03075993,        298.55985689,         14.97412490,        135.12894602,         55.04923330,        156.43034202,         52.03793532
,,,,,,  234.800000,    7.039127,         31.95142800,        284.37539184,         13.42978125,        112.05825887,         46.30634815,        136.32072287,         44.56334612,          2.46023238,          2.65999871,          2.34339517,          1.91814308,          1.91466505,          2.22997072,          1.89246874,          0.08877132,          0.83113636,          0.03641066,          0.27556236,          0.11352754,          0.36170082,          0.10861616,         36.25569590,        322.68441105,         15.23894534,        127.15394617,         52.54440824,        154.68487582,         50.56660143
,,,,,,  235.000000,    7.045123,         33.09197867,        306.73150068,         13.67006530,        105.35562130,         44.26948994,        134.39011218,         43.35347742,          2.46663056,          2.63033132,          2.34625228,          1.92169503,          1.92159209,          2.21815432,          1.90017434,          0.09198228,          0.89251196,          0.03705317,          0.25902011,          0.10863314,          0.35530127,          0.10578952,         37.54989339,        348.05217500,         15.51159874,        119.54837720,         50.23315905,        152.49418707,         49.19374787
,,,,,,  235.200000,    7.051119,         34.29819689,        329.84928119,         13.91751492,         99.01971372,         42.38783415,        132.08375268,         42.22458834,          2.47322463,          2.59089422,          2.34915836,          1.92625155,          1.92833864,          2.20706157,          1.90771912,          0.09538240,          0.95397372,          0.03771519,          0.24345836,          0.10410592,          0.34799928,          0.10314915,         38.91860471,        374.28421759,         15.79238301,        112.35894146,         48.09802005,        149.87713130,         47.91278293
,,,,,,  235.400000,    7.057114,         35.57514953,        353.24311599,         14.17240538,         93.07694193,         40.64757548,        129.42050061,         41.17140160,          2.48002317,          2.54082847,          2.35211484,          1.93164722,          1.93490874,          2.19676137,          1.91511211,          0.09898659,          1.01353978,          0.03839747,          0.22891792,          0.09991365,          0.33985815,          0.10068342,         40.36757928,        400.82950252,         16.08161048,        105.61560195,         46.12332617,        146.85510496,         46.71771840
,,,,,,  235.600000,    7.063110,         36.92839063,        376.26469192,         14.43502531,         87.53993795,         39.03633075,        126.42190411,         40.18911987,          2.48703511,          2.47975819,          2.35512321,          1.93772346,          1.94130739,          2.18732026,          1.92236197,          0.10281123,          1.06878764,          0.03910082,          0.21541028,          0.09602744,          0.33094608,          0.09838177,         41.90311934,        426.95238053,         16.37960869,         99.33269238,         44.29502608,        143.45255898,         45.60311071
,,,,,,  235.800000,    7.069106,         38.36401673,        398.11271699,         14.70567757,         82.40946363,         37.54298800,        123.11274106,         39.27337982,          2.49426973,          2.40800291,          2.35818501,          1.94433414,          1.94754018,          2.17880219,          1.92947706,          0.10687432,          1.11699157,          0.03982607,          0.20292214,          0.09242133,          0.32133734,          0.09623455,         43.53214273,        451.74361530,         16.68672129,         93.51107726,         42.60051087,        139.69760916,         44.56400870
,,,,,,  236.000000,    7.075102,         39.88872936,        417.87163426,         14.98468008,         77.67680043,         36.15756974,        119.52157713,         38.42021122,          2.50173662,          2.32674423,          2.36130182,          1.95134923,          1.95361316,          2.17126775,          1.93646542,          0.11119569,          1.15537021,          0.04057411,          0.19142081,          0.08907197,          0.31111351,          0.09423296,         45.26225374,        474.16431261,         17.00330902,         88.14086352,         41.02845897,        135.62266930,         43.59590734
,,,,,,  236.200000,    7.081098,         41.50990557,        434.58288986,         15.27236667,         73.32623351,         34.87110993,        115.68131385,         37.62600073,          2.50944569,          2.23808298,          2.36447530,          1.95865643,          1.95953265,          2.16477277,          1.94333477,          0.11579720,          1.18142555,          0.04134588,          0.18085970,          0.08595840,          0.30036473,          0.09236901,         47.10182321,        493.12678906,         17.32975069,         83.20421933,         39.56869650,        131.26507321,         42.69470648
,,,,,,  236.400000,    7.087094,         43.23567774,        447.34356981,         15.56908808,         69.33734720,         33.67554401,        111.62960524,         36.88745955,          2.51740708,          2.14493447,          2.36770719,          1.96616132,          1.96530509,          2.15936624,          1.95009256,          0.12070299,          1.19331300,          0.04214234,          0.17118333,          0.08306170,          0.28919051,          0.09063540,         49.06007907,        507.60649657,         17.66644429,         78.67797878,         38.21207249,        126.66754739,         41.85667432
,,,,,,  236.600000,    7.093090,         45.07502403,        455.41675172,         15.87521299,         65.68696438,         32.56361085,        107.40901087,         36.20159482,          2.52563116,          2.05074943,          2.37099925,          1.97378634,          1.97093698,          2.15508759,          1.95674598,          0.12593975,          1.19015133,          0.04296454,          0.16233142,          0.08036486,          0.27770012,          0.08902547,         51.14720893,        516.76723981,         18.01380816,         74.53584249,         36.95034764,        121.87838473,         41.07841480
,,,,,,  236.800000,    7.099085,         47.03787071,        458.33031322,         16.19112913,         62.35067645,         31.52876573,        103.06676748,         35.56568403,          2.53412841,          1.95910704,          2.37435334,          1.98146914,          1.97643478,          2.15196344,          1.96330195,          0.13153707,          1.17218110,          0.04381354,          0.15424217,          0.07785249,          0.26601186,          0.08753317,         53.37447628,        520.07329547,         18.37228226,         70.75011371,         35.77609559,        116.95118536,         40.35683866
,,,,,,  237.000000,    7.105081,         49.13520832,        455.94075079,         16.51724440,         59.30397522,         30.56510310,         98.65402354,         34.97725232,          2.54290935,          1.87327566,          2.37777140,          1.98916067,          1.98180490,          2.15000422,          1.96976717,          0.13752774,          1.14072077,          0.04469051,          0.14685457,          0.07551071,          0.25425127,          0.08615299,         55.75435221,        517.36182829,         18.74232945,         67.29298268,         34.68261522,        111.94398811,         39.68913763
,,,,,,  237.200000,    7.111077,         51.37922339,        448.44707409,         16.85398825,         56.52303949,         29.66728826,         94.22445372,         34.43405221,          2.55198434,          1.79585059,          2.38125543,          1.99682312,          1.98705360,          2.14920110,          1.97614813,          0.14394818,          1.09793480,          0.04559662,          0.14011002,          0.07332695,          0.24254783,          0.08487994,         58.30066495,        508.85865705,         19.12443702,         64.13741917,         33.66385318,        106.91769832,         39.07276149
,,,,,,  237.400000,    7.117073,         53.78344788,        436.35366162,         17.20181293,         53.98524366,         28.83049680,         89.83228970,         33.93404564,          2.56136347,          1.72854657,          2.38480751,          2.00442805,          1.99218699,          2.14952389,          1.98245108,          0.15083890,          1.04648625,          0.04653317,          0.13395330,          0.07128986,          0.23103039,          0.08370949,         61.02876938,        495.13610653,         19.51911816,         61.25774964,         32.71433516,        101.93385338,         38.50539761
,,,,,,  237.600000,    7.123069,         56.36292873,        420.39402813,         17.56119503,         51.66945363,         28.05036113,         85.52992287,         33.47538792,          2.57105627,          1.67216595,          2.38842981,          2.01195472,          1.99721104,          2.15092061,          1.98868214,          0.15824502,          0.98916998,          0.04750148,          0.12833315,          0.06938911,          0.21982163,          0.08263753,         63.95573943,        477.02650534,         19.92691364,         58.62999293,         31.82910520,         97.05190245,         37.98495279
,,,,,,  237.800000,    7.129065,         59.13442002,        401.43484655,         17.93263702,         49.55616995,         27.32292307,         81.36537595,         33.05641350,          2.58107142,          1.62670989,          2.39212459,          2.01938856,          2.00213153,          2.15331891,          1.99484720,          0.16621686,          0.92860737,          0.04850297,          0.12320247,          0.06761535,          0.20903236,          0.08166038,         67.10058622,        455.51327839,         20.34839364,         56.23202279,         31.00367188,         92.32633755,         37.50953713
,,,,,,  238.000000,    7.135061,         62.11660075,        380.37997270,         18.31666895,         47.62756404,         26.64459194,         77.38002983,         32.67562334,          2.59141635,          1.59157176,          2.39589421,          2.02671994,          2.00695403,          2.15662964,          2.00095203,          0.17481059,          0.86704525,          0.04953913,          0.11851832,          0.06596009,          0.19875641,          0.08077472,         70.48450501,        431.62204251,         20.78415961,         54.04360888,         30.23396083,         87.80411410,         37.07744965
,,,,,,  238.200000,    7.141056,         65.33032089,        358.08951548,         18.71385028,         45.86744419,         26.01210745,         73.60696406,         32.33167373,          2.60209672,          1.56575208,          2.39974110,          2.03394317,          2.01168395,          2.16075190,          2.00700224,          0.18408896,          0.80626249,          0.05061154,          0.11424180,          0.06441561,          0.18906705,          0.07997759,         74.13115454,        406.32877429,         21.23484637,         52.04637828,         29.51627255,         83.52276789,         36.68716561
,,,,,,  238.400000,    7.147052,         68.79887895,        335.32220117,         19.12477185,         44.26117809,         25.42250679,         70.07012838,         32.02336642,          2.61311579,          1.54805139,          2.40366782,          2.04105560,          2.01632651,          2.16557898,          2.01300333,          0.19412220,          0.74756273,          0.05172186,          0.11033782,          0.06297487,          0.18001538,          0.07926636,         78.06697194,        380.49441021,         21.70112435,         50.22372749,         28.84724511,         79.50947500,         36.33732534
,,,,,,  238.600000,    7.153048,         72.54833385,        312.70286115,         19.55005797,         42.79559067,         24.87309551,         66.78439509,         31.74963988,          2.62447354,          1.53721932,          2.40767703,          2.04805696,          2.02088673,          2.17100411,          2.01896067,          0.20498889,          0.69182214,          0.05287187,          0.10677481,          0.06163149,          0.17163078,          0.07863871,         82.32152659,        354.82795445,         22.18370198,         48.56070662,         28.22382107,         75.78111121,         36.02672433
,,,,,,  238.800000,    7.159044,         76.60785341,        290.71215817,         19.99036874,         41.45885046,         24.36142160,         63.75635733,         31.50956179,          2.63616565,          1.53205588,          2.41177150,          2.05494883,          2.02536946,          2.17692549,          2.02487952,          0.21677704,          0.63956394,          0.05406343,          0.10352444,          0.06037963,          0.16392301,          0.07809264,         86.92791560,        329.87482122,         22.68332826,         47.04389033,         27.64321811,         72.34515786,         35.75430462
,,,,,,  239.000000,    7.165040,         81.01010115,        269.69305232,         20.44640250,         40.24035303,         23.88525253,         60.98562189,         31.30232233,          2.64818217,          1.53147074,          2.41595412,          2.06173419,          2.02977936,          2.18324997,          2.03076506,          0.22958519,          0.59103882,          0.05529853,          0.10056134,          0.05921399,          0.15688552,          0.07762642,         91.92320267,        306.02417175,         23.20079563,         45.66124563,         27.10290295,         69.20116876,         35.51914735
,,,,,,  239.200000,    7.171036,         85.79166122,        249.86778810,         20.91889852,         39.13060704,         23.44255485,         58.46633870,         31.12722860,          2.66050574,          1.53451089,          2.42022790,          2.06841707,          2.03412095,          2.18989524,          2.03662240,          0.24352368,          0.54629920,          0.05657926,          0.09786281,          0.05812972,          0.15049918,          0.07723860,         97.34890032,        283.52818970,         23.73694293,         44.40200260,         26.60056820,         66.34250575,         35.32046625
,,,,,,  239.400000,    7.177031,         90.99349885,        231.35982938,         21.40863986,         38.12112630,         23.03147599,         56.18872864,         30.98369972,          2.67310952,          1.54036681,          2.42459600,          2.07500226,          2.03839857,          2.19679090,          2.04245658,          0.25871591,          0.50526132,          0.05790784,          0.09540856,          0.05712242,          0.14473597,          0.07692798,        103.25149231,        262.52697113,         24.29265872,         43.25653182,         26.13411174,         63.75807236,         35.15760218
,,,,,,  239.600000,    7.183027,         96.66144930,        214.21654097,         21.91645652,         37.20432951,         22.65032814,         54.14045782,         30.87126284,          2.68595439,          1.54836556,          2.42906170,          2.08149516,          2.04261641,          2.20387832,          2.04827259,          0.27529966,          0.46775409,          0.05928665,          0.09318047,          0.05618805,          0.13956229,          0.07669363,        109.68298852,        243.07426150,         24.86888481,         42.21623073,         25.70161837,         61.43387314,         35.03001860
,,,,,,  239.800000,    7.189023,        102.84672202,        198.42995079,         22.44322882,         36.37344869,         22.29757380,         52.30777724,         30.78954985,          2.69898560,          1.55795718,          2.43362843,          2.08790156,          2.04677852,          2.21110994,          2.05407538,          0.29342842,          0.43355540,          0.06071820,          0.09116235,          0.05532295,          0.13494163,          0.07653489,        116.70149695,        225.16101478,         25.46662012,         41.27341959,         25.30134349,         59.35430693,         34.93729783
,,,,,,  240.000000,    7.195019,        109.60639678,        183.95425534,         22.98989110,         35.62244624,         21.97181301,         50.67640365,         30.73829487,          2.71212840,          1.56869827,          2.43829978,          2.09422753,          2.05088880,          2.21844815,          2.05986986,          0.31327250,          0.40241811,          0.06220515,          0.08933979,          0.05452377,          0.13083669,          0.07645131,        124.37178676,        208.73525716,         26.08692482,         40.42124746,         24.93169854,         57.50316636,         34.87913815
,,,,,,  240.200000,    7.201015,        117.00387439,        170.71969103,         23.55743565,         34.94594061,         21.67177188,         49.23216670,         30.71733235,          2.72528273,          1.58023537,          2.44307951,          2.10047932,          2.05495105,          2.22586399,          2.06566095,          0.33501988,          0.37408781,          0.06375035,          0.08769994,          0.05378747,          0.12721085,          0.07644272,        132.76579965,        193.71782699,         26.73092492,         39.65360782,         24.59123801,         55.86437214,         34.85535170
,,,,,,  240.400000,    7.207011,        125.10922334,        158.64297927,         24.14691713,         34.33913995,         21.39629240,         47.96144740,         30.72659589,          2.73831660,          1.59228956,          2.44797152,          2.10666330,          2.05896893,          2.23333581,          2.07145354,          0.35887646,          0.34831448,          0.06535682,          0.08623135,          0.05311129,          0.12402918,          0.07650915,        141.96304324,        180.01422697,         27.39981713,         38.96506333,         24.27864790,         54.42247062,         34.86586316
,,,,,,  240.600000,    7.213007,        133.99933431,        147.63484101,         24.75945721,         33.79778333,         21.14432336,         46.85145908,         30.76611771,          2.75105788,          1.60464279,          2.45297993,          2.11278590,          2.06294599,          2.24084810,          2.07725254,          0.38506541,          0.32485965,          0.06702778,          0.08492387,          0.05249271,          0.12125909,          0.07665092,        152.05076639,        167.52315104,         28.09487423,         38.35077901,         23.99273540,         53.16295261,         34.91070908
,,,,,,  240.800000,    7.219002,        143.75775249,        137.60516461,         25.39624976,         33.31808865,         20.91491226,         45.89040706,         30.83602880,          2.76328444,          1.61712618,          2.45810903,          2.11885355,          2.06688569,          2.24839035,          2.08306288,          0.41382506,          0.30350048,          0.06876666,          0.08376848,          0.05192946,          0.11887066,          0.07686857,        163.12376889,        156.14234836,         28.81745092,         37.80646330,         23.73241968,         52.07243454,         34.99003808
,,,,,,  241.000000,    7.224998,        154.47400058,        128.46638419,         26.05856640,         32.89670685,         20.70719809,         45.06756230,         30.93655962,          2.77471237,          1.62961031,          2.46336330,          2.12487270,          2.07079139,          2.25595613,          2.08888952,          0.44540454,          0.28403170,          0.07057714,          0.08275723,          0.05141949,          0.11683679,          0.07716290,        175.28363329,        145.77245680,         29.56899012,         37.32831595,         23.49672374,         51.13874201,         35.10411170
,,,,,,  241.200000,    7.230994,        166.24212979,        120.13554630,         26.74776266,         32.53068163,         20.52040491,         44.37327601,         31.06804159,          2.78498215,          1.64199711,          2.46874745,          2.13084973,          2.07466635,          2.26354230,          2.09473747,          0.48005623,          0.26626609,          0.07246312,          0.08188308,          0.05096092,          0.11513321,          0.07753495,        188.63708072,        136.31934800,         30.35102997,         36.91298243,         23.28476712,         50.35092644,         35.25330599
,,,,,,  241.400000,    7.236990,        179.15813950,        112.53544784,         27.46528456,         32.21741422,         20.35383614,         43.79895634,         31.23090917,          2.79364323,          1.65421342,          2.47426642,          2.13679102,          2.07851378,          2.27114837,          2.10061178,          0.51802358,          0.25003419,          0.07442879,          0.08113990,          0.05055212,          0.11373839,          0.07798603,        203.29304289,        127.69541863,         31.16521129,         36.55751387,         23.09575940,         49.69923853,         35.43811392
