../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Calculated Integrated IR band intensities (espilon_max assumes a fwhm line width)
Mode,Freq(cm1),Intensity(Debye2/Angstrom2/amu),Integrated_Molar_Absorption_Coefficient(L/mole/cm/cm),epsilon_max(L/mole/cm),FWHM(cm-1)
1 , 402.053725 , 2.21708288979e-09 , 9.36850545909e-06 , 1.19283516256e-06 , 5.0
2 , 402.053725 , 2.111674151e-10 , 8.92309029247e-07 , 1.13612314216e-07 , 5.0
3 , 372.078531 , 16.4255512358 , 69407.8093019 , 8837.27675166 , 5.0
4 , 372.078531 , 16.4256221558 , 69408.1089814 , 8837.31490805 , 5.0
5 , 349.981672 , 17.1178412166 , 72333.149845 , 9209.74267778 , 5.0
8 , 91.240848 , 1.7392771202e-09 , 7.3494893991e-06 , 9.35766053655e-07 , 5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,349.800000,10.486740,2.17383408194,0.579509898004,371.939732522,2735.62566764,2.02265955834,0.000279977941536,0.187908490744,1.38207146347,2.13054609388,0.0128113144281,8.37780494765,61.6189566462,2.0563126492,0.568230052196,374.741798547,2756.23493057,2.02438640963,0.000950496447561,0.637657929027,4.68998938617,2.0085399133,-0.00169867797393,1.14407571829,8.41470439165,2.02432753085,0.0644403927153,43.2261725176,317.92953727
,,,,,350.000000,10.492736,2.12947142579,0.582378015798,377.702914196,2778.0140073,2.02268197392,0.000281088404641,0.188760601048,1.38833875522,2.13155420242,0.0130416369141,8.53127824541,62.7477564381,2.01083673846,0.570875081156,380.74663498,2800.40064679,2.02445054496,0.000987695143614,0.662981703974,4.87624635924,2.00840680487,-0.00173503205636,1.1692674086,8.59998987903,2.01920543451,0.0645460213278,43.3766489196,319.036294821
,,,,,350.200000,10.498732,2.08536226526,0.578014962023,378.942413516,2787.13055457,2.02270447838,0.000282205375176,0.189617922426,1.39464437455,2.13258003856,0.0132781973895,8.68889736785,63.9070488701,1.96559723539,0.566264547089,382.10349344,2810.38037335,2.02451628609,0.00102772175575,0.690232207169,5.07667446487,2.0082709022,-0.00177240312941,1.19517538291,8.79054365244,2.0141561003,0.0638370510643,42.9785800884,316.108489006
,,,,,350.400000,10.504728,2.04318534991,0.566764377459,375.59117563,2762.48211942,2.02272707225,0.000283328904443,0.190480496691,1.40098862899,2.13362406695,0.0135212221716,8.85081157523,65.0979317549,1.92227663766,0.554742726614,378.726622351,2785.54340537,2.02458366605,0.0010708594522,0.719602845585,5.29269621598,2.00813212951,-0.00181082815838,1.22182590789,8.98655890387,2.0093650692,0.0623661547446,42.0625447062,309.371026764
,,,,,350.600000,10.510724,2.00438929347,0.549449218791,367.911779736,2705.99997814,2.02274975605,0.000284459044252,0.191348366077,1.40737182917,2.13468676835,0.0137709478865,9.01717686193,66.3215524351,1.8823267134,0.537134404881,370.868762899,2727.74866034,2.0246527084,0.00111742482476,0.751309916192,5.52590248197,2.00799040838,-0.00185034578362,1.24924644765,9.18823763257,2.00498722868,0.0602371186638,40.6944789611,299.308870344
,,,,,350.800000,10.516719,1.97004723023,0.527231603564,356.450462505,2621.70171457,2.02277253031,0.00028559584693,0.192221573239,1.41379428882,2.13576864032,0.014027622035,9.18815632236,67.579110474,1.8468227922,0.514604368212,359.076818433,2641.01862552,2.02472342377,0.00116777212658,0.785595519044,5.77807391458,2.00784565763,-0.00189099641184,1.27746572937,9.39579112752,2.00113241641,0.05758754033,38.9645295373,286.585050775
,,,,,351.000000,10.522715,1.94079355395,0.501436617832,341.948995166,2515.04307394,2.02279539555,0.000286739365323,0.193100161262,1.42025632484,2.13687019796,0.0142915035954,9.36392054002,68.8718605171,1.8164003444,0.488480768961,344.103611699,2530.89033029,2.02479580555,0.00122229799326,0.822730805402,6.05120483783,2.00769779325,-0.00193282231334,1.30651381306,9.60944048083,1.9978605437,0.0545687071716,36.9736126882,271.941809522
,,,,,351.200000,10.528711,1.91684081823,0.47338510966,325.238966527,2392.14041188,2.02281835233,0.000287889652806,0.193984173664,1.42675825729,2.13799197466,0.014562863664,9.54464800156,70.2011153383,1.79127192325,0.460087498738,326.800306017,2403.62410134,2.02486982429,0.00128144665858,0.863019569983,6.34752966916,2.00754672819,-0.00197586772531,1.33642216587,9.82941713428,1.99518533337,0.051327527342,34.8210200616,256.109439043
,,,,,351.400000,10.534707,1.89805367498,0.444267157646,307.143295567,2259.04631726,2.02284140117,0.000289046763283,0.194873654404,1.4333004095,2.13913452289,0.0148419861392,9.7305255377,71.5682490819,1.771301288,0.430617338682,308.014854496,2265.45665413,2.0249454207,0.0013457156503,0.906802178958,6.66955180994,2.00739237232,-0.00202017896205,1.36722374132,10.0559634616,1.99308370731,0.0479935888348,32.5952954963,239.739181397
,,,,,351.600000,10.540703,1.88404924784,0.415068236155,288.40203128,2121.20386821,2.02286454263,0.000290210751204,0.195768647883,1.43988310804,2.14029841508,0.0151291684494,9.92174879285,72.9747007171,1.75610402848,0.401057938671,288.51435572,2122.03001717,2.02502249673,0.00141566190878,0.954459796827,7.02007473422,2.00723463223,-0.00206580453224,1.3989530636,10.2893333892,1.99150737765,0.0446722025647,30.3691154145,223.365573417
,,,,,351.800000,10.546699,1.87429765364,0.386543667607,269.628830772,1983.1265275,2.02288777726,0.00029138167156,0.196669198955,1.44650668281,2.14148424447,0.0154247223304,10.1185227258,74.4219777207,1.7451483379,0.372166204699,268.938480825,1978.04898706,2.02510090429,0.00149190820533,1.00641883062,7.40223467593,2.0070734111,-0.00211279526408,1.43164631756,10.5297930575,1.99039390411,0.0414426095099,28.197724374,207.394940152
,,,,,352.000000,10.552695,1.86820631782,0.359228183083,251.295621799,1848.28533509,2.02291110561,0.000292559579899,0.197575352926,1.45317146703,2.14269262607,0.0157289746542,10.3210621435,75.9116600034,1.73783953896,0.344477882656,249.781963992,1837.15234556,2.02518043104,0.0015751496361,1.06315544157,7.81953381245,2.00690860857,-0.00216120443876,1.46534144478,10.7776215276,1.98967565162,0.0383597551018,26.1198904414,192.112421663
,,,,,352.200000,10.558690,1.86518163036,0.333465766588,233.738062565,1719.14906515,2.02293452823,0.000293744532326,0.198487155565,1.45987779735,2.14392419763,0.016042268315,10.529592271,77.4454041006,1.73358189353,0.318337476593,231.398902291,1701.94448514,2.02526078257,0.00166615981665,1.12519987243,8.27587209186,2.00674012056,-0.00221108793288,1.50007824601,11.0331115351,1.98928614153,0.035457990436,24.1602695759,177.699363122
,,,,,352.400000,10.564686,1.86466843731,0.309447574112,217.173323605,1597.31501218,2.0229580457,0.000294936585514,0.199404653108,1.46662601382,2.14517962069,0.0163649631752,10.7443493596,79.0249476467,1.73181819225,0.293936262012,214.020252761,1574.12410037,2.02534156002,0.00176579618141,1.19314018823,8.77557474669,2.00656783909,-0.00226250437057,1.53589849068,11.2965702952,1.98916398084,0.0327554254062,22.3322927011,164.254549295
,,,,,352.600000,10.570682,1.86617141736,0.287249771136,201.723031209,1483.67774045,2.02298165857,0.000296135796709,0.200327892261,1.47341645997,2.14645958166,0.016697437077,10.9655813371,80.6521141556,1.73205118365,0.271350217306,197.777099479,1454.65531778,2.02542223225,0.00187500347291,1.26762481165,9.3234109413,2.00639165214,-0.00231551528611,1.57284603401,11.5683203639,1.98925487621,0.0302581184885,20.6409951617,151.815015264
,,,,,352.800000,10.576678,1.86926339765,0.266866859923,187.436443721,1378.59954627,2.02300536743,0.000297342223738,0.201256920211,1.48024948286,2.14776479295,0.0170400869247,11.1935485021,82.3288181304,1.73385190972,0.250573433623,182.724485607,1343.94298115,2.02550210143,0.00199481405269,1.34936292523,9.92459673017,2.00621144342,-0.00237018529772,1.61096694212,11.8487005588,1.98951230331,0.0279636868166,19.0854826412,140.374183308
,,,,,353.000000,10.582674,1.87358522403,0.24823877109,174.311081741,1282.06219361,2.02302917285,0.000298555925015,0.202191784627,1.48712543309,2.14909599425,0.0173933298435,11.4285242674,84.0570705293,1.73685957459,0.231545273256,168.862813014,1241.99004624,2.02558026087,0.00212634313804,1.43912145253,10.5847728547,2.00602709221,-0.00242658229354,1.65030962608,12.1380669445,1.98989732926,0.0258641958112,17.6609214652,129.896501637
,,,,,353.200000,10.588670,1.87884078513,0.231271636326,162.30965287,1193.79139595,2.02305307541,0.000299776959549,0.203132533668,1.49404466489,2.15045395372,0.01775760442,11.6707959557,85.8389846168,1.74077655483,0.214171193266,156.155508806,1148.52751852,2.02565554407,0.0022707754936,1.53771625935,11.3099400274,2.00583847313,-0.0024847776308,1.69092498538,12.4367938878,1.99037796554,0.0239483483806,16.3600567394,120.328610329
,,,,,353.400000,10.594665,1.88478971123,0.215852984516,151.373133284,1113.35303167,2.0230770757,0.00030100538695,0.204079215991,1.50100753611,2.15183946941,0.0181333720329,11.9206656511,87.6767822284,1.74536107867,0.1983379784,144.542747611,1063.11538097,2.02572646431,0.00242934109545,1.6459958759,12.1063392083,2.00564545592,-0.00254484634908,1.73286656166,12.7452751889,1.99092830978,0.0222030699808,15.1743183197,111.607475767
,,,,,353.600000,10.600661,1.89123936225,0.201862401138,141.430405473,1040.22402977,2.02310117431,0.00030224126744,0.205031880752,1.50801440832,2.15325337065,0.0185211182795,12.178451112,89.5728004862,1.75041919246,0.183924425818,133.951603355,985.217260539,2.02579114472,0.00260327236112,1.76481269704,12.980239782,2.00544790522,-0.00260686739899,1.77619070362,13.0639252937,1.99152763843,0.0206146094893,14.0945937554,103.666075659
,,,,,353.800000,10.606657,1.89803704689,0.189178695105,132.405062481,973.842415258,2.02312537183,0.000303484661856,0.205990577619,1.51506564681,2.15469651955,0.0189213545068,12.4444867507,91.5294989998,1.75579695872,0.170808528392,124.303243623,914.253342926,2.02584724062,0.00279373729307,1.89497778492,13.9376071303,2.00524568033,-0.00267092388745,1.82095674388,13.3931805953,1.99215954253,0.0191692713402,13.1117460396,96.4372070988
,,,,,354.000000,10.612653,1.90506295897,0.177684485485,124.220011328,913.641167401,2.02314966888,0.000304735631661,0.206955356772,1.52216162065,2.15616981262,0.0193346194562,12.7191246836,93.5494675934,1.76137337328,0.158872071281,115.517815832,849.636310478,2.0258918583,0.00300173905452,2.03719278158,14.9836018471,2.00503863493,-0.00273710334099,1.86722718899,13.7335008306,1.99281115236,0.0178538775714,12.2169434697,89.8559127016
,,,,,354.200000,10.618649,1.91222402961,0.167268945255,116.800438785,859.070033111,2.02317406604,0.000305994238949,0.207926268913,1.52930270277,2.15767418241,0.019761481031,13.0027358593,95.635434604,1.76705420022,0.148003380815,107.517609353,790.794599637,2.02592147878,0.00322797170874,2.19195187076,16.1218586657,2.00482661683,-0.00280549798854,1.91506792346,14.0853705819,1.99347246769,0.0166560383725,11.4018556531,83.8609222303
,,,,,354.400000,10.624645,1.91944872499,0.15782926802,110.075600225,809.608683953,2.02319856393,0.000307260546455,0.208903365272,1.53648926997,2.15921059929,0.0202025381973,13.2957112714,97.7902757978,1.77276675487,0.138098792977,100.228974659,737.186516373,2.0259319014,0.0034726214582,2.35940641748,17.3534908795,2.00460946768,-0.00287620506542,1.96454842924,14.4493008906,1.99413579406,0.0155642908723,10.6587569672,78.3954135441
,,,,,354.600000,10.630641,1.92668273004,0.149271276425,103.979788489,764.773842194,2.02322316318,0.000308534617563,0.209886697613,1.54372170296,2.16078007333,0.0206584230302,13.5984632616,100.017023959,1.77845557482,0.129063261305,93.5833739819,688.307963748,2.02591823086,0.00373510503347,2.53918643355,18.6757772165,2.00438702263,-0.0029493271403,2.01574202183,14.8258309939,1.99479527677,0.0145681500509,9.98056795506,73.4073170682
,,,,,354.800000,10.636636,1.93388541712,0.141509473516,98.452748812,724.122332599,2.02324786439,0.000309816516313,0.210876318241,1.55100038645,2.16238365629,0.0211298029172,13.911426923,102.318879207,1.78407887768,0.120810406176,87.5178435058,643.695841388,2.02587494191,0.00401374402447,2.73017781547,20.0805234186,2.00415911008,-0.0030249724672,2.06872610449,15.2155301946,1.99544652063,0.0136581031509,9.36085653948,68.8493247196
,,,,,355.000000,10.642632,1.94102698629,0.134466748612,93.4397322881,687.25147564,2.0232726682,0.000311106307408,0.21187228001,1.55832570918,2.16402244369,0.0216173829336,14.2350616105,104.699220108,1.78960569213,0.113262217553,81.9750702701,602.928611087,2.02579606652,0.00430538876412,2.93026433247,21.5521645578,2.00392555128,-0.00310325536458,2.12358244222,15.6189998764,1.99608628256,0.0128255695082,8.79381439706,64.6787161402
,,,,,355.200000,10.648628,1.94808616687,0.128073883032,88.8913237055,653.79782125,2.02329757524,0.000312404056227,0.212874636326,1.56569806397,2.16569757703,0.0221219084049,14.5698525689,107.16161565,1.7950135515,0.106348556915,76.9032274829,565.625085549,2.02567555452,0.00460503051031,3.13606044359,23.0657998988,2.00368615999,-0.00318429662407,2.18039745716,16.0368756762,1.99671222484,0.0120628407831,8.27421902096,60.857079667
,,,,,355.400000,10.654624,1.95504838054,0.122268953357,84.763137508,623.434912598,2.02332258614,0.000313709828827,0.213883441158,1.57311784775,2.16741024615,0.0226441676724,14.9163126889,109.709838155,1.80028664986,0.100006556247,72.2556676244,531.442171143,2.02550785161,0.00490547649604,3.34268550716,24.585532205,2.0034407421,-0.00326822395144,2.23926254743,16.4698298291,1.99732271807,0.0113630115973,7.79738853424,57.3499799825
,,,,,355.600000,10.660620,1.96190427955,0.116996696149,81.0154451151,595.87054502,2.02334770155,0.000315023691958,0.214898749046,1.58058546165,2.1691616917,0.023184995082,15.2749844018,112.347877219,1.80541437416,0.0941799781789,67.9905405157,500.0720588,2.02528870898,0.00519720343026,3.5436581538,26.0636908489,2.00318909524,-0.00335517244259,2.30027443141,16.9185737015,1.99791668446,0.0107199071142,7.35913389251,54.1266065646
,,,,,355.800000,10.666616,1.96864858738,0.112207874668,77.612775192,570.843825994,2.0233729221,0.000316345713067,0.215920615103,1.58810131104,2.17095320775,0.0237452742148,15.646441727,115.07995477,1.81039013924,0.0888185778712,64.0703806355,471.239188709,2.02501617525,0.00546853573757,3.73101103774,27.441675811,2.00293100834,-0.00344528509802,2.36353551997,17.3838605275,1.99849347347,0.0101280114508,6.95571126161,51.1594234231
,,,,,356.000000,10.672612,1.97527918177,0.107858672103,74.5235133658,548.122231051,2.02339824847,0.000317675960308,0.216949095026,1.59566580559,2.17278614462,0.024325941384,16.0312924847,117.910541337,1.8152104659,0.083877491231,60.4616919748,444.697196919,2.02469162643,0.00570628860877,3.89572270387,28.6531340722,2.00266626117,-0.00353871337905,2.42915431904,17.866488371,1.99905276357,0.00958239986496,6.58377668024,48.4238356423
,,,,,356.200000,10.678607,1.9817963712,0.103910125098,71.7195175316,527.498774331,2.02342368129,0.000319014502553,0.217984245104,1.60327935927,2.17466191176,0.0249279894215,16.4301806898,120.844373668,1.81987425252,0.0793166632181,57.1345477355,420.225971112,2.02432058705,0.00589694301669,4.02851439022,29.6298201153,2.00239462389,-0.00363561780986,2.49724586551,18.3673033311,1.99959448453,0.00907867533975,6.2403435032,45.897876375
,,,,,356.400000,10.684603,1.98820232537,0.100327604243,69.1757579101,508.789361207,2.02344922124,0.000320361409398,0.219026122222,1.61094239051,2.17658198093,0.0255524717823,16.8437891446,123.886473789,1.82438220102,0.0751003229267,54.0622147584,397.628888261,2.02391303632,0.00602826848123,4.12095674267,30.3097358382,2.00211585653,-0.00373616862962,2.56793219953,18.8872030159,2.00011875629,0.00861291073064,5.92274347669,43.5619205505
,,,,,356.600000,10.690599,1.9945006279,0.0970803436697,66.869986407,491.830356411,2.02347486898,0.000321716751175,0.220074783875,1.61865532216,2.17854788946,0.0262005069979,17.2728422483,127.042169674,1.82873636516,0.0711965075437,51.220807654,376.73027075,2.02348294214,0.0060911129924,4.16669689172,30.6461557333,2.00182970846,-0.00384054649939,2.64134287673,19.4271403102,2.00062584083,0.00818159638723,5.62859142567,41.3984251489
,,,,,356.800000,10.696595,2.00069592603,0.094141019056,64.7824368408,476.476379204,2.0235006252,0.000323080598961,0.221130288168,1.62641858159,2.18056124378,0.0268732835117,17.7181090439,130.317117652,1.83293979576,0.0675766344513,48.5889744234,357.373074115,2.02304695258,0.00608092534801,4.16250938376,30.6153565117,2.0015359178,-0.00394894326926,2.71761552416,19.9881274643,2.00111610445,0.00778159315308,5.35575351725,39.3916957782
,,,,,357.000000,10.702591,2.00679365716,0.0914853716646,62.895555749,462.598323445,2.02352649056,0.000324453024583,0.222192693828,1.63423260074,2.18262372314,0.0275720649335,18.1804065265,133.717326742,1.83699626297,0.0642151190618,46.1476133685,339.416804909,2.0226224529,0.00599856729316,4.10886659992,30.2208125479,2.00123421086,-0.00406156281132,2.79689644434,20.5712405367,2.00158998819,0.00741009044114,5.1023189164,37.5276782009
,,,,,357.200000,10.708587,2.01279983631,0.089091875157,61.1937623741,450.081592292,2.02355246576,0.000325834100636,0.223262060214,1.6420978162,2.18473708353,0.0282981957567,18.6606032378,137.249185089,1.84091003912,0.0610890350738,43.8796198941,322.735658421,2.02222543928,0.00585015702043,4.00984803158,29.4925285991,2.00092430146,-0.00417862192521,2.87934127199,21.1776242246,2.00204798475,0.00706456899595,4.86657458508,35.7937729808
,,,,,357.400000,10.714582,2.01872089173,0.0869414415215,59.6632358299,438.824532792,2.02357855148,0.000327223900485,0.224338447321,1.65001466923,2.18690316184,0.0290531075818,19.1596231752,140.919488716,1.84468572984,0.0581778134299,41.7696611489,307.216861164,2.0218687348,0.00564599493821,3.87241871775,28.4817326945,2.00060589029,-0.00430035132321,2.9651156889,21.8084971215,2.00249062057,0.0067427679185,4.64698294805,34.1786712153
,,,,,357.600000,10.720578,2.0245635387,0.0850171623724,58.2917271698,428.73705365,2.02360474843,0.000328622498279,0.225421915789,1.65798360584,2.1891238803,0.0298383259003,19.6784500472,144.735472824,1.8483281431,0.0554629761769,39.8039761422,292.759200719,2.0215609359,0.0053989066684,3.70530279483,27.2525910668,2.00027866418,-0.0044269967031,3.05439620267,22.4651574451,2.00291844194,0.00644265552626,4.44216214324,32.6722092756
,,,,,357.800000,10.726574,2.03033468364,0.0833040819944,57.0683940139,419.739408901,2.02363105731,0.000330029968961,0.226512526916,1.66600507688,2.19140125117,0.0306554774944,20.2181319103,148.704845892,1.85184218834,0.0529279015321,37.9701988862,279.271724949,2.02130620672,0.00512246390316,3.51776658429,25.8732577332,1.99994229532,-0.00455881991753,3.14737099585,23.1489892824,2.00333200432,0.00616240363699,4.25086858283,31.2652405434
,,,,,358.000000,10.732570,2.03604135201,0.0817889987304,55.9836554506,411.761130709,2.02365747882,0.000331446388276,0.227610342659,1.67407953804,2.19373738166,0.031506298518,20.7797862257,152.835826873,1.85523279927,0.0505576166832,36.2572021644,266.67259291,2.021104779,0.00482948088499,3.31858490427,24.4082716918,1.99959644052,-0.00469610024987,3.24424085284,23.8614694076,2.00373186415,0.0059003648914,4.07198156799,29.9495222519
,,,,,358.200000,10.738566,2.04169063527,0.0804602915952,55.0290650645,404.740095488,2.02368401369,0.000332871832784,0.228715425648,1.68220744997,2.19613447924,0.032392643329,21.3646053801,157.137185803,1.85850487544,0.0483386151248,34.6549596579,254.888060785,2.02095387014,0.00453100523703,3.11534287539,22.913421687,1.99924074026,-0.00483913580775,3.34522017262,24.6041747303,2.00411857273,0.00565505276201,3.90448972085,28.7176156926
,,,,,358.400000,10.744562,2.04728965287,0.0793077693016,54.1972001187,398.621708829,2.02371066263,0.000334306379868,0.229827839194,1.69038927832,2.19859485717,0.0333164941542,21.9738627188,161.618288165,1.86166323853,0.0462586956304,33.1544243298,243.851587399,2.02084872325,0.00423583252905,2.91409577461,21.4332444263,1.99887481791,-0.00498824504644,3.45053807631,25.378790442,2.00449267164,0.00542512392937,3.74747901922,27.5627982104
,,,,,358.600000,10.750558,2.05284552603,0.078322539197,53.4815651068,393.358196125,2.02373742637,0.000335750107749,0.230947647296,1.69862549382,2.20112094039,0.0342799716749,22.6089191457,166.289143441,1.86471260021,0.044306820263,31.7474211639,233.503045315,2.02078355284,0.00395044580292,2.71932093493,20.0006708014,1.99849827865,-0.00514376843603,3.56043961984,26.1871189348,2.00485468932,0.0052093627403,3.60012224195,26.4789855737
,,,,,358.800000,10.756553,2.05836536107,0.0774968939019,52.8765080883,388.907987218,2.02376430565,0.000337203095491,0.232074914653,1.7069165723,2.20371527178,0.0352853466343,23.2712303498,171.160458257,1.86765753913,0.042472989109,30.4265525428,223.788024876,2.02075228324,0.00367923289093,2.53406163579,18.6380842059,1.99811070857,-0.00530607028787,3.67518712295,27.0310895767,2.00520513875,0.0050066674948,3.46166965391,25.4606634626
,,,,,359.000000,10.762549,2.06385624007,0.0768242137227,52.3771484055,385.235184755,2.02379130121,0.000338665423016,0.233209706669,1.71526299484,2.2063805187,0.0363350525784,23.9623547275,176.243694658,1.87050248502,0.0407481296918,29.1851147368,214.65721999,2.02074905542,0.00342484132087,2.36016700528,17.359085021,1.99771167351,-0.00547554075755,3.79506162731,27.912769436,2.00554451578,0.00481603833749,3.33144077922,24.5028269609
,,,,,359.200000,10.768545,2.06932521755,0.0762988831669,51.9793145575,382.309107246,2.02381841379,0.000340137171116,0.234352089466,1.72366524776,2.20911947998,0.0374316998562,24.6839620769,181.551134047,1.87325170839,0.0391239992612,28.0170241527,206.065885683,2.02076852784,0.00318856866985,2.19855767142,16.1704444883,1.99730071802,-0.00565259804396,3.92036449807,28.8343750605,2.00587329814,0.00463656655676,3.20881712966,23.6009270726
,,,,,359.400000,10.774541,2.07477932177,0.0759162201226,51.6794911712,380.103899037,2.02384564414,0.00034161842146,0.235502129893,1.73212382273,2.21193509324,0.0385780910218,25.4378431478,187.095947434,1.87590931449,0.0375930983774,26.9167521473,197.973358652,2.02080602004,0.00297072566295,2.04947379431,15.0739289907,1.99687736407,-0.00583769080612,4.05141918482,29.7982854298,2.00619194478,0.00446742511848,3.09323577093,22.7508234026
,,,,,359.600000,10.780537,2.08022555976,0.075672416482,51.4747741569,378.598200479,2.02387299304,0.000343109256612,0.236659895533,1.74063921682,2.21483044263,0.0397772377972,26.2259201463,192.89227269,1.87847924056,0.0361485944038,25.879267358,190.342633104,2.02085754867,0.00277094239298,1.91268480285,14.0678426725,1.99644110989,-0.00603130082251,4.18857316007,30.8070562125,2.00650089572,0.00430786028289,2.98418362445,21.9487422455
,,,,,359.800000,10.786533,2.08567092527,0.0755644891757,51.3628332758,377.77487261,2.02390046123,0.000344609760034,0.237825454715,1.74921193261,2.21780876695,0.041032379776,27.0502583002,198.955299614,1.88096525575,0.0347842536946,24.8999846304,183.139985118,2.02091979778,0.00258840968906,1.78765507933,13.1482460525,1.99599142857,-0.00623394592043,4.33220005559,31.8634354794,2.00680057204,0.0041571841723,2.88119241478,21.1912394243
,,,,,360.000000,10.792528,2.09112240907,0.0755902407648,51.3418814676,377.620771557,2.02392804951,0.000346120016109,0.238998876525,1.7578424782,2.22087346819,0.0423470050699,27.9130786078,205.301363704,1.88337096283,0.0334943814191,23.9747197377,176.334639605,2.02099005415,0.00242205975773,1.67366821454,12.3098699238,1.99552776671,-0.00644618320661,4.48270201951,32.9703810395,2.00709137615,0.00401476817375,2.7838341842,20.4751672996
,,,,,360.200000,10.798524,2.09658701104,0.0757482288966,51.4106504008,378.126568713,2.02395575863,0.000347640110142,0.240180230812,1.76653136736,2.22402812048,0.0437248731291,28.8167719077,211.948049634,1.88569980143,0.0322737680955,23.0996491889,169.898474697,2.02106612825,0.00227069556939,1.56991619774,11.5467713478,1.99504954292,-0.00666861263422,4.6405123201,34.1310795913,2.00737369216,0.00388003707562,2.69171730598,19.7976454474
,,,,,360.400000,10.804520,2.10207175378,0.0760377440752,51.5683718115,379.286613477,2.0239835894,0.00034917012838,0.241369588202,1.77527911954,2.2272764794,0.0451700399934,29.7639144254,218.914305604,1.88795505221,0.0311176420275,22.2712745085,163.805759023,2.02114627339,0.00213307975788,1.47556084815,10.8527854849,1.99455614636,-0.00690188094599,4.80609822549,35.3489679032,2.00764788639,0.0037524638499,2.60448293633,19.156034563
,,,,,360.600000,10.810516,2.10758369725,0.0764587953369,51.8147642916,381.098836088,2.02401154261,0.000350710158021,0.242567020107,1.78408625997,2.23062249176,0.0466868862693,30.7572849713,226.220569833,1.89013984194,0.0300216269363,21.4863904531,158.032917941,2.02122911027,0.0020079930155,1.38977429279,10.2218233094,1.99404693504,-0.00714668603848,4.97996419252,36.6277562675,2.00791430795,0.00363156500308,2.52180185275,18.5479132071
,,,,,360.800000,10.816512,2.11312995431,0.0770121035471,52.1500252756,383.564688679,2.02403961905,0.00035226028723,0.243772598737,1.79295331975,2.23407030562,0.0482801481649,31.7998839898,233.888910659,1.89225714893,0.0289817041721,20.7420566918,152.558325245,2.02131355987,0.00189427033735,1.31176420176,9.64805721584,1.99352123427,-0.00740378179838,5.16265540222,37.9714545035,2.00817328938,0.00351689642812,2.44337163311,17.9710570575
,,,,,361.000000,10.822508,2.11871770696,0.0776991021574,52.5748280583,386.689123351,2.02406781953,0.000353820605146,0.244986397106,1.80188083591,2.23762428072,0.0499549519606,32.8949546848,241.943181928,1.89430980886,0.0279941789651,20.0355725425,147.362117356,2.02139878608,0.00179082168152,1.24078827939,9.12602760179,1.99297833482,-0.00767398346844,5.35476168448,39.3844008244,2.00842514729,0.00340804969889,2.36891413526,17.4234203722
,,,,,361.200000,10.828504,2.12435422286,0.0785219453826,53.0903237582,390.480606607,2.02409614487,0.000355391201902,0.246208489048,1.81086935151,2.24128899915,0.0517168523447,34.0460064777,250.409195515,1.89630052076,0.027055650246,19.3644544046,142.42602733,2.02148414755,0.0016966419896,1.17616140469,8.65069538592,1.99241749126,-0.00795817360889,5.5569218804,40.8712939218,2.00867018305,0.00330464875525,2.29817324246,16.9031194063
