../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426646,               69412.437372,  8837.8660,     5.0
   8,  372.09,        16.426556,               69412.054294,  8837.8172,     5.0
   9,  402.06,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  596.000000,   17.867630,          2.00202134,          0.00017611,          0.20242349,          1.48863653,          2.00186826,          0.00015033,          0.17279480,          1.27074506,          2.00187859,          0.00015598,          0.17928967,          1.31850878,          2.00187955,          0.00015130,          0.17391121,          1.27895523,          2.00186845,          0.00015032,          0.17278227,          1.27065292,          2.00186272,          0.00015071,          0.17323756,          1.27400116,          2.00187132,          0.00015012,          0.17255132,          1.26895452
,,,,,  596.200000,   17.873626,          2.00203541,          0.00017579,          0.20212330,          1.48642891,          2.00188026,          0.00014990,          0.17235529,          1.26751288,          2.00189105,          0.00015560,          0.17892006,          1.31579064,          2.00189163,          0.00015087,          0.17347939,          1.27577956,          2.00188045,          0.00014988,          0.17234363,          1.26742715,          2.00187476,          0.00015029,          0.17280897,          1.27084930,          2.00188330,          0.00014968,          0.17210767,          1.26569188
,,,,,  596.400000,   17.879622,          2.00204946,          0.00017547,          0.20182384,          1.48422662,          2.00189222,          0.00014946,          0.17191757,          1.26429384,          2.00190347,          0.00015523,          0.17855194,          1.31308346,          2.00190367,          0.00015045,          0.17304945,          1.27261780,          2.00189241,          0.00014946,          0.17190677,          1.26421446,          2.00188676,          0.00014987,          0.17238205,          1.26770970,          2.00189525,          0.00014925,          0.17166586,          1.26244273
,,,,,  596.600000,   17.885618,          2.00206348,          0.00017515,          0.20152509,          1.48202963,          2.00190416,          0.00014904,          0.17148162,          1.26108787,          2.00191587,          0.00015486,          0.17818530,          1.31038718,          2.00191568,          0.00015003,          0.17262140,          1.26946987,          2.00190434,          0.00014903,          0.17147168,          1.26101478,          2.00189872,          0.00014945,          0.17195679,          1.26458229,          2.00190717,          0.00014881,          0.17122587,          1.25920701
,,,,,  596.800000,   17.891614,          2.00207747,          0.00017484,          0.20122707,          1.47983793,          2.00191606,          0.00014861,          0.17104744,          1.25789488,          2.00192824,          0.00015449,          0.17782013,          1.30770172,          2.00192766,          0.00014961,          0.17219522,          1.26633567,          2.00191624,          0.00014860,          0.17103835,          1.25782803,          2.00191065,          0.00014903,          0.17153318,          1.26146702,          2.00191905,          0.00014838,          0.17078769,          1.25598463
,,,,,  597.000000,   17.897610,          2.00209145,          0.00017452,          0.20092976,          1.47765149,          2.00192792,          0.00014818,          0.17061502,          1.25471481,          2.00194058,          0.00015413,          0.17745643,          1.30502702,          2.00193960,          0.00014919,          0.17177089,          1.26321513,          2.00192811,          0.00014818,          0.17060677,          1.25465415,          2.00192255,          0.00014862,          0.17111121,          1.25836381,          2.00193089,          0.00014796,          0.17035132,          1.25277553
,,,,,  597.200000,   17.903606,          2.00210539,          0.00017421,          0.20063316,          1.47547031,          2.00193975,          0.00014776,          0.17018435,          1.25154759,          2.00195289,          0.00015376,          0.17709418,          1.30236300,          2.00195151,          0.00014877,          0.17134840,          1.26010816,          2.00193993,          0.00014776,          0.17017693,          1.25149307,          2.00193442,          0.00014820,          0.17069087,          1.25527262,          2.00194270,          0.00014753,          0.16991674,          1.24957963
,,,,,  597.400000,   17.909601,          2.00211931,          0.00017389,          0.20033728,          1.47329436,          2.00195155,          0.00014734,          0.16975541,          1.24839315,          2.00196517,          0.00015340,          0.17673337,          1.29970959,          2.00196339,          0.00014836,          0.17092775,          1.25701467,          2.00195173,          0.00014733,          0.16974882,          1.24834472,          2.00194625,          0.00014779,          0.17027216,          1.25219336,          2.00195448,          0.00014710,          0.16948395,          1.24639685
,,,,,  597.600000,   17.915597,          2.00213321,          0.00017358,          0.20004210,          1.47112363,          2.00196331,          0.00014692,          0.16932820,          1.24525141,          2.00197742,          0.00015303,          0.17637400,          1.29706674,          2.00197524,          0.00014795,          0.17050892,          1.25393457,          2.00196349,          0.00014692,          0.16932243,          1.24520902,          2.00195805,          0.00014738,          0.16985506,          1.24912598,          2.00196623,          0.00014668,          0.16905293,          1.24322711
,,,,,  597.800000,   17.921593,          2.00214708,          0.00017326,          0.19974764,          1.46895810,          2.00197504,          0.00014650,          0.16890270,          1.24212231,          2.00198964,          0.00015267,          0.17601605,          1.29443436,          2.00198705,          0.00014753,          0.17009191,          1.25086779,          2.00197522,          0.00014650,          0.16889775,          1.24208591,          2.00196982,          0.00014697,          0.16943957,          1.24607043,          2.00197794,          0.00014626,          0.16862368,          1.24007036
,,,,,  598.000000,   17.927589,          2.00216092,          0.00017295,          0.19945387,          1.46679775,          2.00198674,          0.00014609,          0.16847892,          1.23900578,          2.00200183,          0.00015231,          0.17565952,          1.29181239,          2.00199883,          0.00014713,          0.16967669,          1.24781425,          2.00198692,          0.00014608,          0.16847478,          1.23897531,          2.00198155,          0.00014656,          0.16902567,          1.24302663,          2.00198961,          0.00014584,          0.16819618,          1.23692650
,,,,,  598.200000,   17.933585,          2.00217474,          0.00017264,          0.19916081,          1.46464257,          2.00199840,          0.00014567,          0.16805684,          1.23590175,          2.00201400,          0.00015196,          0.17530439,          1.28920076,          2.00201057,          0.00014672,          0.16926326,          1.24477385,          2.00199858,          0.00014567,          0.16805350,          1.23587717,          2.00199325,          0.00014615,          0.16861337,          1.23999452,          2.00200126,          0.00014542,          0.16777043,          1.23379548
,,,,,  598.400000,   17.939581,          2.00218854,          0.00017233,          0.19886845,          1.46249253,          2.00201003,          0.00014526,          0.16763644,          1.23281014,          2.00202613,          0.00015160,          0.17495066,          1.28659941,          2.00202229,          0.00014631,          0.16885160,          1.24174652,          2.00201021,          0.00014526,          0.16763390,          1.23279141,          2.00200492,          0.00014575,          0.16820265,          1.23697405,          2.00201287,          0.00014501,          0.16734641,          1.23067722
,,,,,  598.600000,   17.945577,          2.00220231,          0.00017202,          0.19857679,          1.46034762,          2.00202163,          0.00014485,          0.16721773,          1.22973090,          2.00203824,          0.00015124,          0.17459832,          1.28400828,          2.00203397,          0.00014591,          0.16844172,          1.23873218,          2.00202181,          0.00014485,          0.16721597,          1.22971796,          2.00201656,          0.00014535,          0.16779350,          1.23396516,          2.00202444,          0.00014459,          0.16692412,          1.22757165
,,,,,  598.800000,   17.951572,          2.00221605,          0.00017171,          0.19828582,          1.45820783,          2.00203319,          0.00014444,          0.16680069,          1.22666396,          2.00205032,          0.00015089,          0.17424736,          1.28142728,          2.00204562,          0.00014551,          0.16803358,          1.23573074,          2.00203337,          0.00014444,          0.16679971,          1.22665676,          2.00202816,          0.00014495,          0.16738592,          1.23096778,          2.00203599,          0.00014418,          0.16650354,          1.22447869
,,,,,  599.000000,   17.957568,          2.00222978,          0.00017140,          0.19799555,          1.45607314,          2.00204472,          0.00014403,          0.16638531,          1.22360924,          2.00206237,          0.00015054,          0.17389777,          1.27885637,          2.00205723,          0.00014511,          0.16762720,          1.23274214,          2.00204490,          0.00014403,          0.16638511,          1.22360774,          2.00203974,          0.00014455,          0.16697990,          1.22798186,          2.00204750,          0.00014377,          0.16608467,          1.22139829
,,,,,  599.200000,   17.963564,          2.00224347,          0.00017110,          0.19770597,          1.45394352,          2.00205622,          0.00014363,          0.16597159,          1.22056669,          2.00207439,          0.00015019,          0.17354954,          1.27629548,          2.00206882,          0.00014471,          0.16722254,          1.22976628,          2.00205640,          0.00014363,          0.16597215,          1.22057083,          2.00205128,          0.00014415,          0.16657542,          1.22500733,          2.00205898,          0.00014336,          0.16566750,          1.21833036
,,,,,  599.400000,   17.969560,          2.00225714,          0.00017079,          0.19741707,          1.45181897,          2.00206769,          0.00014322,          0.16555951,          1.21753623,          2.00208639,          0.00014984,          0.17320267,          1.27374454,          2.00208037,          0.00014431,          0.16681961,          1.22680309,          2.00206787,          0.00014322,          0.16556083,          1.21754597,          2.00206279,          0.00014375,          0.16617249,          1.22204414,          2.00207042,          0.00014296,          0.16525201,          1.21527484
,,,,,  599.600000,   17.975556,          2.00227079,          0.00017048,          0.19712886,          1.44969947,          2.00207912,          0.00014282,          0.16514907,          1.21451780,          2.00209836,          0.00014949,          0.17285714,          1.27120349,          2.00209189,          0.00014392,          0.16641839,          1.22385250,          2.00207931,          0.00014282,          0.16515115,          1.21453310,          2.00207427,          0.00014336,          0.16577109,          1.21909223,          2.00208183,          0.00014255,          0.16483820,          1.21223166
,,,,,  599.800000,   17.981552,          2.00228442,          0.00017018,          0.19684134,          1.44758500,          2.00209053,          0.00014242,          0.16474025,          1.21151133,          2.00211030,          0.00014914,          0.17251294,          1.26867227,          2.00210339,          0.00014353,          0.16601887,          1.22091442,          2.00209071,          0.00014242,          0.16474308,          1.21153215,          2.00208571,          0.00014297,          0.16537122,          1.21615154,          2.00209322,          0.00014215,          0.16442606,          1.20920076
,,,,,  600.000000,   17.987547,          2.00229801,          0.00016988,          0.19655450,          1.44547554,          2.00210190,          0.00014202,          0.16433305,          1.20851677,          2.00212221,          0.00014879,          0.17217008,          1.26615082,          2.00211484,          0.00014313,          0.16562105,          1.21798878,          2.00210208,          0.00014202,          0.16433663,          1.20854305,          2.00209713,          0.00014257,          0.16497287,          1.21322202,          2.00210456,          0.00014175,          0.16401558,          1.20618205
,,,,,  600.200000,   17.993543,          2.00231159,          0.00016957,          0.19626833,          1.44337108,          2.00211324,          0.00014162,          0.16392746,          1.20553404,          2.00213409,          0.00014845,          0.17182853,          1.26363907,          2.00212627,          0.00014275,          0.16522490,          1.21507550,          2.00211342,          0.00014163,          0.16393177,          1.20556574,          2.00210851,          0.00014218,          0.16457602,          1.21030360,          2.00211588,          0.00014135,          0.16360675,          1.20317549
,,,,,  600.400000,   17.999539,          2.00232514,          0.00016927,          0.19598285,          1.44127160,          2.00212454,          0.00014123,          0.16352348,          1.20256309,          2.00214595,          0.00014811,          0.17148830,          1.26113697,          2.00213767,          0.00014236,          0.16483043,          1.21217451,          2.00212473,          0.00014123,          0.16352852,          1.20260016,          2.00211986,          0.00014180,          0.16418068,          1.20739623,          2.00212717,          0.00014095,          0.16319956,          1.20018100
,,,,,  600.600000,   18.005535,          2.00233867,          0.00016897,          0.19569804,          1.43917708,          2.00213582,          0.00014083,          0.16312108,          1.19960384,          2.00215778,          0.00014777,          0.17114937,          1.25864445,          2.00214904,          0.00014197,          0.16443762,          1.20928574,          2.00213600,          0.00014084,          0.16312685,          1.19964625,          2.00213119,          0.00014141,          0.16378684,          1.20449985,          2.00213842,          0.00014055,          0.16279400,          1.19719851
,,,,,  600.800000,   18.011531,          2.00235217,          0.00016867,          0.19541390,          1.43708751,          2.00214706,          0.00014044,          0.16272027,          1.19665624,          2.00216958,          0.00014743,          0.17081174,          1.25616146,          2.00216037,          0.00014159,          0.16404645,          1.20640911,          2.00214725,          0.00014045,          0.16272675,          1.19670393,          2.00214248,          0.00014102,          0.16339448,          1.20161442,          2.00214964,          0.00014016,          0.16239007,          1.19422796
,,,,,  601.000000,   18.017527,          2.00236565,          0.00016837,          0.19513043,          1.43500288,          2.00215828,          0.00014005,          0.16232103,          1.19372023,          2.00218135,          0.00014709,          0.17047539,          1.25368794,          2.00217168,          0.00014120,          0.16365693,          1.20354454,          2.00215846,          0.00014006,          0.16232823,          1.19377316,          2.00215374,          0.00014064,          0.16300360,          1.19873986,          2.00216083,          0.00013976,          0.16198775,          1.19126928
,,,,,  601.200000,   18.023523,          2.00237910,          0.00016807,          0.19484764,          1.43292316,          2.00216946,          0.00013966,          0.16192336,          1.19079573,          2.00219310,          0.00014675,          0.17014032,          1.25122382,          2.00218295,          0.00014082,          0.16326904,          1.20069197,          2.00216964,          0.00013967,          0.16193127,          1.19085386,          2.00216497,          0.00014026,          0.16261419,          1.19587613,          2.00217199,          0.00013937,          0.16158704,          1.18832241
,,,,,  601.400000,   18.029518,          2.00239253,          0.00016777,          0.19456550,          1.43084834,          2.00218061,          0.00013927,          0.16152725,          1.18788270,          2.00220482,          0.00014641,          0.16980652,          1.24876906,          2.00219419,          0.00014044,          0.16288277,          1.19785131,          2.00218079,          0.00013928,          0.16153585,          1.18794599,          2.00217617,          0.00013988,          0.16222625,          1.19302317,          2.00218312,          0.00013898,          0.16118792,          1.18538728
,,,,,  601.600000,   18.035514,          2.00240594,          0.00016747,          0.19428404,          1.42877841,          2.00219173,          0.00013889,          0.16113269,          1.18498106,          2.00221652,          0.00014608,          0.16947399,          1.24632358,          2.00220541,          0.00014007,          0.16249811,          1.19502251,          2.00219191,          0.00013890,          0.16114199,          1.18504947,          2.00218733,          0.00013950,          0.16183976,          1.19018092,          2.00219421,          0.00013859,          0.16079040,          1.18246384
,,,,,  601.800000,   18.041510,          2.00241932,          0.00016717,          0.19400323,          1.42671334,          2.00220282,          0.00013850,          0.16073967,          1.18209076,          2.00222819,          0.00014575,          0.16914271,          1.24388735,          2.00221659,          0.00013969,          0.16211506,          1.19220549,          2.00220300,          0.00013851,          0.16074966,          1.18216424,          2.00219847,          0.00013912,          0.16145472,          1.18734934,          2.00220528,          0.00013821,          0.16039445,          1.17955201
,,,,,  602.000000,   18.047506,          2.00243268,          0.00016688,          0.19372308,          1.42465313,          2.00221388,          0.00013812,          0.16034818,          1.17921174,          2.00223983,          0.00014541,          0.16881268,          1.24146029,          2.00222774,          0.00013931,          0.16173359,          1.18940017,          2.00221406,          0.00013813,          0.16035886,          1.17929025,          2.00220958,          0.00013874,          0.16107113,          1.18452836,          2.00221631,          0.00013782,          0.16000007,          1.17665173
,,,,,  602.200000,   18.053502,          2.00244601,          0.00016658,          0.19344360,          1.42259776,          2.00222490,          0.00013774,          0.15995822,          1.17634394,          2.00225144,          0.00014508,          0.16848389,          1.23904235,          2.00223887,          0.00013894,          0.16135371,          1.18660649,          2.00222509,          0.00013775,          0.15996957,          1.17642744,          2.00222066,          0.00013837,          0.16068897,          1.18171794,          2.00222732,          0.00013744,          0.15960726,          1.17376294
,,,,,  602.400000,   18.059498,          2.00245933,          0.00016629,          0.19316476,          1.42054720,          2.00223590,          0.00013736,          0.15956977,          1.17348729,          2.00226303,          0.00014475,          0.16815634,          1.23663348,          2.00224996,          0.00013857,          0.16097540,          1.18382438,          2.00223609,          0.00013737,          0.15958180,          1.17357574,          2.00223171,          0.00013800,          0.16030824,          1.17891802,          2.00223829,          0.00013706,          0.15921600,          1.17088558
,,,,,  602.600000,   18.065494,          2.00247261,          0.00016599,          0.19288658,          1.41850145,          2.00224687,          0.00013698,          0.15918284,          1.17064175,          2.00227459,          0.00014442,          0.16783001,          1.23423363,          2.00226103,          0.00013820,          0.16059866,          1.18105377,          2.00224706,          0.00013699,          0.15919553,          1.17073510,          2.00224273,          0.00013762,          0.15992893,          1.17612855,          2.00224923,          0.00013667,          0.15882628,          1.16801959
,,,,,  602.800000,   18.071489,          2.00248588,          0.00016570,          0.19260906,          1.41646049,          2.00225780,          0.00013660,          0.15879741,          1.16780724,          2.00228613,          0.00014410,          0.16750490,          1.23184273,          2.00227206,          0.00013783,          0.16022347,          1.17829459,          2.00225800,          0.00013662,          0.15881076,          1.16790547,          2.00225371,          0.00013725,          0.15955103,          1.17334947,          2.00226014,          0.00013630,          0.15843810,          1.16516490
,,,,,  603.000000,   18.077485,          2.00249912,          0.00016541,          0.19233218,          1.41442431,          2.00226871,          0.00013623,          0.15841347,          1.16498372,          2.00229764,          0.00014377,          0.16718099,          1.22946073,          2.00228307,          0.00013747,          0.15984982,          1.17554677,          2.00226890,          0.00013624,          0.15842748,          1.16508677,          2.00226467,          0.00013688,          0.15917454,          1.17058073,          2.00227103,          0.00013592,          0.15805145,          1.16232146
,,,,,  603.200000,   18.083481,          2.00251234,          0.00016512,          0.19205595,          1.41239288,          2.00227959,          0.00013586,          0.15803101,          1.16217111,          2.00230912,          0.00014345,          0.16685830,          1.22708759,          2.00229404,          0.00013710,          0.15947771,          1.17281025,          2.00227978,          0.00013587,          0.15804567,          1.16227895,          2.00227560,          0.00013652,          0.15879945,          1.16782229,          2.00228188,          0.00013554,          0.15766632,          1.15948919
,,,,,  603.400000,   18.089477,          2.00252553,          0.00016483,          0.19178036,          1.41036620,          2.00229044,          0.00013548,          0.15765003,          1.15936938,          2.00232058,          0.00014312,          0.16653679,          1.22472324,          2.00230499,          0.00013674,          0.15910713,          1.17008495,          2.00229063,          0.00013550,          0.15766534,          1.15948197,          2.00228650,          0.00013615,          0.15842575,          1.16507408,          2.00229270,          0.00013517,          0.15728271,          1.15666805
,,,,,  603.600000,   18.095473,          2.00253870,          0.00016453,          0.19150542,          1.40834424,          2.00230125,          0.00013511,          0.15727052,          1.15657845,          2.00233201,          0.00014280,          0.16621648,          1.22236764,          2.00231591,          0.00013637,          0.15873806,          1.16737082,          2.00230145,          0.00013513,          0.15728647,          1.15669575,          2.00229738,          0.00013579,          0.15805344,          1.16233606,          2.00230349,          0.00013480,          0.15690060,          1.15385798
,,,,,  603.800000,   18.101469,          2.00255185,          0.00016425,          0.19123111,          1.40632700,          2.00231204,          0.00013474,          0.15689248,          1.15379827,          2.00234341,          0.00014248,          0.16589735,          1.22002073,          2.00232680,          0.00013601,          0.15837050,          1.16466778,          2.00231224,          0.00013476,          0.15690906,          1.15392025,          2.00230822,          0.00013542,          0.15768250,          1.15960818,          2.00231425,          0.00013442,          0.15651998,          1.15105891
,,,,,  604.000000,   18.107464,          2.00256498,          0.00016396,          0.19095745,          1.40431446,          2.00232280,          0.00013438,          0.15651589,          1.15102879,          2.00235479,          0.00014216,          0.16557939,          1.21768246,          2.00233766,          0.00013566,          0.15800445,          1.16197578,          2.00232300,          0.00013439,          0.15653310,          1.15115540,          2.00231903,          0.00013506,          0.15731294,          1.15689038,          2.00232499,          0.00013405,          0.15614085,          1.14827078
,,,,,  604.200000,   18.113460,          2.00257808,          0.00016367,          0.19068442,          1.40230660,          2.00233353,          0.00013401,          0.15614074,          1.14826995,          2.00236615,          0.00014184,          0.16526261,          1.21535277,          2.00234849,          0.00013530,          0.15763988,          1.15929474,          2.00233373,          0.00013403,          0.15615858,          1.14840115,          2.00232982,          0.00013470,          0.15694474,          1.15418262,          2.00233569,          0.00013369,          0.15576321,          1.14549354
,,,,,  604.400000,   18.119456,          2.00259116,          0.00016338,          0.19041203,          1.40030341,          2.00234423,          0.00013365,          0.15576704,          1.14552169,          2.00237748,          0.00014152,          0.16494698,          1.21303163,          2.00235929,          0.00013494,          0.15727680,          1.15662460,          2.00234443,          0.00013366,          0.15578550,          1.14565745,          2.00234057,          0.00013434,          0.15657790,          1.15148484,          2.00234636,          0.00013332,          0.15538703,          1.14272712
,,,,,  604.600000,   18.125452,          2.00260421,          0.00016309,          0.19014027,          1.39830487,          2.00235490,          0.00013328,          0.15539476,          1.14278396,          2.00238878,          0.00014121,          0.16463251,          1.21071897,          2.00237007,          0.00013459,          0.15691519,          1.15396530,          2.00235510,          0.00013330,          0.15541384,          1.14292424,          2.00235130,          0.00013398,          0.15621241,          1.14879700,          2.00235701,          0.00013295,          0.15501232,          1.13997148
,,,,,  604.800000,   18.131448,          2.00261725,          0.00016281,          0.18986914,          1.39631096,          2.00236554,          0.00013292,          0.15502391,          1.14005670,          2.00240006,          0.00014089,          0.16431918,          1.20841475,          2.00238081,          0.00013423,          0.15655505,          1.15131677,          2.00236575,          0.00013294,          0.15504360,          1.14020147,          2.00236200,          0.00013363,          0.15584826,          1.14611905,          2.00236763,          0.00013259,          0.15463907,          1.13722655
,,,,,  605.000000,   18.137444,          2.00263026,          0.00016252,          0.18959864,          1.39432168,          2.00237616,          0.00013256,          0.15465448,          1.13733986,          2.00241132,          0.00014058,          0.16400699,          1.20611892,          2.00239153,          0.00013388,          0.15619636,          1.14867896,          2.00237636,          0.00013258,          0.15467477,          1.13748907,          2.00237267,          0.00013327,          0.15548546,          1.14345093,          2.00237821,          0.00013223,          0.15426727,          1.13449227
,,,,,  605.200000,   18.143440,          2.00264324,          0.00016224,          0.18932877,          1.39233701,          2.00238674,          0.00013220,          0.15428645,          1.13463339,          2.00242255,          0.00014027,          0.16369594,          1.20383142,          2.00240222,          0.00013353,          0.15583912,          1.14605179,          2.00238695,          0.00013222,          0.15430734,          1.13478701,          2.00238331,          0.00013292,          0.15512398,          1.14079260,          2.00238877,          0.00013187,          0.15389690,          1.13176859
,,,,,  605.400000,   18.149435,          2.00265621,          0.00016196,          0.18905952,          1.39035693,          2.00239730,          0.00013184,          0.15391983,          1.13193722,          2.00243375,          0.00013995,          0.16338602,          1.20155222,          2.00241288,          0.00013318,          0.15548332,          1.14343522,          2.00239750,          0.00013186,          0.15394132,          1.13209522,          2.00239392,          0.00013257,          0.15476383,          1.13814401,          2.00239930,          0.00013151,          0.15352797,          1.12905546
,,,,,  605.600000,   18.155431,          2.00266915,          0.00016167,          0.18879089,          1.38838143,          2.00240782,          0.00013149,          0.15355460,          1.12925131,          2.00244493,          0.00013964,          0.16307721,          1.19928125,          2.00242352,          0.00013284,          0.15512895,          1.14082916,          2.00240803,          0.00013151,          0.15357668,          1.12941365,          2.00240451,          0.00013222,          0.15440499,          1.13550511,          2.00240980,          0.00013115,          0.15316047,          1.12635281
,,,,,  605.800000,   18.161427,          2.00268207,          0.00016139,          0.18852288,          1.38641050,          2.00241832,          0.00013113,          0.15319076,          1.12657560,          2.00245608,          0.00013934,          0.16276952,          1.19701848,          2.00243413,          0.00013249,          0.15477600,          1.13823358,          2.00241853,          0.00013115,          0.15321342,          1.12674224,          2.00241507,          0.00013187,          0.15404747,          1.13287586,          2.00242027,          0.00013080,          0.15279438,          1.12366060
,,,,,  606.000000,   18.167423,          2.00269497,          0.00016111,          0.18825550,          1.38444411,          2.00242879,          0.00013078,          0.15282830,          1.12391005,          2.00246721,          0.00013903,          0.16246294,          1.19476385,          2.00244471,          0.00013215,          0.15442447,          1.13564839,          2.00242901,          0.00013080,          0.15285154,          1.12408095,          2.00242560,          0.00013152,          0.15369125,          1.13025620,          2.00243071,          0.00013044,          0.15242971,          1.12097876
,,,,,  606.200000,   18.173419,          2.00270784,          0.00016083,          0.18798873,          1.38248226,          2.00243924,          0.00013043,          0.15246722,          1.12125459,          2.00247832,          0.00013872,          0.16215746,          1.19251732,          2.00245526,          0.00013180,          0.15407435,          1.13307355,          2.00243945,          0.00013045,          0.15249103,          1.12142973,          2.00243610,          0.00013117,          0.15333633,          1.12764609,          2.00244113,          0.00013009,          0.15206644,          1.11830724
,,,,,  606.400000,   18.179415,          2.00272069,          0.00016055,          0.18772257,          1.38052492,          2.00244965,          0.00013008,          0.15210750,          1.11860918,          2.00248940,          0.00013841,          0.16185307,          1.19027884,          2.00246578,          0.00013146,          0.15372562,          1.13050900,          2.00244987,          0.00013010,          0.15213188,          1.11878852,          2.00244657,          0.00013083,          0.15298270,          1.12504548,          2.00245152,          0.00012973,          0.15170456,          1.11564599
,,,,,  606.600000,   18.185411,          2.00273352,          0.00016027,          0.18745703,          1.37857210,          2.00246004,          0.00012973,          0.15174913,          1.11597376,          2.00250045,          0.00013811,          0.16154978,          1.18804837,          2.00247628,          0.00013112,          0.15337829,          1.12795466,          2.00246026,          0.00012975,          0.15177409,          1.11615726,          2.00245702,          0.00013048,          0.15263036,          1.12245433,          2.00246188,          0.00012938,          0.15134408,          1.11299495
,,,,,  606.800000,   18.191406,          2.00274633,          0.00015999,          0.18719209,          1.37662376,          2.00247040,          0.00012938,          0.15139212,          1.11334828,          2.00251149,          0.00013781,          0.16124756,          1.18582585,          2.00248675,          0.00013079,          0.15303233,          1.12541050,          2.00247062,          0.00012940,          0.15141764,          1.11353592,          2.00246744,          0.00013014,          0.15227929,          1.11987258,          2.00247221,          0.00012903,          0.15098497,          1.11035408
,,,,,  607.000000,   18.197402,          2.00275912,          0.00015971,          0.18692777,          1.37467990,          2.00248073,          0.00012904,          0.15103646,          1.11073270,          2.00252249,          0.00013750,          0.16094642,          1.18361125,          2.00249720,          0.00013045,          0.15268776,          1.12287644,          2.00248095,          0.00012906,          0.15106253,          1.11092443,          2.00247783,          0.00012980,          0.15192950,          1.11730020,          2.00248251,          0.00012869,          0.15062724,          1.10772330
,,,,,  607.200000,   18.203398,          2.00277188,          0.00015943,          0.18666405,          1.37274051,          2.00249103,          0.00012869,          0.15068213,          1.10812695,          2.00253348,          0.00013720,          0.16064635,          1.18140451,          2.00250761,          0.00013011,          0.15234454,          1.12035244,          2.00249125,          0.00012871,          0.15070876,          1.10832274,          2.00248820,          0.00012946,          0.15158098,          1.11473713,          2.00249278,          0.00012834,          0.15027088,          1.10510259
,,,,,  607.400000,   18.209394,          2.00278462,          0.00015916,          0.18640094,          1.37080556,          2.00250131,          0.00012835,          0.15032914,          1.10553099,          2.00254444,          0.00013690,          0.16034734,          1.17920560,          2.00251800,          0.00012978,          0.15200269,          1.11783842,          2.00250153,          0.00012837,          0.15035631,          1.10573082,          2.00249854,          0.00012912,          0.15123372,          1.11218333,          2.00250303,          0.00012800,          0.14991588,          1.10249187
,,,,,  607.600000,   18.215390,          2.00279734,          0.00015888,          0.18613843,          1.36887505,          2.00251156,          0.00012801,          0.14997746,          1.10294478,          2.00255537,          0.00013660,          0.16004940,          1.17701446,          2.00252836,          0.00012944,          0.15166219,          1.11533434,          2.00251178,          0.00012803,          0.15000518,          1.10314860,          2.00250885,          0.00012878,          0.15088771,          1.10963876,          2.00251325,          0.00012765,          0.14956223,          1.09989110
