../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Calculated Integrated IR band intensities (espilon_max assumes a fwhm line width)
Mode,Freq(cm1),Intensity(Debye2/Angstrom2/amu),Integrated_Molar_Absorption_Coefficient(L/mole/cm/cm),epsilon_max(L/mole/cm),FWHM(cm-1)
3 , 91.240848 , 1.77299138332e-09 , 7.49195238937e-06 , 9.53905004942e-07 , 5.0
6 , 349.981672 , 17.1178553859 , 72333.2097188 , 9209.75030116 , 5.0
7 , 372.078531 , 16.4255668357 , 69407.875221 , 8837.28514474 , 5.0
8 , 372.078531 , 16.4256610361 , 69408.2732742 , 8837.33582645 , 5.0
10 , 402.053725 , 2.42430140253e-09 , 1.02441280066e-05 , 1.30432288793e-06 , 5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,563.200000,16.884311,1.99931116995,0.000242492866562,0.26356370034,1.93851734747,1.99929208701,0.000257005042449,0.279338209856,2.05453924391,1.99930651304,0.000250319532865,0.272070762796,2.0010869962,1.9992845044,0.00026099519037,0.283675630693,2.08644107836,1.99929386201,0.000256697733291,0.279004072364,2.05208165463,1.9993019464,0.000252991378151,0.274975089052,2.02244838558,1.99928974975,0.000258590341087,0.281061431704,2.067213582
,,,,,563.400000,16.890307,1.9993305425,0.000241983920444,0.263102654523,1.93512634442,1.99931258677,0.000256046400346,0.278393663434,2.04759208228,1.99932647632,0.000249424044767,0.271192378753,1.99462646046,1.99930531456,0.00025996155984,0.282651044946,2.07890522558,1.99931433748,0.000255742711609,0.278063347554,2.04516260105,1.99932212999,0.000252090092066,0.274091401643,2.01594884346,1.9993103742,0.000257607501853,0.280091170011,2.06007728394
,,,,,563.600000,16.896303,1.99934987443,0.000241476532502,0.262642917734,1.93174496929,1.99933301021,0.000255093078323,0.277454178419,2.04068214743,1.99934636851,0.000248534850619,0.270320162681,1.9882112903,1.99932604255,0.000258934628196,0.281632963873,2.07141721483,1.99933473692,0.000254792972767,0.277127646364,2.03828049632,1.9993422418,0.000251193499503,0.273212137271,2.00948183288,1.99933092043,0.000256630258455,0.279126251466,2.05298028486
,,,,,563.800000,16.902299,1.99936916586,0.000240970696408,0.262184484847,1.92837318439,1.99935335776,0.000254145037021,0.276519717986,2.03380916849,1.99936619011,0.000247651879399,0.269454044423,1.9818409697,1.9993466889,0.000257914334756,0.280621329005,2.06397661607,1.99935506076,0.000253848477839,0.276196932395,2.03143507272,1.99936228221,0.000250301568234,0.272337266164,2.00304713487,1.99935138888,0.000255658568289,0.278166636025,2.04592229024
,,,,,564.000000,16.908295,1.9993884169,0.000240466405864,0.261727350765,1.92501095223,1.99937362984,0.000253202237445,0.275590245647,2.02697287712,1.9993859416,0.000246775061174,0.268593954895,1.97551499057,1.99936725413,0.000256900619538,0.279616082544,2.0565830042,1.99937530941,0.000252909188256,0.275271169584,2.02462606501,1.99938225157,0.000249414266302,0.271466758799,1.99664453229,1.99937177999,0.000254692389159,0.277212284023,2.03890300834
,,,,,564.200000,16.914290,1.99940762769,0.000239963654603,0.261271510413,1.92165823549,1.99939382687,0.00025226464096,0.27466572525,2.02017300738,1.99940562348,0.000245904327074,0.267739826072,1.96923285255,1.99938773878,0.000255893423251,0.278617167354,2.04923595899,1.99939548328,0.000251975065803,0.274350322194,2.01785321033,1.99940215027,0.000248531562023,0.270600585903,1.99027380984,1.99939209419,0.000253731679271,0.276263156169,2.03192215017
,,,,,564.400000,16.920286,1.99942679835,0.000239462436391,0.260816958743,1.91831499705,1.99941394925,0.000251332209286,0.273746120969,2.0134092958,1.99942523623,0.000245039609277,0.266891590962,1.96299406294,1.99940814336,0.000254892687285,0.277624526954,2.041935065,1.99941558278,0.000251046072616,0.273434354813,2.01111624824,1.99942197867,0.000247653423984,0.269738718448,1.983934754,1.99941233193,0.000252776397226,0.27531921354,2.02497942946
,,,,,564.600000,16.926282,1.999445929,0.000238962745026,0.260363690733,1.91498119995,1.9994339974,0.000250404904496,0.272831397307,2.0066814813,1.99944478031,0.000244180840985,0.266049183589,1.95679813648,1.99942846837,0.000253898353703,0.276638105506,2.03467991155,1.99943560833,0.000250122171178,0.272523232351,2.00441492064,1.99944173713,0.000246779821036,0.268881127651,1.97762715308,1.99943249364,0.000251826502019,0.274380417581,2.01807456263
,,,,,564.800000,16.932278,1.99946501975,0.000238464574337,0.259911701384,1.91165680743,1.99945397173,0.000249482689013,0.271921519091,1.99998930516,1.9994642562,0.000243327956411,0.265212538978,1.95064459526,1.99944871433,0.000252910365229,0.275657847806,2.02747009262,1.99945556031,0.000249203324316,0.271616920034,1.99774897178,1.999461426,0.000245910722297,0.268027784968,1.97135079715,1.99945257973,0.000250881953032,0.273446730098,2.01120726876
,,,,,565.000000,16.938274,1.99948407074,0.000237967918184,0.259460985723,1.90834178291,1.99947387264,0.000248565525601,0.271016451464,1.99333251103,1.99948366436,0.000242480890753,0.264381593128,1.94453296858,1.99946888174,0.000251928665242,0.27468369928,2.02030520681,1.99947543915,0.000248289495194,0.270715383403,1.9911181482,1.99948104566,0.000245046097145,0.267178662095,1.96510547802,1.99947259064,0.00024994271003,0.272518113252,2.00437726955
,,,,,565.200000,16.944270,1.99950308209,0.000237472770457,0.259011538799,1.90503608999,1.99949370053,0.000247653377368,0.27011615989,1.98671084487,1.99950300526,0.000241639580181,0.263556283003,1.93846279278,1.99948897109,0.000250953197764,0.27371560597,2.01318485726,1.99949524523,0.000247380647313,0.269818588311,1.98452219876,1.99950059645,0.000244185915214,0.266333730965,1.95889098926,1.99949252679,0.000249008733159,0.27159452956,1.99758428931
,,,,,565.400000,16.950266,1.99952205391,0.000236979125079,0.25856335569,1.90173969245,1.99951345579,0.000246746207757,0.269220610139,1.98012405494,1.99952227933,0.000240803961817,0.262736546506,1.93243361116,1.99950898288,0.000249983907453,0.272753514528,2.00610865159,1.99951497895,0.000246476744504,0.268926500918,1.97796087455,1.99952007873,0.000243330146399,0.265492963743,1.95270712615,1.99951238859,0.000248079982937,0.270675941887,1.9908280549
,,,,,565.600000,16.956261,1.99954098632,0.000236486976002,0.258116431494,1.89845255425,1.99953313884,0.000245843980545,0.268329768296,1.97357189178,1.99954148704,0.000239973973717,0.261922322469,1.9264449738,1.99952891761,0.000249020739595,0.271797372206,1.99907620185,1.9995346407,0.00024557775093,0.268039087686,1.97143392891,1.99953949284,0.000242478760844,0.264656332827,1.94655368567,1.99953217646,0.000247156420254,0.269762313443,1.98410829576
,,,,,565.800000,16.962257,1.99955987944,0.000235996317209,0.257670761335,1.89517463953,1.99955275005,0.000244946659838,0.267443600747,1.96705410818,1.99956062883,0.000239149554854,0.26111355063,1.9204964375,1.99954877574,0.000248063640092,0.270847126852,1.99208712444,1.99955423087,0.000244683631073,0.26715631538,1.9649411174,1.99955883914,0.000241631728947,0.263823810844,1.94043046648,1.99955189082,0.000246238006367,0.268853607782,1.97742474379
,,,,,566.000000,16.968253,1.99957873339,0.000235507142712,0.257226340361,1.89190591259,1.99957228981,0.000244054210069,0.266562074185,1.96057045913,1.99957970513,0.000238330645104,0.26031017162,1.91458756558,1.99956855777,0.000247112555457,0.269902726896,1.98514104007,1.99957374986,0.000243794349741,0.266278151062,1.95848219774,1.99957811797,0.000240789021352,0.262995370648,1.93433726894,1.99957153206,0.000245324702895,0.267949788792,1.97077713341
,,,,,566.200000,16.974249,1.9995975483,0.000235019446555,0.256783163743,1.88864633792,1.99959175852,0.000243166595992,0.265685155597,1.95412070185,1.99959871638,0.000237517185225,0.259512126945,1.90871792783,1.99958826417,0.000246167432805,0.268964121346,1.97823757371,1.99959319804,0.000242909872058,0.265404562087,1.95205692985,1.99959732968,0.00023995060895,0.262170985317,1.92827389502,1.9995911006,0.000244416471814,0.267050820699,1.96416520148
,,,,,566.400000,16.980245,1.99961632427,0.000234533222811,0.256341226678,1.88539588019,1.99961115656,0.000242283782682,0.26481281227,1.94770459572,1.99961766302,0.000236709116843,0.258719358972,1.90288710034,1.99960789542,0.000245228219844,0.26803125978,1.97137635448,1.9996125758,0.000242030163461,0.264535516104,1.94566507576,1.99961647461,0.000239116462876,0.261350628152,1.92224014837,1.99961059684,0.000243513275455,0.266156668055,1.95758868731
,,,,,566.600000,16.986241,1.99963506143,0.000234048465583,0.255900524384,1.88215450423,1.99963048431,0.000241405735526,0.263945011781,1.94132190228,1.99963654546,0.000235906382439,0.257931810911,1.89709466543,1.99962745198,0.000244294864866,0.267104092337,1.96455701566,1.99963188351,0.000241155189698,0.263670981047,1.93930639965,1.9996355531,0.000238286554505,0.260534272674,1.91623583422,1.99963002118,0.0002426150765,0.265267295741,1.95104733258
,,,,,566.800000,16.992237,1.99965375989,0.000233565169002,0.255461052102,1.87892217504,1.99964974215,0.000240532420228,0.263081721998,1.93497238519,1.99965536413,0.000235108925329,0.257149426801,1.89134021151,1.99964693431,0.000243367316742,0.26618256971,1.9577791946,1.99965112155,0.000240284916826,0.262810925138,1.93298066778,1.99965456547,0.000237460855451,0.259721892623,1.91026075943,1.99964937402,0.000241721837977,0.264382668962,1.94454088136
,,,,,567.000000,16.998232,1.99967241977,0.000233083327231,0.2550228051,1.87569885781,1.99966893045,0.000239663802796,0.262222911075,1.92865581022,1.99967411945,0.000234316689651,0.256372151495,1.88562333296,1.99966634288,0.000242445524911,0.265266643139,1.95104253267,1.9996702903,0.000239419311206,0.261955316877,1.92668764847,1.99967351208,0.000236639337564,0.258913461954,1.90431473244,1.99966865575,0.000240833523254,0.26350275324,1.93806908009
,,,,,567.200000,17.004228,1.99969104119,0.000232602934459,0.254585778665,1.87248451788,1.99968804958,0.000238799849546,0.26136854745,1.92237194523,1.99969281182,0.00023352962035,0.255599930646,1.87994363007,1.99968567815,0.000241529439376,0.264356264401,1.94434667518,1.99968939012,0.000238558339496,0.261104125046,1.9204271121,1.99969239325,0.000235821972928,0.258108954836,1.89839756326,1.99968786676,0.000239950096042,0.262627514414,1.9316316775
,,,,,567.400000,17.010224,1.99970962425,0.000232123984907,0.25414996811,1.86927912078,1.99970709993,0.000237940527096,0.260518599839,1.91612056014,1.99971144165,0.000232747663164,0.254832710691,1.87430070887,1.99970494056,0.000240619010693,0.263451385808,1.93769127139,1.99970842139,0.000237701968657,0.260257318703,1.9141988311,1.99971120931,0.000235008733859,0.257308345649,1.89250906346,1.99970700743,0.000239071520383,0.261756918635,1.92522842463
,,,,,567.600000,17.016220,1.99972816908,0.000231646472823,0.253715368769,1.86608263219,1.99972608185,0.000237085802361,0.259673037237,1.90990142689,1.99973000935,0.000231970764611,0.254070438839,1.86869418108,1.99972413056,0.000239714189964,0.262551960195,1.93107597441,1.99972738447,0.000236850165942,0.259414867176,1.90800257989,1.99972996058,0.0002341995929,0.256511608985,1.88664904615,1.99972607817,0.000238197760653,0.260890932362,1.91885907479
,,,,,567.800000,17.022216,1.99974667579,0.000231170392484,0.253281975999,1.86289501795,1.99974499571,0.000236235642553,0.258831828914,1.90371431946,1.99974851532,0.000231198871971,0.253313063056,1.86312366401,1.9997432486,0.000238814928833,0.261657940916,1.92450044113,1.99974627972,0.000236002898894,0.258576740067,1.90183813487,1.99974864741,0.000233394522824,0.25571871964,1.88081732597,1.99974507934,0.000237328781553,0.260029522363,1.91252338355
,,,,,568.000000,17.028212,1.99976514449,0.000230695738197,0.252849785181,1.8597162441,1.99976384188,0.000235390015176,0.257994944409,1.89755901383,1.99976695996,0.000230431933278,0.252560532052,1.85758878039,1.99976229512,0.000237921179474,0.260769281835,1.91796433224,1.9997651075,0.000235160135345,0.257742907242,1.89570527441,1.9997672701,0.000232593496627,0.254929652619,1.87501371907,1.99976401132,0.000236464548111,0.259172655703,1.90622110868
,,,,,568.200000,17.034207,1.99978357531,0.000230222504294,0.252418791716,1.85654627682,1.99978262071,0.000234548888024,0.257162353532,1.89143528793,1.99978534365,0.000229669897303,0.251812795267,1.85208915837,1.99978127055,0.000237032894587,0.259885937321,1.91146731212,1.99978386817,0.000234321843414,0.256913338834,1.88960377884,1.99978582898,0.000231796487528,0.254144383127,1.8692380431,1.9997828745,0.000235605025672,0.258320299749,1.89995201017
,,,,,568.400000,17.040203,1.99980196834,0.000229750685137,0.25198899103,1.85338508245,1.99980133256,0.000233712229176,0.256334026358,1.88534292166,1.99980366677,0.00022891271354,0.251069802859,1.84662443137,1.99980017533,0.000236150027391,0.259007862239,1.9050090488,1.99980256209,0.000233487991499,0.256088005234,1.88353343038,1.99980432437,0.000231003468967,0.253362886574,1.86349011717,1.99980166925,0.000234750179899,0.257472422164,1.89371585016
,,,,,568.600000,17.046199,1.99982032371,0.000229280275118,0.25156037857,1.85023262751,1.99981997779,0.000232880006995,0.255509933223,1.87928169686,1.99982192973,0.000228160332197,0.250331505694,1.84119423798,1.99981900989,0.000235272531616,0.258135011947,1.89858921393,1.9998211896,0.000232658548279,0.255266877096,1.8774940132,1.99982275658,0.000230214414599,0.252585138567,1.8577697619,1.99982039594,0.00023389997677,0.256628990902,1.88751239297
,,,,,568.800000,17.052195,1.99983864152,0.000228811268654,0.251132949805,1.84708887867,1.99983855674,0.000232052190123,0.254690044725,1.87325139726,1.99984013288,0.000227412704182,0.249597855327,1.83579822191,1.99983777465,0.000234400361497,0.257267342286,1.89220748274,1.99983975107,0.00023183348271,0.254449925328,1.87148531332,1.99984112594,0.0002294292983,0.251811114912,1.85207679932,1.99983905494,0.000233054382571,0.255789974207,1.88134140502
,,,,,569.000000,17.058191,1.9998569219,0.000228343660189,0.250706700226,1.84395380278,1.99985706978,0.000231228747482,0.253874331719,1.86725180851,1.99985827662,0.00022666978109,0.248868803997,1.83043603186,1.99985647004,0.000233533471767,0.256404809577,1.88586353394,1.99985824683,0.000231012764018,0.25363712109,1.86550711863,1.99985943276,0.000228648094155,0.25104079161,1.84641105293,1.99985764661,0.000232213363895,0.254955340607,1.87520265484
,,,,,569.200000,17.064187,1.99987516494,0.000227877444197,0.250281625345,1.84082736682,1.99987551724,0.000230409648264,0.253062765315,1.8612827181,1.9998763613,0.000225931515191,0.248144304611,1.82510732147,1.99987509648,0.00023267181765,0.255547370611,1.87955704975,1.99987667723,0.000230196361702,0.252828435797,1.85955921887,1.99987767734,0.000227870776464,0.250274144855,1.84077234764,1.99987617132,0.000231376887639,0.254125058915,1.86909591306
,,,,,569.400000,17.070183,1.99989337076,0.000227412615179,0.249857720698,1.83770953796,1.99989389947,0.000229594861937,0.252255316872,1.85534391541,1.99989438731,0.000225197859421,0.247424310732,1.8198117492,1.99989365437,0.000231815354855,0.254694982645,1.87328771578,1.99989504262,0.000229384245527,0.252023841107,1.8536414056,1.99989585999,0.000227097319736,0.249511151036,1.83516050976,1.99989462942,0.000230544920998,0.253299098225,1.86302095233
,,,,,569.600000,17.076178,1.99991153948,0.000226949167662,0.24943498184,1.8346002835,1.99991221682,0.000228784358232,0.251451958003,1.84943519163,1.99991235499,0.000224468767365,0.246708776571,1.81454897825,1.99991214413,0.00023096403957,0.253847603396,1.86705522105,1.99991334333,0.000228576385524,0.251223308927,1.84775347219,1.99991398103,0.000226327698687,0.248751786728,1.82957536704,1.99991302129,0.000229717431465,0.252477427904,1.85697754738
,,,,,569.800000,17.082174,1.9999296712,0.000226487096199,0.24901340435,1.83149957093,1.99993046962,0.00022797810715,0.250652660564,1.84355633976,1.99993026473,0.000223744193251,0.245997656974,1.80931867653,1.99993056618,0.000230117828456,0.253005191036,1.8608592579,1.99993157971,0.000227772751984,0.250426811407,1.84189521379,1.99993204075,0.000225561888239,0.247996028696,1.82401674856,1.99993134727,0.000228894386827,0.251660017595,1.85096547493
,,,,,570.000000,17.088170,1.99994776603,0.000226026395372,0.248592983825,1.82840736787,1.99994865822,0.000227176078954,0.249857396655,1.83770715461,1.99994811686,0.000223024091939,0.245290907409,1.80412051651,1.9999489209,0.000229276678639,0.252167704181,1.85469952196,1.99994975209,0.00022697331546,0.249634320935,1.83606642733,1.99995003947,0.000224799863518,0.247243853893,1.81848448481,1.99994960771,0.000228075755159,0.250846837213,1.84498451368
,,,,,570.200000,17.094166,1.99996582408,0.000225567059789,0.248173715886,1.8253236421,1.99996678294,0.000226378244165,0.249066138621,1.83188743276,1.99996591174,0.000222308418904,0.244588483961,1.79895417517,1.99996720872,0.000228440547706,0.251335101893,1.84857571213,1.9999678608,0.000226178046758,0.248845810138,1.83026691148,1.99996797747,0.00022404159985,0.246495239454,1.81297840763,1.99996780297,0.000227261504825,0.25003785694,1.83903444434
,,,,,570.400000,17.100162,1.99998384546,0.000225109084085,0.247755596174,1.82224836158,1.99998484412,0.000225584573564,0.248278859042,1.82609697255,1.99998364973,0.000221597130234,0.243890343315,1.79381933395,1.99998543001,0.000227609393699,0.250507343667,1.8424875305,1.99998590617,0.000225386916941,0.248061251881,1.82449646665,1.99998585507,0.000223287072764,0.245750162697,1.80749835019,1.99998593339,0.000226451604473,0.249233047221,1.83311504953
,,,,,570.600000,17.106158,2.00000183028,0.00022465246292,0.247338620351,1.81918149438,2.0000028421,0.000224795038184,0.247495530737,1.82033557405,2.00000133117,0.000220890182614,0.243196442748,1.78871567861,2.00000358518,0.000226783175105,0.249684389432,1.83643468233,2.00000388854,0.000224599897319,0.247280619258,1.81875489496,2.00000367255,0.000222536257984,0.245008601124,1.802044147,2.00000399932,0.00022564602303,0.248432378767,1.82722611381
,,,,,570.800000,17.112154,2.00001977864,0.00022419719098,0.2469227841,1.81612300877,2.0000207772,0.000224009609312,0.246716126758,1.81460303906,2.00001895641,0.000220187533315,0.242506740123,1.78364289924,2.00002167462,0.000225961850858,0.248866199539,1.83041687601,2.00002180823,0.000223816959455,0.246503885597,1.81304200022,2.00002143021,0.00022178913143,0.244270532412,1.79661563389,2.00002200111,0.000224844729702,0.247635822545,1.82136742367
,,,,,571.000000,17.118149,2.00003769066,0.000223743262979,0.246508083124,1.81307287313,2.00003864974,0.000223228258484,0.245940620389,1.80889917108,2.00003652577,0.00021948914019,0.241821193873,1.7786006901,2.00003969872,0.000225145380325,0.248052734759,1.82443382301,2.00003966556,0.000223038075155,0.245731024452,1.80735758793,2.00003912835,0.000221045669218,0.243535934419,1.79121264801,2.00003993909,0.000224047693972,0.246843349782,1.81553876745
,,,,,571.200000,17.124145,2.00005556644,0.000223290673656,0.246094513149,1.81003105603,2.00005646006,0.000222450957481,0.245168985142,1.80322377531,2.00005403961,0.000218794961658,0.241139762995,1.77358874962,2.00005765786,0.000224333723308,0.247243956279,1.81848523787,2.00005746086,0.000222263216469,0.244962009603,1.80170146524,2.00005676726,0.000220305847655,0.242804785178,1.78583502778,2.0000578136,0.000223254885591,0.246054931956,1.8097399354
,,,,,571.400000,17.130141,2.00007340609,0.000222839417775,0.245682069918,1.80699752616,2.00007420846,0.000221677678331,0.244401194759,1.79757665859,2.00007149825,0.000218104956699,0.24046240704,1.7686067803,2.00007555243,0.00022352684003,0.246439825694,1.81257083809,2.00007519444,0.000221492355688,0.244196815055,1.79607344096,2.00007434723,0.000219569643237,0.242077062895,1.7804826129,2.00007562498,0.000222466274581,0.245270540797,1.80397071959
,,,,,571.600000,17.136137,2.00009120971,0.000222389490126,0.245270749196,1.80397225237,2.00009189528,0.000220908393301,0.243637223202,1.79195762944,2.00008890202,0.000217419084841,0.239789086102,1.76365448863,2.00009338279,0.000222724691139,0.245640305001,1.80669034419,2.00009286663,0.000220725465342,0.243435415034,1.79047332552,2.00009186854,0.00021883703265,0.24135274595,1.77515524438,2.00009337356,0.000221681831232,0.244490148286,1.79823091392
,,,,,571.800000,17.142133,2.00010897742,0.000221940885525,0.244860546769,1.80095520366,2.00010952084,0.000220143074898,0.24287704466,1.786366498,2.00010625126,0.000216737306152,0.239119760813,1.75873158504,2.00011114934,0.000221927237694,0.244845356599,1.80084347959,2.00011047774,0.000219962518195,0.242677783984,1.78490093094,2.00010933148,0.000218107992766,0.240631812894,1.76985276443,2.00011105968,0.000220901526093,0.243713726646,1.7925203141
,,,,,572.000000,17.148129,2.00012670931,0.000221493598812,0.244451458441,1.79794634918,2.00012708543,0.000219381695866,0.242120633537,1.78080307602,2.00012354627,0.000216059581235,0.238454392328,1.75383778385,2.00012885243,0.000221134441166,0.244054943276,1.79502997062,2.00012802809,0.000219203487247,0.241923896566,1.77935607087,2.00012673633,0.000217382500642,0.239914242446,1.76457501654,2.00012868365,0.000220125329978,0.242941248346,1.78683871765
,,,,,572.200000,17.154124,2.00014440549,0.000221047624854,0.244043480039,1.79494565824,2.00014458939,0.000218624229183,0.24136796446,1.77526717688,2.00014078739,0.000215385871212,0.237792942322,1.74897280317,2.00014649245,0.000220346263429,0.243269028214,1.78924954645,2.00014551797,0.000218448345726,0.241173727657,1.77383856052,2.00014408338,0.000216660533519,0.239200013494,1.75932184544,2.00014624582,0.000219353213957,0.242172686095,1.78118592383
,,,,,572.400000,17.160120,2.00016206606,0.000220602958542,0.243636607407,1.79195310025,2.00016203301,0.000217870648059,0.240619012266,1.7697586155,2.00015797494,0.00021471613772,0.237135372978,1.74413636485,2.00016406975,0.000219562666756,0.242487574972,1.78350193909,2.00016294771,0.000217697067091,0.240427252343,1.76834821666,2.0001613729,0.000215942068818,0.23848910509,1.75409309706,2.00016374649,0.000218585149353,0.24140801284,1.77556173367
,,,,,572.600000,17.166116,2.00017969114,0.000220159594791,0.243230836411,1.78896864483,2.00017941662,0.000217120925934,0.239873752009,1.76427720841,2.00017510921,0.000214050342902,0.236481646981,1.73932819444,2.0001815847,0.000218783613815,0.241710547494,1.77778688333,2.00018031761,0.000216949625026,0.239684445925,1.76288485761,2.00017860519,0.00021522708414,0.237781496454,1.74888861854,2.000181186,0.000217821107744,0.240647201765,1.76996594994
,,,,,572.800000,17.172112,2.00019728082,0.000219717528542,0.242826162934,1.78599226168,2.00019674051,0.000216375036472,0.239132158953,1.75882277366,2.00019219054,0.000213388449399,0.235831727507,1.7345480211,2.00019903766,0.000218009067664,0.240937910095,1.77210411669,2.00019762798,0.000216205993441,0.238945283907,1.75744830322,2.0001957805,0.000214515557264,0.237077166967,1.74370825824,2.00019856466,0.000217061060957,0.239890226285,1.7643983771
,,,,,573.000000,17.178108,2.0002148352,0.000219276754761,0.242422582881,1.7830239207,2.00021400498,0.000215632953566,0.23839420857,1.75339513087,2.00020921922,0.000212730420339,0.235185578217,1.72979557755,2.00021642898,0.000217238991743,0.240169627458,1.76645337944,2.00021487912,0.000215466146466,0.238209742004,1.75203837484,2.00021289912,0.000213807466146,0.23637609617,1.73855186569,2.0002158828,0.000216304981065,0.239137060048,1.75885882134
,,,,,573.200000,17.184104,2.0002323544,0.000218837268435,0.242020092176,1.7800635919,2.00023121035,0.000214894651328,0.23765987654,1.74799410115,2.00022619557,0.000212076219334,0.234543163248,1.72507060001,2.00023375903,0.000216473349872,0.239405664632,1.76083441451,2.00023207132,0.000214730058449,0.23747779613,1.74665489536,2.00022996132,0.000213102788914,0.235678263767,1.7334192916,2.00023314072,0.000215552840388,0.238387676929,1.7533470905
,,,,,573.400000,17.190100,2.00024983851,0.00021839906458,0.241618686761,1.77711124543,2.00024835692,0.000214160104092,0.236929138748,1.74261950713,2.00024311988,0.000211425810466,0.233904447206,1.72037282818,2.00025102815,0.000215712106247,0.238645987028,1.75524696748,2.00024920489,0.00021399770396,0.236749422405,1.74129768911,2.00024696737,0.000212401503873,0.234983649618,1.72831038785,2.00025033874,0.000214804611484,0.23764205103,1.7478629941
,,,,,573.600000,17.196095,2.00026728764,0.000217962138233,0.241218362599,1.77416685159,2.00026544497,0.00021342928641,0.236201971279,1.73727117293,2.00025999245,0.000210779158285,0.233269395158,1.71570200511,2.00026823669,0.000214955225433,0.237890560409,1.74969078655,2.00026628013,0.000213269057778,0.236024597145,1.73596658192,2.00026391755,0.000211703589495,0.234292233742,1.72322500747,2.00026747717,0.000214060267155,0.236900156676,1.7424063433
,,,,,573.800000,17.202091,2.00028470188,0.000217526484456,0.24081911567,1.77123038084,2.00028247481,0.000212702173047,0.235478350421,1.73194892414,2.00027681359,0.000210136227798,0.232637972625,1.71105787721,2.00028538501,0.000214202672359,0.237139350891,1.7441656225,2.00028329733,0.0002125440949,0.235303296867,1.73066140104,2.00028081211,0.000211009024425,0.233603996311,1.71816300463,2.00028455631,0.000213319780434,0.236161968413,1.73697695089
,,,,,574.000000,17.208087,2.00030208134,0.000217092098335,0.240420941974,1.76830180375,2.00029944674,0.000211978738985,0.23475825266,1.72665258781,2.00029358358,0.000209496984464,0.232010145573,1.70644019417,2.00030247343,0.000213454412318,0.236392324938,1.73867122866,2.00030025678,0.000211822790532,0.234585498282,1.72538197521,2.00029765133,0.000210317787474,0.232918917653,1.71312423465,2.00030157649,0.000212583124595,0.235427461007,1.73157463128
,,,,,574.200000,17.214083,2.00031942613,0.000216658974979,0.240023837532,1.76538109103,2.00031636104,0.000211258959415,0.234041654678,1.72138199243,2.00031030272,0.000208861394182,0.231385880409,1.70184870889,2.00031950231,0.000212710410956,0.235649449353,1.73320736089,2.00031715877,0.000211105120086,0.233871178296,1.72012813455,2.00031443547,0.00020962985762,0.232236978248,1.70810855394,2.00031853799,0.000211850273138,0.23469660944,1.72619920044
,,,,,574.400000,17.220079,2.00033673633,0.000216227109521,0.239627798379,1.76246821355,2.000333218,0.000210542809739,0.233328533352,1.71613696795,2.0003269713,0.00020822942329,0.23076514397,1.69728317747,2.00033647197,0.000211970634273,0.234910691281,1.72777377752,2.0003340036,0.000210391059184,0.233160314004,1.71489971061,2.0003311648,0.000208945214006,0.231558158728,1.70311582006,2.00033544113,0.000211121199796,0.233969388909,1.72085047597
