../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.24,         0.000000,                   0.000007,     0.0000,     5.0
   6,  349.98,        17.117855,               72333.209719,  9209.7503,     5.0
   7,  372.08,        16.425567,               69407.875221,  8837.2851,     5.0
   8,  372.08,        16.425661,               69408.273274,  8837.3358,     5.0
  10,  402.05,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  543.400000,   16.290722,          1.99716908,          0.00030180,          0.31666441,          2.32907438,          1.99679809,          0.00038681,          0.40589388,          2.98535925,          1.99686107,          0.00038948,          0.40869531,          3.00596382,          1.99670248,          0.00041076,          0.43104269,          3.17032934,          1.99680437,          0.00038585,          0.40488919,          2.97796974,          1.99687312,          0.00037230,          0.39066270,          2.87333357,          1.99676885,          0.00039294,          0.41233624,          3.03274294
,,,,,  543.600000,   16.296718,          1.99719319,          0.00030110,          0.31604340,          2.32450682,          1.99682891,          0.00038504,          0.40418822,          2.97281409,          1.99689203,          0.00038728,          0.40652457,          2.98999800,          1.99673517,          0.00040859,          0.42891361,          3.15466991,          1.99683512,          0.00038410,          0.40319467,          2.96550648,          1.99690280,          0.00037071,          0.38913768,          2.86211697,          1.99680016,          0.00039110,          0.41055066,          3.01960997
,,,,,  543.800000,   16.302714,          1.99721724,          0.00030040,          0.31542437,          2.31995378,          1.99685959,          0.00038329,          0.40249385,          2.96035197,          1.99692282,          0.00038509,          0.40437946,          2.97422066,          1.99676769,          0.00040643,          0.42680273,          3.13914435,          1.99686573,          0.00038236,          0.40151131,          2.95312530,          1.99693235,          0.00036914,          0.38762187,          2.85096814,          1.99683132,          0.00038927,          0.40877733,          3.00656709
,,,,,  544.000000,   16.308710,          1.99724123,          0.00029971,          0.31480729,          2.31541520,          1.99689014,          0.00038155,          0.40081068,          2.94797215,          1.99695344,          0.00038294,          0.40225952,          2.95862841,          1.99680005,          0.00040429,          0.42470984,          3.12375106,          1.99689620,          0.00038063,          0.39983900,          2.94082548,          1.99696178,          0.00036757,          0.38611519,          2.83988652,          1.99686234,          0.00038746,          0.40701614,          2.99361346
,,,,,  544.200000,   16.314706,          1.99726517,          0.00029901,          0.31419218,          2.31089100,          1.99692054,          0.00037982,          0.39913859,          2.93567389,          1.99698388,          0.00038081,          0.40016429,          2.94321796,          1.99683223,          0.00040217,          0.42263471,          3.10848847,          1.99692653,          0.00037891,          0.39817766,          2.92860628,          1.99699108,          0.00036601,          0.38461758,          2.82887157,          1.99689321,          0.00038565,          0.40526696,          2.98074826
,,,,,  544.400000,   16.320701,          1.99728906,          0.00029832,          0.31357901,          2.30638113,          1.99695081,          0.00037811,          0.39747749,          2.92345648,          1.99701416,          0.00037870,          0.39809334,          2.92798610,          1.99686424,          0.00040007,          0.42057715,          3.09335504,          1.99695673,          0.00037720,          0.39652719,          2.91646700,          1.99702026,          0.00036446,          0.38312897,          2.81792276,          1.99692394,          0.00038386,          0.40352970,          2.96797066
,,,,,  544.600000,   16.326697,          1.99731288,          0.00029763,          0.31296778,          2.30188552,          1.99698095,          0.00037640,          0.39582728,          2.91131917,          1.99704427,          0.00037662,          0.39604625,          2.91292966,          1.99689609,          0.00039799,          0.41853694,          3.07834924,          1.99698679,          0.00037551,          0.39488748,          2.90440693,          1.99704932,          0.00036293,          0.38164927,          2.80703953,          1.99695452,          0.00038208,          0.40180424,          2.95527985
,,,,,  544.800000,   16.332693,          1.99733666,          0.00029695,          0.31235848,          2.29740411,          1.99701094,          0.00037471,          0.39418787,          2.89926128,          1.99707422,          0.00037456,          0.39402258,          2.89804558,          1.99692777,          0.00039592,          0.41651388,          3.06346957,          1.99701671,          0.00037382,          0.39325845,          2.89242537,          1.99707825,          0.00036140,          0.38017842,          2.79622138,          1.99698497,          0.00038032,          0.40009047,          2.94267504
,,,,,  545.000000,   16.338689,          1.99736038,          0.00029626,          0.31175110,          2.29293684,          1.99704080,          0.00037302,          0.39255916,          2.88728208,          1.99710401,          0.00037252,          0.39202195,          2.88333084,          1.99695929,          0.00039387,          0.41450776,          3.04871455,          1.99704651,          0.00037215,          0.39164000,          2.88052162,          1.99710706,          0.00035988,          0.37871634,          2.78546778,          1.99701527,          0.00037856,          0.39838829,          2.93015544
,,,,,  545.200000,   16.344685,          1.99738404,          0.00029558,          0.31114564,          2.28848365,          1.99707053,          0.00037135,          0.39094106,          2.87538089,          1.99713363,          0.00037051,          0.39004393,          2.86878251,          1.99699065,          0.00039184,          0.41251840,          3.03408272,          1.99707617,          0.00037049,          0.39003204,          2.86869501,          1.99713575,          0.00035837,          0.37726297,          2.77477821,          1.99704544,          0.00037682,          0.39669758,          2.91772026
,,,,,  545.400000,   16.350681,          1.99740765,          0.00029490,          0.31054208,          2.28404448,          1.99710013,          0.00036969,          0.38933347,          2.86355702,          1.99716310,          0.00036852,          0.38808816,          2.85439771,          1.99702184,          0.00038983,          0.41054559,          3.01957265,          1.99710569,          0.00036884,          0.38843447,          2.85694485,          1.99716432,          0.00035687,          0.37581824,          2.76415215,          1.99707546,          0.00037509,          0.39501825,          2.90536872
,,,,,  545.600000,   16.356677,          1.99743120,          0.00029422,          0.30994042,          2.27961926,          1.99712959,          0.00036805,          0.38773630,          2.85180978,          1.99719241,          0.00036655,          0.38615423,          2.84017364,          1.99705288,          0.00038783,          0.40858914,          3.00518293,          1.99713509,          0.00036720,          0.38684720,          2.84527048,          1.99719278,          0.00035537,          0.37438207,          2.75358911,          1.99710535,          0.00037337,          0.39335019,          2.89310008
,,,,,  545.800000,   16.362672,          1.99745471,          0.00029355,          0.30934065,          2.27520794,          1.99715892,          0.00036641,          0.38614945,          2.84013850,          1.99722156,          0.00036460,          0.38424178,          2.82610755,          1.99708376,          0.00038585,          0.40664886,          2.99091215,          1.99716435,          0.00036557,          0.38527015,          2.83367123,          1.99722111,          0.00035389,          0.37295440,          2.74308858,          1.99713510,          0.00037167,          0.39169329,          2.88091357
,,,,,  546.000000,   16.368668,          1.99747815,          0.00029287,          0.30874276,          2.27081045,          1.99718813,          0.00036478,          0.38457285,          2.82854253,          1.99725057,          0.00036268,          0.38235045,          2.81219675,          1.99711448,          0.00038389,          0.40472457,          2.97675895,          1.99719349,          0.00036396,          0.38370323,          2.82214646,          1.99724932,          0.00035242,          0.37153516,          2.73265006,          1.99716472,          0.00036997,          0.39004746,          2.86880844
,,,,,  546.200000,   16.374664,          1.99750155,          0.00029220,          0.30814675,          2.26642674,          1.99721720,          0.00036316,          0.38300639,          2.81702119,          1.99727942,          0.00036077,          0.38047987,          2.79843862,          1.99714504,          0.00038194,          0.40281608,          2.96272198,          1.99722250,          0.00036235,          0.38214634,          2.81069551,          1.99727742,          0.00035095,          0.37012429,          2.72227307,          1.99719420,          0.00036829,          0.38841259,          2.85678396
,,,,,  546.400000,   16.380660,          1.99752489,          0.00029153,          0.30755260,          2.26205674,          1.99724614,          0.00036156,          0.38144999,          2.80557384,          1.99730812,          0.00035889,          0.37862970,          2.78483058,          1.99717545,          0.00038001,          0.40092322,          2.94879990,          1.99725138,          0.00036075,          0.38059940,          2.79931774,          1.99730540,          0.00034950,          0.36872172,          2.71195711,          1.99722355,          0.00036662,          0.38678859,          2.84483940
,,,,,  546.600000,   16.386656,          1.99754817,          0.00029087,          0.30696030,          2.25770041,          1.99727496,          0.00035996,          0.37990356,          2.79419983,          1.99733667,          0.00035703,          0.37679960,          2.77137012,          1.99720571,          0.00037809,          0.39904579,          2.93499140,          1.99728013,          0.00035917,          0.37906233,          2.78801252,          1.99733327,          0.00034805,          0.36732738,          2.70170170,          1.99725277,          0.00036496,          0.38517536,          2.83297404
,,,,,  546.800000,   16.392652,          1.99757141,          0.00029020,          0.30636986,          2.25335767,          1.99730365,          0.00035838,          0.37836702,          2.78289853,          1.99736508,          0.00035519,          0.37498923,          2.75805478,          1.99723582,          0.00037620,          0.39718364,          2.92129518,          1.99730876,          0.00035759,          0.37753503,          2.77677923,          1.99736102,          0.00034661,          0.36594121,          2.69150637,          1.99728185,          0.00036331,          0.38357280,          2.82118716
,,,,,  547.000000,   16.398647,          1.99759459,          0.00028954,          0.30578125,          2.24902847,          1.99733221,          0.00035681,          0.37684028,          2.77166931,          1.99739334,          0.00035336,          0.37319826,          2.74488217,          1.99726577,          0.00037431,          0.39533657,          2.90770997,          1.99733726,          0.00035603,          0.37601743,          2.76561724,          1.99738865,          0.00034519,          0.36456314,          2.68137064,          1.99731080,          0.00036167,          0.38198081,          2.80947807
,,,,,  547.200000,   16.404643,          1.99761772,          0.00028888,          0.30519448,          2.24471276,          1.99736065,          0.00035524,          0.37532325,          2.76051155,          1.99742145,          0.00035156,          0.37142638,          2.73184992,          1.99729558,          0.00037244,          0.39350443,          2.89423451,          1.99736564,          0.00035447,          0.37450944,          2.75452594,          1.99741618,          0.00034376,          0.36319311,          2.67129405,          1.99733963,          0.00036004,          0.38039931,          2.79784606
,,,,,  547.400000,   16.410639,          1.99764079,          0.00028823,          0.30460954,          2.24041047,          1.99738897,          0.00035369,          0.37381586,          2.74942462,          1.99744943,          0.00034977,          0.36967326,          2.71895572,          1.99732524,          0.00037059,          0.39168704,          2.88086756,          1.99739389,          0.00035293,          0.37301098,          2.74350473,          1.99744358,          0.00034235,          0.36183106,          2.66127613,          1.99736832,          0.00035843,          0.37882819,          2.78629044
,,,,,  547.600000,   16.416635,          1.99766381,          0.00028757,          0.30402641,          2.23612154,          1.99741716,          0.00035214,          0.37231801,          2.73840792,          1.99747726,          0.00034801,          0.36793861,          2.70619734,          1.99735475,          0.00036875,          0.38988423,          2.86760790,          1.99742202,          0.00035139,          0.37152197,          2.73255300,          1.99747088,          0.00034095,          0.36047692,          2.65131642,          1.99739688,          0.00035682,          0.37726737,          2.77481054
,,,,,  547.800000,   16.422631,          1.99768678,          0.00028692,          0.30344509,          2.23184593,          1.99744523,          0.00035061,          0.37082963,          2.72746085,          1.99750495,          0.00034626,          0.36622213,          2.69357255,          1.99738411,          0.00036693,          0.38809585,          2.85445432,          1.99745003,          0.00034987,          0.37004232,          2.72167017,          1.99749807,          0.00033955,          0.35913064,          2.64141447,          1.99742532,          0.00035523,          0.37571674,          2.76340568
,,,,,  548.000000,   16.428627,          1.99770970,          0.00028627,          0.30286557,          2.22758357,          1.99747317,          0.00034909,          0.36935064,          2.71658280,          1.99753251,          0.00034453,          0.36452351,          2.68107921,          1.99741333,          0.00036512,          0.38632173,          2.84140564,          1.99747792,          0.00034835,          0.36857196,          2.71085564,          1.99752514,          0.00033817,          0.35779215,          2.63156984,          1.99745363,          0.00035365,          0.37417624,          2.75207520
,,,,,  548.200000,   16.434623,          1.99773257,          0.00028562,          0.30228785,          2.22333440,          1.99750100,          0.00034757,          0.36788095,          2.70577320,          1.99755993,          0.00034282,          0.36284248,          2.66871519,          1.99744241,          0.00036333,          0.38456172,          2.82846069,          1.99750569,          0.00034685,          0.36711081,          2.70010884,          1.99755210,          0.00033679,          0.35646139,          2.62178206,          1.99748182,          0.00035207,          0.37264575,          2.74081843
,,,,,  548.400000,   16.440618,          1.99775538,          0.00028497,          0.30171191,          2.21909837,          1.99752870,          0.00034607,          0.36642048,          2.69503145,          1.99758721,          0.00034112,          0.36117876,          2.65647842,          1.99747135,          0.00036155,          0.38281565,          2.81561831,          1.99753334,          0.00034535,          0.36565879,          2.68942919,          1.99757896,          0.00033542,          0.35513830,          2.61205071,          1.99750988,          0.00035051,          0.37112520,          2.72963473
,,,,,  548.600000,   16.446614,          1.99777815,          0.00028433,          0.30113776,          2.21487543,          1.99755629,          0.00034458,          0.36496917,          2.68435698,          1.99761437,          0.00033945,          0.35953205,          2.64436688,          1.99750014,          0.00035979,          0.38108337,          2.80287736,          1.99756086,          0.00034387,          0.36421582,          2.67881613,          1.99760570,          0.00033406,          0.35382282,          2.60237535,          1.99753781,          0.00034896,          0.36961449,          2.71852345
,,,,,  548.800000,   16.452610,          1.99780086,          0.00028369,          0.30056537,          2.21066552,          1.99758376,          0.00034309,          0.36352692,          2.67374922,          1.99764138,          0.00033779,          0.35790211,          2.63237859,          1.99752879,          0.00035803,          0.37936473,          2.79023673,          1.99758827,          0.00034239,          0.36278183,          2.66826908,          1.99763234,          0.00033270,          0.35251490,          2.59275554,          1.99756562,          0.00034742,          0.36811354,          2.70748395
,,,,,  549.000000,   16.458606,          1.99782352,          0.00028305,          0.29999475,          2.20646858,          1.99761111,          0.00034162,          0.36209366,          2.66320760,          1.99766827,          0.00033615,          0.35628865,          2.62051159,          1.99755731,          0.00035630,          0.37765958,          2.77769531,          1.99761557,          0.00034092,          0.36135674,          2.65778750,          1.99765887,          0.00033136,          0.35121447,          2.58319086,          1.99759331,          0.00034589,          0.36662227,          2.69651561
,,,,,  549.200000,   16.464602,          1.99784613,          0.00028241,          0.29942588,          2.20228456,          1.99763834,          0.00034015,          0.36066933,          2.65273156,          1.99769503,          0.00033452,          0.35469143,          2.60876398,          1.99758569,          0.00035458,          0.37596777,          2.76525201,          1.99764274,          0.00033946,          0.35994047,          2.64737083,          1.99768529,          0.00033002,          0.34992148,          2.57368087,          1.99762088,          0.00034437,          0.36514059,          2.68561781
,,,,,  549.400000,   16.470598,          1.99786869,          0.00028177,          0.29885877,          2.19811340,          1.99766545,          0.00033870,          0.35925383,          2.64232056,          1.99772166,          0.00033291,          0.35311019,          2.59713391,          1.99761393,          0.00035287,          0.37428916,          2.75290575,          1.99766980,          0.00033802,          0.35853296,          2.63701854,          1.99771161,          0.00032869,          0.34863587,          2.56422517,          1.99764833,          0.00034286,          0.36366841,          2.67478992
,,,,,  549.600000,   16.476593,          1.99789119,          0.00028114,          0.29829339,          2.19395505,          1.99769245,          0.00033725,          0.35784710,          2.63197404,          1.99774816,          0.00033131,          0.35154468,          2.58561954,          1.99764203,          0.00035117,          0.37262359,          2.74065547,          1.99769675,          0.00033658,          0.35713413,          2.62673008,          1.99773782,          0.00032737,          0.34735758,          2.55482333,          1.99767566,          0.00034136,          0.36220566,          2.66403133
,,,,,  549.800000,   16.482589,          1.99791365,          0.00028051,          0.29772975,          2.18980946,          1.99771934,          0.00033581,          0.35644907,          2.62169145,          1.99777454,          0.00032974,          0.34999465,          2.57421907,          1.99767000,          0.00034949,          0.37097093,          2.72850014,          1.99772358,          0.00033515,          0.35574390,          2.61650491,          1.99776392,          0.00032605,          0.34608656,          2.54547495,          1.99770286,          0.00033986,          0.36075225,          2.65334146
,,,,,  550.000000,   16.488585,          1.99793606,          0.00027988,          0.29716783,          2.18567656,          1.99774610,          0.00033438,          0.35505965,          2.61147228,          1.99780079,          0.00032817,          0.34845988,          2.56293077,          1.99769784,          0.00034782,          0.36933104,          2.71643871,          1.99775030,          0.00033373,          0.35436220,          2.60634252,          1.99778992,          0.00032475,          0.34482275,          2.53617961,          1.99772995,          0.00033838,          0.35930810,          2.64271969
,,,,,  550.200000,   16.494581,          1.99795841,          0.00027925,          0.29660764,          2.18155631,          1.99777276,          0.00033296,          0.35367879,          2.60131598,          1.99782692,          0.00032662,          0.34694012,          2.55175291,          1.99772555,          0.00034616,          0.36770378,          2.70447017,          1.99777690,          0.00033231,          0.35298897,          2.59624237,          1.99781582,          0.00032345,          0.34356610,          2.52693691,          1.99775692,          0.00033691,          0.35787313,          2.63216544
,,,,,  550.400000,   16.500577,          1.99798072,          0.00027862,          0.29604916,          2.17744866,          1.99779930,          0.00033155,          0.35230640,          2.59122203,          1.99785293,          0.00032509,          0.34543515,          2.54068380,          1.99775312,          0.00034452,          0.36608902,          2.69259352,          1.99780340,          0.00033091,          0.35162413,          2.58620396,          1.99784161,          0.00032216,          0.34231655,          2.51774645,          1.99778378,          0.00033545,          0.35644726,          2.62167813
,,,,,  550.600000,   16.506573,          1.99800298,          0.00027800,          0.29549238,          2.17335355,          1.99782574,          0.00033015,          0.35094242,          2.58118991,          1.99787881,          0.00032357,          0.34394474,          2.52972179,          1.99778056,          0.00034289,          0.36448661,          2.68080776,          1.99782978,          0.00032952,          0.35026762,          2.57622677,          1.99786730,          0.00032087,          0.34107405,          2.50860784,          1.99781052,          0.00033400,          0.35503041,          2.61125719
,,,,,  550.800000,   16.512569,          1.99802518,          0.00027738,          0.29493730,          2.16927093,          1.99785206,          0.00032876,          0.34958677,          2.57121912,          1.99790458,          0.00032207,          0.34246867,          2.51886527,          1.99780788,          0.00034127,          0.36289643,          2.66911193,          1.99785605,          0.00032813,          0.34891936,          2.56631029,          1.99789289,          0.00031960,          0.33983855,          2.49952067,          1.99783714,          0.00033255,          0.35362251,          2.60090203
,,,,,  551.000000,   16.518564,          1.99804734,          0.00027676,          0.29438391,          2.16520074,          1.99787826,          0.00032738,          0.34823940,          2.56130913,          1.99793022,          0.00032058,          0.34100673,          2.50811266,          1.99783506,          0.00033967,          0.36131834,          2.65750506,          1.99788220,          0.00032676,          0.34757929,          2.55645403,          1.99791837,          0.00031833,          0.33860998,          2.49048457,          1.99786365,          0.00033112,          0.35222347,          2.59061210
,,,,,  551.200000,   16.524560,          1.99806945,          0.00027614,          0.29383221,          2.16114293,          1.99790436,          0.00032600,          0.34690022,          2.55145945,          1.99795575,          0.00031911,          0.33955870,          2.49746238,          1.99786212,          0.00033807,          0.35975222,          2.64598621,          1.99790825,          0.00032539,          0.34624734,          2.54665750,          1.99794376,          0.00031706,          0.33738831,          2.48149914,          1.99789004,          0.00032970,          0.35083323,          2.58038683
,,,,,  551.400000,   16.530556,          1.99809151,          0.00027553,          0.29328218,          2.15709746,          1.99793035,          0.00032463,          0.34556917,          2.54166958,          1.99798116,          0.00031764,          0.33812438,          2.48691293,          1.99788905,          0.00033649,          0.35819794,          2.63455443,          1.99793420,          0.00032403,          0.34492344,          2.53692019,          1.99796904,          0.00031581,          0.33617348,          2.47256401,          1.99791632,          0.00032828,          0.34945171,          2.57022569
,,,,,  551.600000,   16.536552,          1.99811352,          0.00027491,          0.29273382,          2.15306427,          1.99795623,          0.00032328,          0.34424619,          2.53193903,          1.99800646,          0.00031620,          0.33670357,          2.47646281,          1.99791586,          0.00033493,          0.35665537,          2.62320880,          1.99796003,          0.00032268,          0.34360753,          2.52724162,          1.99799423,          0.00031456,          0.33496543,          2.46367880,          1.99794249,          0.00032687,          0.34807882,          2.56012811
,,,,,  551.800000,   16.542548,          1.99813548,          0.00027430,          0.29218712,          2.14904330,          1.99798201,          0.00032193,          0.34293121,          2.52226731,          1.99803164,          0.00031476,          0.33529606,          2.46611055,          1.99794254,          0.00033337,          0.35512439,          2.61194841,          1.99798575,          0.00032133,          0.34229954,          2.51762132,          1.99801931,          0.00031332,          0.33376412,          2.45484312,          1.99796855,          0.00032548,          0.34671451,          2.55009357
,,,,,  552.000000,   16.548544,          1.99815739,          0.00027369,          0.29164208,          2.14503452,          1.99800767,          0.00032059,          0.34162417,          2.51265394,          1.99805671,          0.00031334,          0.33390166,          2.45585472,          1.99796910,          0.00033183,          0.35360488,          2.60077237,          1.99801137,          0.00032000,          0.34099941,          2.50805882,          1.99804430,          0.00031209,          0.33256949,          2.44605662,          1.99799449,          0.00032409,          0.34535870,          2.54012152
,,,,,  552.200000,   16.554540,          1.99817925,          0.00027308,          0.29109869,          2.14103786,          1.99803323,          0.00031925,          0.34032498,          2.50309844,          1.99808167,          0.00031193,          0.33252018,          2.44569390,          1.99799553,          0.00033029,          0.35209671,          2.58967978,          1.99803689,          0.00031867,          0.33970707,          2.49855363,          1.99806919,          0.00031087,          0.33138150,          2.43731892,          1.99802033,          0.00032271,          0.34401131,          2.53021144
,,,,,  552.400000,   16.560535,          1.99820106,          0.00027248,          0.29055694,          2.13705327,          1.99805868,          0.00031793,          0.33903361,          2.49360034,          1.99810651,          0.00031054,          0.33115143,          2.43562671,          1.99802185,          0.00032877,          0.35059978,          2.57866978,          1.99806229,          0.00031736,          0.33842246,          2.48910529,          1.99809398,          0.00030965,          0.33020010,          2.42862966,          1.99804605,          0.00032134,          0.34267227,          2.52036280
,,,,,  552.600000,   16.566531,          1.99822283,          0.00027188,          0.29001682,          2.13308071,          1.99808403,          0.00031661,          0.33774997,          2.48415917,          1.99813125,          0.00030916,          0.32979522,          2.42565180,          1.99804804,          0.00032726,          0.34911395,          2.56774149,          1.99808759,          0.00031605,          0.33714551,          2.47971335,          1.99811867,          0.00030844,          0.32902523,          2.41998847,          1.99807167,          0.00031998,          0.34134152,          2.51057508
,,,,,  552.800000,   16.572527,          1.99824455,          0.00027127,          0.28947834,          2.12912013,          1.99810927,          0.00031530,          0.33647401,          2.47477446,          1.99815587,          0.00030779,          0.32845139,          2.41576784,          1.99807412,          0.00032576,          0.34763912,          2.55689406,          1.99811279,          0.00031474,          0.33587618,          2.47037735,          1.99814327,          0.00030723,          0.32785685,          2.41139501,          1.99809718,          0.00031862,          0.34001898,          2.50084779
,,,,,  553.000000,   16.578523,          1.99826622,          0.00027067,          0.28894147,          2.12517148,          1.99813441,          0.00031400,          0.33520567,          2.46544577,          1.99818039,          0.00030643,          0.32711974,          2.40597352,          1.99810007,          0.00032428,          0.34617517,          2.54612666,          1.99813789,          0.00031345,          0.33461438,          2.46109683,          1.99816777,          0.00030603,          0.32669491,          2.40284892,          1.99812258,          0.00031728,          0.33870459,          2.49118040
,,,,,  553.200000,   16.584519,          1.99828784,          0.00027008,          0.28840622,          2.12123470,          1.99815945,          0.00031271,          0.33394488,          2.45617263,          1.99820480,          0.00030509,          0.32580010,          2.39626757,          1.99812591,          0.00032280,          0.34472198,          2.53543846,          1.99816288,          0.00031216,          0.33336007,          2.45187135,          1.99819218,          0.00030484,          0.32553936,          2.39434984,          1.99814787,          0.00031594,          0.33739827,          2.48157241
,,,,,  553.400000,   16.590515,          1.99830941,          0.00026948,          0.28787258,          2.11730975,          1.99818438,          0.00031143,          0.33269159,          2.44695461,          1.99822911,          0.00030376,          0.32449231,          2.38664872,          1.99815163,          0.00032134,          0.34327945,          2.52482864,          1.99818777,          0.00031089,          0.33211319,          2.44270047,          1.99821649,          0.00030366,          0.32439016,          2.38589743,          1.99817306,          0.00031462,          0.33609997,          2.47202334
,,,,,  553.600000,   16.596510,          1.99833094,          0.00026889,          0.28734054,          2.11339658,          1.99820921,          0.00031015,          0.33144572,          2.43779124,          1.99825330,          0.00030243,          0.32319619,          2.37711574,          1.99817723,          0.00031988,          0.34184747,          2.51429638,          1.99821256,          0.00030962,          0.33087366,          2.43358374,          1.99824071,          0.00030248,          0.32324726,          2.37749134,          1.99819814,          0.00031330,          0.33480961,          2.46253269
,,,,,  553.800000,   16.602506,          1.99835242,          0.00026830,          0.28681009,          2.10949514,          1.99823394,          0.00030888,          0.33020723,          2.42868210,          1.99827740,          0.00030113,          0.32191158,          2.36766743,          1.99820272,          0.00031844,          0.34042593,          2.50384090,          1.99823724,          0.00030835,          0.32964144,          2.42452075,          1.99826483,          0.00030131,          0.32211061,          2.36913124,          1.99822312,          0.00031199,          0.33352712,          2.45309997
,,,,,  554.000000,   16.608502,          1.99837385,          0.00026771,          0.28628124,          2.10560538,          1.99825857,          0.00030762,          0.32897605,          2.41962675,          1.99830139,          0.00029983,          0.32063833,          2.35830259,          1.99822809,          0.00031701,          0.33901472,          2.49346140,          1.99826183,          0.00030710,          0.32841647,          2.41551104,          1.99828886,          0.00030015,          0.32098016,          2.36081678,          1.99824799,          0.00031068,          0.33225244,          2.44372470
,,,,,  554.200000,   16.614498,          1.99839524,          0.00026712,          0.28575396,          2.10172725,          1.99828310,          0.00030637,          0.32775213,          2.41062476,          1.99832528,          0.00029854,          0.31937626,          2.34902007,          1.99825335,          0.00031558,          0.33761373,          2.48315711,          1.99828632,          0.00030585,          0.32719869,          2.40655422,          1.99831280,          0.00029899,          0.31985587,          2.35254764,          1.99827276,          0.00030939,          0.33098552,          2.43440642
,,,,,  554.400000,   16.620494,          1.99841658,          0.00026653,          0.28522826,          2.09786071,          1.99830752,          0.00030512,          0.32653540,          2.40167570,          1.99834906,          0.00029727,          0.31812523,          2.33981871,          1.99827850,          0.00031417,          0.33622287,          2.47292727,          1.99831070,          0.00030461,          0.32598804,          2.39764984,          1.99833665,          0.00029784,          0.31873770,          2.34432347,          1.99829743,          0.00030810,          0.32972627,          2.42514464
,,,,,  554.600000,   16.626490,          1.99843787,          0.00026595,          0.28470413,          2.09400570,          1.99833185,          0.00030388,          0.32532581,          2.39277915,          1.99837275,          0.00029600,          0.31688508,          2.33069740,          1.99830353,          0.00031277,          0.33484202,          2.46277111,          1.99833499,          0.00030338,          0.32478446,          2.38879750,          1.99836040,          0.00029669,          0.31762560,          2.33614395,          1.99832199,          0.00030682,          0.32847464,          2.41593890
,,,,,  554.800000,   16.632486,          1.99845911,          0.00026536,          0.28418156,          2.09016219,          1.99835608,          0.00030265,          0.32412330,          2.38393469,          1.99839633,          0.00029475,          0.31565567,          2.32165503,          1.99832846,          0.00031138,          0.33347109,          2.45268789,          1.99835918,          0.00030215,          0.32358790,          2.37999678,          1.99838406,          0.00029556,          0.31651953,          2.32800876,          1.99834645,          0.00030555,          0.32723058,          2.40678874
,,,,,  555.000000,   16.638481,          1.99848031,          0.00026478,          0.28366054,          2.08633012,          1.99838022,          0.00030143,          0.32292783,          2.37514191,          1.99841982,          0.00029351,          0.31443684,          2.31269052,          1.99835327,          0.00031000,          0.33210998,          2.44267688,          1.99838327,          0.00030094,          0.32239830,          2.37124728,          1.99840764,          0.00029442,          0.31541944,          2.31991756,          1.99837081,          0.00030429,          0.32599400,          2.39769371
