../../../pdielec -processors 4 -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 . -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426579,               69412.153913,  8837.8299,     5.0
   8,  372.09,        16.426623,               69412.337753,  8837.8533,     5.0
   9,  402.06,         0.000000,                   0.000008,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000003,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,  500.000000,   14.989623,          3.82137847,         10.90516551,        220.13509994,         22.35506324,         10.76585656,          8.99051481,         11.85570307,          1.99017397,          1.98349604,          2.01872451,          1.97788809,          1.98359657,          1.98496192,          1.98281660,          0.00053728,          0.00153069,          0.03117302,          0.00313339,          0.00151117,          0.00126241,          0.00166382,          0.51962770,          1.48287485,         29.93377807,          3.03982192,          1.46393175,          1.22252233,          1.61212812
,,,,,,  500.200000,   14.995619,          3.81120704,         10.80986381,        237.50284033,         21.96589209,         10.67302302,          8.92563466,         11.74399949,          1.99021685,          1.98361713,          2.01798819,          1.97812999,          1.98371615,          1.98506208,          1.98294803,          0.00053565,          0.00151675,          0.03361302,          0.00307780,          0.00149759,          0.00125283,          0.00164754,          0.51824460,          1.46991581,         32.29542819,          2.98690277,          1.45130832,          1.21369998,          1.59693876
,,,,,,  500.400000,   15.001615,          3.80107923,         10.71585509,        255.51425874,         21.58727126,         10.58142984,          8.86147058,         11.63393157,          1.99025961,          1.98373713,          2.01691355,          1.97836774,          1.98383466,          1.98516148,          1.98307820,          0.00053401,          0.00150300,          0.03613824,          0.00302372,          0.00148418,          0.00124335,          0.00163150,          0.51686742,          1.45713259,         34.74460509,          2.93541824,          1.43885356,          1.20497501,          1.58197182
,,,,,,  500.600000,   15.007610,          3.79099477,         10.62311567,        273.79204786,         21.21882136,         10.49105467,          8.79801197,         11.52546703,          1.99030224,          1.98385604,          2.01545095,          1.97860145,          1.98395211,          1.98526013,          1.98320710,          0.00053239,          0.00148944,          0.03869405,          0.00297110,          0.00147096,          0.00123399,          0.00161570,          0.51549615,          1.44452196,         37.23000284,          2.88531674,          1.42656442,          1.19634596,          1.56722291
,,,,,,  500.800000,   15.013606,          3.78095341,         10.53162243,        291.81839694,         20.86017988,         10.40187566,          8.73524842,         11.41857436,          1.99034473,          1.98397390,          2.01355921,          1.97883122,          1.98406853,          1.98535805,          1.98333477,          0.00053077,          0.00147607,          0.04120608,          0.00291989,          0.00145792,          0.00122472,          0.00160012,          0.51413073,          1.43208079,         39.68121000,          2.83654899,          1.41443794,          1.18781143,          1.55268774
,,,,,,  501.000000,   15.019602,          3.77095490,         10.44135278,        308.93585689,         20.51100029,         10.31387145,          8.67316970,         11.31322280,          1.99038710,          1.98409070,          2.01121372,          1.97905716,          1.98418393,          1.98545523,          1.98346123,          0.00052916,          0.00146288,          0.04358060,          0.00287003,          0.00144505,          0.00121557,          0.00158478,          0.51277114,          1.41980600,         42.00882721,          2.78906785,          1.40247121,          1.17937002,          1.53836213
,,,,,,  501.200000,   15.025598,          3.76099899,         10.35228462,        324.37319433,         20.17095117,         10.22702118,          8.61176578,         11.20938239,          1.99042934,          1.98420648,          2.00841532,          1.97927937,          1.98429832,          1.98555169,          1.98358648,          0.00052756,          0.00144986,          0.04570849,          0.00282148,          0.00143235,          0.00120651,          0.00156966,          0.51141735,          1.40769459,         44.10798284,          2.74282827,          1.39066138,          1.17102037,          1.52424200
,,,,,,  501.400000,   15.031594,          3.75108542,         10.26439638,        337.30297059,         19.83971547,         10.14130443,          8.55102681,         11.10702387,          1.99047145,          1.98432123,          2.00519828,          1.97949793,          1.98441171,          1.98564744,          1.98371055,          0.00052597,          0.00143702,          0.04747369,          0.00277419,          0.00141982,          0.00119755,          0.00155475,          0.51006931,          1.39574363,         45.86616249,          2.69778713,          1.37900569,          1.16276114,          1.51032338
,,,,,,  501.600000,   15.037590,          3.74121396,         10.17766697,        346.93033229,         19.51698974,         10.05670125,          8.49094313,         11.00611869,          1.99051343,          1.98443497,          2.00163478,          1.97971294,          1.98452411,          1.98574248,          1.98383346,          0.00052438,          0.00142435,          0.04876603,          0.00272813,          0.00140745,          0.00118869,          0.00154006,          0.50872700,          1.38395024,         47.17528270,          2.65390317,          1.36750143,          1.15459101,          1.49660238
,,,,,,  501.800000,   15.043586,          3.73138435,         10.09207577,        352.60111148,         19.20248349,          9.97319213,          8.43150524,         10.90663902,          1.99055529,          1.98454772,          1.99783346,          1.97992448,          1.98463555,          1.98583682,          1.98395521,          0.00052280,          0.00141185,          0.04949645,          0.00268324,          0.00139525,          0.00117992,          0.00152558,          0.50739038,          1.37231162,         47.94639028,          2.61113688,          1.35614593,          1.14650870,          1.48307522
,,,,,,  502.000000,   15.049581,          3.72159636,         10.00760261,        353.90584062,         18.89591845,          9.89075798,          8.37270383,         10.80855768,          1.99059702,          1.98465949,          1.99393051,          1.98013265,          1.98474603,          1.98593048,          1.98407583,          0.00052123,          0.00139951,          0.04961131,          0.00263949,          0.00138320,          0.00117126,          0.00151130,          0.50605941,          1.36082504,         48.12380621,          2.56945044,          1.34493661,          1.13851293,          1.46973821
,,,,,,  502.200000,   15.055577,          3.71184974,          9.92422779,        350.75119043,         18.59702805,          9.80938014,          8.31452974,         10.71184815,          1.99063863,          1.98477029,          1.99007460,          1.98033752,          1.98485556,          1.98602344,          1.98419533,          0.00051966,          0.00138734,          0.04910189,          0.00259684,          0.00137132,          0.00116268,          0.00149723,          0.50473408,          1.34948780,         47.69483964,          2.52880758,          1.33387092,          1.13060247,          1.45658773
,,,,,,  502.400000,   15.061573,          3.70214425,          9.84193203,        343.37666913,         18.30555676,          9.72904037,          8.25697400,         10.61648453,          1.99068011,          1.98488013,          1.98640855,          1.98053917,          1.98496416,          1.98611573,          1.98431373,          0.00051810,          0.00137533,          0.04800596,          0.00255525,          0.00135958,          0.00115420,          0.00148335,          0.50341433,          1.33829730,         46.69205869,          2.48917357,          1.32294639,          1.12277609,          1.44362027
,,,,,,  502.600000,   15.067569,          3.69247966,          9.76069649,        332.31117662,         18.02125962,          9.64972078,          8.20002777,         10.52244155,          1.99072147,          1.98498903,          1.98305258,          1.98073769,          1.98507183,          1.98620735,          1.98443105,          0.00051655,          0.00136347,          0.04640100,          0.00251469,          0.00134800,          0.00114581,          0.00146967,          0.50210015,          1.32725096,         45.18738271,          2.45051510,          1.31216058,          1.11503259,          1.43083238
,,,,,,  502.800000,   15.073565,          3.68285573,          9.68050274,        318.28344840,         17.74390164,          9.57140393,          8.14368241,         10.42969452,          1.99076270,          1.98509700,          1.98009289,          1.98093314,          1.98517860,          1.98629831,          1.98454729,          0.00051500,          0.00135177,          0.04439120,          0.00247512,          0.00133656,          0.00113751,          0.00145618,          0.50079150,          1.31634628,         43.27990452,          2.41280020,          1.30151112,          1.10737080,          1.41822073
,,,,,,  503.000000,   15.079561,          3.67327222,          9.60133273,        302.11296118,         17.47325739,          9.49407270,          8.08792938,         10.33821936,          1.99080381,          1.98520405,          1.97757751,          1.98112560,          1.98528446,          1.98638862,          1.98466248,          0.00051346,          0.00134021,          0.04209212,          0.00243652,          0.00132527,          0.00112930,          0.00144288,          0.49948834,          1.30558081,         41.08105583,          2.37599823,          1.29099569,          1.09978955,          1.40578201
,,,,,,  503.200000,   15.085556,          3.66372890,          9.52316883,        284.60860412,         17.20911050,          9.41771037,          8.03276035,         10.24799251,          1.99084480,          1.98531020,          1.97551882,          1.98131513,          1.98538945,          1.98647827,          1.98477662,          0.00051193,          0.00132881,          0.03961666,          0.00239885,          0.00131412,          0.00112118,          0.00142976,          0.49819065,          1.29495216,         38.70082869,          2.34007977,          1.28061201,          1.09228772,          1.39351305
,,,,,,  503.400000,   15.091552,          3.65422554,          9.44599379,        266.49355980,         16.95125324,          9.34230056,          7.97816709,         10.15899100,          1.99088566,          1.98541544,          1.97390057,          1.98150182,          1.98549355,          1.98656729,          1.98488973,          0.00051040,          0.00131755,          0.03706494,          0.00236208,          0.00130312,          0.00111314,          0.00141682,          0.49689839,          1.28445796,         36.23756083,          2.30501657,          1.27035785,          1.08486417,          1.38141070
,,,,,,  503.600000,   15.097548,          3.64476191,          9.36979072,        248.36271510,         16.69948611,          9.26782726,          7.92414154,         10.07119237,          1.99092641,          1.98551981,          1.97268668,          1.98168572,          1.98559679,          1.98665567,          1.98500183,          0.00050888,          0.00130644,          0.03451870,          0.00232618,          0.00129225,          0.00110519,          0.00140405,          0.49561153,          1.27409594,         33.77214445,          2.27078149,          1.26023103,          1.07751783,          1.36947192
,,,,,,  503.800000,   15.103544,          3.63533779,          9.29454310,        230.66919220,         16.45361746,          9.19427477,          7.87067579,          9.98457468,          1.99096703,          1.98562330,          1.97182980,          1.98186689,          1.98569917,          1.98674342,          1.98511293,          0.00050737,          0.00129547,          0.03203971,          0.00229112,          0.00128152,          0.00109732,          0.00139146,          0.49433005,          1.26386383,         31.36619470,          2.23734849,          1.25022943,          1.07024760,          1.35769372
,,,,,,  504.000000,   15.109540,          3.62595294,          9.22023475,        213.73164796,         16.21346308,          9.12162775,          7.81776204,          9.89911649,          1.99100753,          1.98572593,          1.97127826,          1.98204540,          1.98580072,          1.98683055,          1.98522304,          0.00050587,          0.00128463,          0.02967103,          0.00225689,          0.00127092,          0.00108953,          0.00137905,          0.49305390,          1.25375945,         29.06304228,          2.20469251,          1.24035095,          1.06305243,          1.34607319
,,,,,,  504.200000,   15.115536,          3.61660715,          9.14684986,        197.75329610,         15.97884592,          9.04987115,          7.76539264,          9.81479687,          1.99104791,          1.98582770,          1.97098104,          1.98222131,          1.98590142,          1.98691706,          1.98533218,          0.00050437,          0.00127394,          0.02743978,          0.00222345,          0.00126045,          0.00108183,          0.00136679,          0.49178307,          1.24378063,         26.89031999,          2.17278947,          1.23059355,          1.05593129,          1.33460748
,,,,,,  504.400000,   15.121532,          3.60730018,          9.07437292,        182.84535663,         15.74959573,          8.97899026,          7.71356009,          9.73159533,          1.99108818,          1.98592864,          1.97089087,          1.98239468,          1.98600131,          1.98700297,          1.98544036,          0.00050288,          0.00126337,          0.02536046,          0.00219077,          0.00125012,          0.00107420,          0.00135471,          0.49051752,          1.23392528,         24.86315143,          2.14161623,          1.22095523,          1.04888314,          1.32329381
,,,,,,  504.600000,   15.127527,          3.59803183,          9.00278878,        169.05014116,         15.52554874,          8.90897067,          7.66225698,          9.64949187,          1.99112832,          1.98602874,          1.97096588,          1.98256557,          1.98610038,          1.98708828,          1.98554759,          0.00050139,          0.00125294,          0.02343816,          0.00215885,          0.00123991,          0.00106666,          0.00134278,          0.48925722,          1.22419133,         22.98729012,          2.11115052,          1.21143403,          1.04190699,          1.31212945
,,,,,,  504.800000,   15.133523,          3.58880186,          8.93208260,        156.36122569,         15.30654739,          8.83979826,          7.61147608,          9.56846693,          1.99116834,          1.98612803,          1.97117010,          1.98273402,          1.98619865,          1.98717299,          1.98565388,          0.00049991,          0.00124264,          0.02167137,          0.00212764,          0.00122982,          0.00105919,          0.00133101,          0.48800213,          1.21457677,         21.26186251,          2.08137091,          1.20202802,          1.03500185,          1.30111175
,,,,,,  505.000000,   15.139519,          3.57961006,          8.86223983,        144.73976153,         15.09244000,          8.77145920,          7.56121025,          9.48850140,          1.99120825,          1.98622650,          1.97147341,          1.98290009,          1.98629612,          1.98725711,          1.98575925,          0.00049844,          0.00123246,          0.02005421,          0.00209714,          0.00121986,          0.00105180,          0.00131940,          0.48675224,          1.20507961,         19.68158599,          2.05225677,          1.19273534,          1.02816675,          1.29023811
,,,,,,  505.200000,   15.145515,          3.57045622,          8.79324625,        134.12693297,         14.88308060,          8.70393996,          7.51145246,          9.40957658,          1.99124804,          1.98632418,          1.97185105,          1.98306384,          1.98639282,          1.98734064,          1.98586371,          0.00049697,          0.00122242,          0.01857816,          0.00206731,          0.00121002,          0.00104449,          0.00130795,          0.48550751,          1.19569792,         18.23846286,          2.02378826,          1.18355413,          1.02140073,          1.27950598
,,,,,,  505.400000,   15.151511,          3.56134012,          8.72508791,        124.45304186,         14.67832858,          8.63722728,          7.46219584,          9.33167420,          1.99128771,          1.98642106,          1.97228293,          1.98322531,          1.98648873,          1.98742360,          1.98596727,          0.00049551,          0.00121249,          0.01723325,          0.00203815,          0.00120030,          0.00103725,          0.00129664,          0.48426791,          1.18642981,         16.92301562,          1.99594626,          1.17448260,          1.01470285,          1.26891288
,,,,,,  505.600000,   15.157507,          3.55226155,          8.65775117,        115.64386235,         14.47804852,          8.57130815,          7.41343362,          9.25477637,          1.99132727,          1.98651716,          1.97275298,          1.98338456,          1.98658389,          1.98750599,          1.98606994,          0.00049406,          0.00120269,          0.01600897,          0.00200962,          0.00119070,          0.00103009,          0.00128548,          0.48303341,          1.17727342,         15.72515111,          1.96871236,          1.16551897,          1.00807221,          1.25845638
,,,,,,  505.800000,   15.163503,          3.54322029,          8.59122266,        107.62490118,         14.28210992,          8.50616985,          7.36515912,          9.17886561,          1.99136671,          1.98661249,          1.97324847,          1.98354163,          1.98667828,          1.98758781,          1.98617174,          0.00049261,          0.00119300,          0.01489484,          0.00198172,          0.00118121,          0.00102300,          0.00127446,          0.48180399,          1.16822693,         14.63473979,          1.94206880,          1.15666153,          1.00150789,          1.24813411
,,,,,,  506.000000,   15.169498,          3.53421613,          8.52548927,        100.32411470,         14.09038702,          8.44179991,          7.31736581,          9.10392484,          1.99140604,          1.98670706,          1.97375940,          1.98369656,          1.98677194,          1.98766907,          1.98627267,          0.00049117,          0.00118343,          0.01388074,          0.00195442,          0.00117184,          0.00101598,          0.00126359,          0.48057961,          1.15928856,         13.64198524,          1.91599849,          1.14790856,          0.99500899,          1.23794373
,,,,,,  506.200000,   15.175494,          3.52524887,          8.46053819,         93.67352580,         13.90275859,          8.37818609,          7.27004726,          9.02993731,          1.99144525,          1.98680088,          1.97427801,          1.98384941,          1.98686485,          1.98774977,          1.98637274,          0.00048973,          0.00117398,          0.01295714,          0.00192771,          0.00116257,          0.00100903,          0.00125286,          0.47936025,          1.15045657,         12.73764399,          1.89048493,          1.13925841,          0.98857466,          1.22788297
,,,,,,  506.400000,   15.181490,          3.51631830,          8.39635684,         87.61007970,         13.71910769,          8.31531643,          7.22319712,          8.95688668,          1.99148434,          1.98689395,          1.97479832,          1.98400021,          1.98695703,          1.98782993,          1.98647197,          0.00048830,          0.00116464,          0.01211524,          0.00190156,          0.00115342,          0.00100215,          0.00124226,          0.47814588,          1.14172925,         11.91314190,          1.86551225,          1.13070944,          0.98220402,          1.21794960
,,,,,,  506.600000,   15.187486,          3.50742421,          8.33293291,         82.07598925,         13.53932157,          8.25317918,          7.17680919,          8.88475691,          1.99152332,          1.98698629,          1.97531577,          1.98414901,          1.98704849,          1.98790954,          1.98657038,          0.00048688,          0.00115542,          0.01134695,          0.00187597,          0.00114438,          0.00099534,          0.00123180,          0.47693647,          1.13310492,         11.16062112,          1.84106509,          1.12226008,          0.97589623,          1.20814146
,,,,,,  506.800000,   15.193482,          3.49856640,          8.27025433,         77.01874925,         13.36329144,          8.19176284,          7.13087735,          8.81353235,          1.99156219,          1.98707790,          1.97582693,          1.98429585,          1.98713924,          1.98798861,          1.98666795,          0.00048547,          0.00114630,          0.01064496,          0.00185092,          0.00113544,          0.00098860,          0.00122147,          0.47573199,          1.12458194,         10.47294206,          1.81712866,          1.11390874,          0.96965046,          1.19845641
,,,,,,  507.000000,   15.199478,          3.48974467,          8.20830927,         72.39094634,         13.19091228,          8.13105612,          7.08539557,          8.74319767,          1.99160095,          1.98716880,          1.97632929,          1.98444077,          1.98722929,          1.98806716,          1.98676472,          0.00048406,          0.00113729,          0.01000266,          0.00182639,          0.00112660,          0.00098193,          0.00121128,          0.47453242,          1.11615870,          9.84365747,          1.79368870,          1.10565389,          0.96346588,          1.18889236
,,,,,,  507.200000,   15.205473,          3.48095881,          8.14708615,         68.14995067,         13.02208276,          8.07104797,          7.04035794,          8.67373786,          1.99163959,          1.98725898,          1.97682101,          1.98458381,          1.98731864,          1.98814517,          1.98686069,          0.00048265,          0.00112839,          0.00941411,          0.00180237,          0.00111787,          0.00097532,          0.00120121,          0.47333773,          1.10783364,          9.26697060,          1.77073141,          1.09749403,          0.95734171,          1.17944728
,,,,,,  507.400000,   15.211469,          3.47220862,          8.08657360,         64.25754771,         12.85670502,          8.01172754,          6.99575865,          8.60513824,          1.99167812,          1.98734847,          1.97730082,          1.98472501,          1.98740730,          1.98822266,          1.98695586,          0.00048125,          0.00111959,          0.00887400,          0.00177884,          0.00110924,          0.00096878,          0.00119127,          0.47214789,          1.09960519,          8.73768505,          1.74824349,          1.08942769,          0.95127713,          1.17011916
,,,,,,  507.600000,   15.217465,          3.46349391,          8.02676049,         60.67954804,         12.69468456,          7.95308421,          6.95159197,          8.53738441,          1.99171654,          1.98743726,          1.97776787,          1.98486439,          1.98749529,          1.98829964,          1.98705025,          0.00047986,          0.00111090,          0.00837756,          0.00175580,          0.00110072,          0.00096230,          0.00118145,          0.47096287,          1.09147186,          8.25115179,          1.72621209,          1.08145342,          0.94527139,          1.16090605
,,,,,,  507.800000,   15.223461,          3.45481447,          7.96763590,         57.38539924,         12.53593009,          7.89510755,          6.90785227,          8.47046232,          1.99175485,          1.98752536,          1.97822166,          1.98500201,          1.98758260,          1.98837610,          1.98714388,          0.00047847,          0.00110230,          0.00792055,          0.00173322,          0.00109229,          0.00095589,          0.00117176,          0.46978265,          1.08343215,          7.80321632,          1.70462479,          1.07356981,          0.93932370,          1.15180605
,,,,,,  508.000000,   15.229457,          3.44617012,          7.90918914,         54.34781433,         12.38035341,          7.83778734,          6.86453401,          8.40435818,          1.99179305,          1.98761279,          1.97866191,          1.98513789,          1.98766924,          1.98845205,          1.98723673,          0.00047709,          0.00109381,          0.00749917,          0.00171109,          0.00108395,          0.00094954,          0.00116218,          0.46860719,          1.07548461,          7.39016819,          1.68346961,          1.06577546,          0.93343332,          1.14281726
,,,,,,  508.200000,   15.235453,          3.43756066,          7.85140970,         51.54242492,         12.22786927,          7.78111356,          6.82163174,          8.33905850,          1.99183114,          1.98769955,          1.97908857,          1.98527207,          1.98775523,          1.98852751,          1.98732884,          0.00047572,          0.00108542,          0.00711003,          0.00168941,          0.00107571,          0.00094325,          0.00115272,          0.46743649,          1.06762781,          7.00869379,          1.66273495,          1.05806901,          0.92759951,          1.13393787
,,,,,,  508.400000,   15.241449,          3.42898588,          7.79428731,         48.94746291,         12.07839527,          7.72507637,          6.77914011,          8.27455005,          1.99186911,          1.98778565,          1.97950172,          1.98540458,          1.98784058,          1.98860246,          1.98742020,          0.00047435,          0.00107712,          0.00675012,          0.00166815,          0.00106757,          0.00093702,          0.00114338,          0.46627050,          1.05986036,          6.65583313,          1.64240961,          1.05044912,          0.92182153,          1.12516607
,,,,,,  508.600000,   15.247444,          3.42044562,          7.73781187,         46.54347186,         11.93185175,          7.66966613,          6.73705385,          8.21081991,          1.99190698,          1.98787110,          1.97990156,          1.98553546,          1.98792528,          1.98867693,          1.98751083,          0.00047299,          0.00106892,          0.00641672,          0.00164732,          0.00105952,          0.00093086,          0.00113416,          0.46510920,          1.05218088,          6.32894053,          1.62248275,          1.04291448,          0.91609868,          1.11650010
,,,,,,  508.800000,   15.253440,          3.41193966,          7.68197349,         44.31304768,         11.78816166,          7.61487338,          6.69536776,          8.14785539,          1.99194474,          1.98795590,          1.98028836,          1.98566473,          1.98800934,          1.98875090,          1.98760073,          0.00047163,          0.00106081,          0.00610741,          0.00162690,          0.00105156,          0.00092475,          0.00112504,          0.46395257,          1.04458803,          6.02564941,          1.60294390,          1.03546381,          0.91043024,          1.10793824
,,,,,,  509.000000,   15.259436,          3.40346783,          7.62676247,         42.24060700,         11.64725046,          7.56068884,          6.65407674,          8.08564409,          1.99198240,          1.98804006,          1.98066246,          1.98579243,          1.98809278,          1.98882440,          1.98768991,          0.00047028,          0.00105279,          0.00582004,          0.00160687,          0.00104369,          0.00091871,          0.00111604,          0.46280057,          1.03708048,          5.74384074,          1.58378292,          1.02809585,          0.90481553,          1.09947880
,,,,,,  509.200000,   15.265432,          3.39502993,          7.57216929,         40.31218119,         11.50904605,          7.50710340,          6.61317578,          8.02417383,          1.99201994,          1.98812358,          1.98102423,          1.98591859,          1.98817559,          1.98889741,          1.98777839,          0.00046893,          0.00104487,          0.00555266,          0.00158723,          0.00103590,          0.00091272,          0.00110714,          0.46165320,          1.02965695,          5.48161509,          1.56499000,          1.02080934,          0.89925385,          1.09112013
,,,,,,  509.400000,   15.271428,          3.38662579,          7.51818461,         38.51523393,         11.37347865,          7.45410813,          6.57265992,          7.96343271,          1.99205738,          1.98820649,          1.98137407,          1.98604323,          1.98825780,          1.98896995,          1.98786616,          0.00046759,          0.00103703,          0.00530353,          0.00156797,          0.00102821,          0.00090679,          0.00109836,          0.46051041,          1.02231616,          5.23726777,          1.54655566,          1.01360309,          0.89374454,          1.08286060
,,,,,,  509.600000,   15.277424,          3.37825520,          7.46479927,         36.83849983,         11.24048071,          7.40169427,          6.53252430,          7.90340904,          1.99209471,          1.98828877,          1.98171241,          1.98616638,          1.98833939,          1.98904202,          1.98795325,          0.00046626,          0.00102929,          0.00507109,          0.00154907,          0.00102060,          0.00090091,          0.00108967,          0.45937218,          1.01505687,          5.00926694,          1.52847072,          1.00647590,          0.88828693,          1.07469864
,,,,,,  509.800000,   15.283420,          3.36991800,          7.41200429,         35.27184193,         11.10998684,          7.34985320,          6.49276415,          7.84409139,          1.99213193,          1.98837045,          1.98203966,          1.98628808,          1.98842039,          1.98911363,          1.98803965,          0.00046493,          0.00102163,          0.00485392,          0.00153053,          0.00101307,          0.00089509,          0.00108109,          0.45823850,          1.00787785,          4.79623417,          1.51072628,          0.99942660,          0.88288038,          1.06663268
,,,,,,  510.000000,   15.289415,          3.36161400,          7.35979085,         33.80612606,         10.98193372,          7.29857649,          6.45337473,          7.78546856,          1.99216905,          1.98845152,          1.98235626,          1.98640834,          1.98850079,          1.98918478,          1.98812537,          0.00046361,          0.00101405,          0.00465077,          0.00151235,          0.00100563,          0.00088933,          0.00107262,          0.45710933,          1.00077791,          4.59692741,          1.49331373,          0.99245404,          0.87752424,          1.05866119
,,,,,,  510.200000,   15.295411,          3.35334301,          7.30815030,         32.43311004,         10.85626003,          7.24785585,          6.41435143,          7.72752954,          1.99220606,          1.98853199,          1.98266262,          1.98652720,          1.98858061,          1.98925547,          1.98821043,          0.00046229,          0.00100656,          0.00446047,          0.00149450,          0.00099827,          0.00088362,          0.00106424,          0.45598464,          0.99375588,          4.41022589,          1.47622473,          0.98555709,          0.87221789,          1.05078270
,,,,,,  510.400000,   15.301407,          3.34510485,          7.25707416,         31.14534588,         10.73290635,          7.19768314,          6.37568967,          7.67026358,          1.99224297,          1.98861188,          1.98295915,          1.98664468,          1.98865984,          1.98932571,          1.98829483,          0.00046098,          0.00099916,          0.00428201,          0.00147698,          0.00099099,          0.00087797,          0.00105596,          0.45486443,          0.98681059,          4.23511685,          1.45945120,          0.97873465,          0.86696070,          1.04299572
,,,,,,  510.600000,   15.307403,          3.33689936,          7.20655409,         29.93609368,         10.61181511,          7.14805039,          6.33738497,          7.61366011,          1.99227977,          1.98869118,          1.98324628,          1.98676081,          1.98873850,          1.98939550,          1.98837858,          0.00045967,          0.00099183,          0.00411444,          0.00145979,          0.00098379,          0.00087236,          0.00104778,          0.45374865,          0.97994091,          4.07068380,          1.44298532,          0.97198563,          0.86175206,          1.03529883
,,,,,,  510.800000,   15.313399,          3.32872634,          7.15658191,         28.79924552,         10.49293055,          7.09894975,          6.29943289,          7.55770880,          1.99231647,          1.98876990,          1.98352438,          1.98687561,          1.98881659,          1.98946485,          1.98846168,          0.00045837,          0.00098459,          0.00395692,          0.00144291,          0.00097667,          0.00086682,          0.00103969,          0.45263729,          0.97314574,          3.91609618,          1.42681950,          0.96530897,          0.85659137,          1.02769062
,,,,,,  511.000000,   15.319395,          3.32058563,          7.10714961,         27.72925829,         10.37619857,          7.05037352,          6.26182909,          7.50239949,          1.99235307,          1.98884805,          1.98379384,          1.98698910,          1.98889413,          1.98953376,          1.98854414,          0.00045707,          0.00097742,          0.00380867,          0.00142634,          0.00096963,          0.00086132,          0.00103170,          0.45153033,          0.96642398,          3.77060025,          1.41094639,          0.95870362,          0.85147803,          1.02016971
,,,,,,  511.200000,   15.325390,          3.31247704,          7.05824930,         26.72109438,         10.26156675,          7.00231417,          6.22456928,          7.44772225,          1.99238956,          1.98892563,          1.98405502,          1.98710131,          1.98897110,          1.98960223,          1.98862598,          0.00045578,          0.00097034,          0.00366901,          0.00141007,          0.00096266,          0.00085587,          0.00102381,          0.45042773,          0.95977456,          3.63351101,          1.39535886,          0.95216855,          0.84641148,          1.01273475
,,,,,,  511.400000,   15.331386,          3.30440041,          7.00987325,         25.77016911,         10.14898428,          6.95476426,          6.18764923,          7.39366732,          1.99242595,          1.98900266,          1.98430828,          1.98721226,          1.98904753,          1.98967027,          1.98870719,          0.00045450,          0.00096333,          0.00353728,          0.00139409,          0.00095577,          0.00085048,          0.00101600,          0.44932947,          0.95319642,          3.50420502,          1.38004999,          0.94570275,          0.84139112,          1.00538441
