
Single Crystal Results
      freq       r_p       r_s       t_p       t_s       a_p       a_s
    156.60   0.99983   0.99400   0.00000   0.00000   0.00600   0.00600
    156.80   0.99983   0.99393   0.00000   0.00000   0.00607   0.00607
    157.00   0.99983   0.99386   0.00000   0.00000   0.00614   0.00614
    157.20   0.99983   0.99379  -0.00000   0.00000   0.00621   0.00621
    157.40   0.99983   0.99372   0.00000   0.00000   0.00628   0.00628
    157.60   0.99982   0.99365   0.00000   0.00000   0.00635   0.00635
    157.80   0.99982   0.99358   0.00000   0.00000   0.00642   0.00642
    158.00   0.99982   0.99350   0.00000   0.00000   0.00650   0.00650
    158.20   0.99982   0.99343   0.00000   0.00000   0.00657   0.00657
    158.40   0.99982   0.99335   0.00000   0.00000   0.00665   0.00665
    158.60   0.99982   0.99328   0.00000   0.00000   0.00672   0.00672
    158.80   0.99982   0.99320   0.00000   0.00000   0.00680   0.00680
    159.00   0.99982   0.99312   0.00000   0.00000   0.00688   0.00688
    159.20   0.99982   0.99304  -0.00000   0.00000   0.00696   0.00696
    159.40   0.99982   0.99296   0.00000   0.00000   0.00704   0.00704
    159.60   0.99982   0.99288  -0.00000   0.00000   0.00712   0.00712
    159.80   0.99982   0.99280   0.00000   0.00000   0.00720   0.00720
    160.00   0.99982   0.99272  -0.00000   0.00000   0.00728   0.00728
    160.20   0.99982   0.99264  -0.00000   0.00000   0.00736   0.00736
    160.40   0.99981   0.99255  -0.00000  -0.00000   0.00745   0.00745
    160.60   0.99981   0.99247   0.00000   0.00000   0.00753   0.00753
    160.80   0.99981   0.99238  -0.00000   0.00000   0.00762   0.00762
    161.00   0.99981   0.99230   0.00000  -0.00000   0.00770   0.00770
    161.20   0.99981   0.99221   0.00000   0.00000   0.00779   0.00779
    161.40   0.99981   0.99212  -0.00000   0.00000   0.00788   0.00788
    161.60   0.99981   0.99203  -0.00000  -0.00000   0.00797   0.00797
    161.80   0.99981   0.99194   0.00000  -0.00000   0.00806   0.00806
    162.00   0.99981   0.99185   0.00000   0.00000   0.00815   0.00815
    162.20   0.99981   0.99176   0.00000   0.00000   0.00824   0.00824
    162.40   0.99981   0.99167   0.00000  -0.00000   0.00833   0.00833
    162.60   0.99981   0.99157   0.00000   0.00000   0.00843   0.00843
    162.80   0.99981   0.99148  -0.00000   0.00000   0.00852   0.00852
    163.00   0.99981   0.99139  -0.00000   0.00000   0.00861   0.00861
    163.20   0.99980   0.99129   0.00000   0.00000   0.00871   0.00871
    163.40   0.99980   0.99119  -0.00000   0.00000   0.00881   0.00881
    163.60   0.99980   0.99109   0.00000   0.00000   0.00891   0.00891
    163.80   0.99980   0.99100   0.00000   0.00000   0.00900   0.00900
    164.00   0.99980   0.99090   0.00000   0.00000   0.00910   0.00910
    164.20   0.99980   0.99080   0.00000   0.00000   0.00920   0.00920
    164.40   0.99980   0.99070   0.00000   0.00000   0.00930   0.00930
    164.60   0.99980   0.99059   0.00000   0.00000   0.00941   0.00941
    164.80   0.99980   0.99049   0.00000   0.00000   0.00951   0.00951
    165.00   0.99980   0.99039   0.00000   0.00000   0.00961   0.00961
    165.20   0.99980   0.99029   0.00000   0.00000   0.00971   0.00971
    165.40   0.99980   0.99018  -0.00000   0.00000   0.00982   0.00982
    165.60   0.99980   0.99008  -0.00000   0.00000   0.00992   0.00992
    165.80   0.99979   0.98997   0.00000   0.00000   0.01003   0.01003
    166.00   0.99979   0.98986   0.00000  -0.00000   0.01014   0.01014
    166.20   0.99979   0.98976   0.00000   0.00000   0.01024   0.01024
    166.40   0.99979   0.98965   0.00000  -0.00000   0.01035   0.01035
    166.60   0.99979   0.98954   0.00000   0.00000   0.01046   0.01046
    166.80   0.99979   0.98943  -0.00000   0.00000   0.01057   0.01057
    167.00   0.99979   0.98932  -0.00000   0.00000   0.01068   0.01068
    167.20   0.99979   0.98921   0.00000   0.00000   0.01079   0.01079
    167.40   0.99979   0.98910   0.00000   0.00000   0.01090   0.01090
    167.60   0.99979   0.98899   0.00000   0.00000   0.01101   0.01101
    167.80   0.99979   0.98887   0.00000   0.00000   0.01113   0.01113
    168.00   0.99979   0.98876  -0.00000   0.00000   0.01124   0.01124
    168.20   0.99979   0.98865   0.00000   0.00000   0.01135   0.01135
    168.40   0.99978   0.98853   0.00000   0.00000   0.01147   0.01147
    168.60   0.99978   0.98842  -0.00000  -0.00000   0.01158   0.01158
    168.80   0.99978   0.98830   0.00000   0.00000   0.01170   0.01170
    169.00   0.99978   0.98819   0.00000   0.00000   0.01181   0.01181
    169.20   0.99978   0.98808   0.00000   0.00000   0.01192   0.01192
    169.40   0.99978   0.98796   0.00000   0.00000   0.01204   0.01204
    169.60   0.99978   0.98784   0.00000   0.00000   0.01216   0.01216
    169.80   0.99978   0.98773   0.00000   0.00000   0.01227   0.01227
    170.00   0.99978   0.98761  -0.00000   0.00000   0.01239   0.01239
    170.20   0.99978   0.98750   0.00000  -0.00000   0.01250   0.01250
    170.40   0.99978   0.98738   0.00000   0.00000   0.01262   0.01262
    170.60   0.99978   0.98726   0.00000  -0.00000   0.01274   0.01274
    170.80   0.99977   0.98715   0.00000   0.00000   0.01285   0.01285
    171.00   0.99977   0.98703   0.00000  -0.00000   0.01297   0.01297
    171.20   0.99977   0.98692  -0.00000   0.00000   0.01308   0.01308
    171.40   0.99977   0.98680   0.00000  -0.00000   0.01320   0.01320
    171.60   0.99977   0.98668   0.00000   0.00000   0.01332   0.01332
    171.80   0.99977   0.98657   0.00000   0.00000   0.01343   0.01343
    172.00   0.99977   0.98645   0.00000  -0.00000   0.01355   0.01355
    172.20   0.99977   0.98634   0.00000   0.00000   0.01366   0.01366
    172.40   0.99977   0.98622   0.00000   0.00000   0.01378   0.01378
    172.60   0.99977   0.98611   0.00000   0.00000   0.01389   0.01389
    172.80   0.99977   0.98599  -0.00000   0.00000   0.01401   0.01401
    173.00   0.99976   0.98588   0.00000   0.00000   0.01412   0.01412
    173.20   0.99976   0.98577   0.00000   0.00000   0.01423   0.01423
    173.40   0.99976   0.98566   0.00000   0.00000   0.01434   0.01434
    173.60   0.99976   0.98555   0.00000   0.00000   0.01445   0.01445
    173.80   0.99976   0.98544  -0.00000   0.00000   0.01456   0.01456
    174.00   0.99976   0.98533   0.00000   0.00000   0.01467   0.01467
    174.20   0.99976   0.98522  -0.00000  -0.00000   0.01478   0.01478
    174.40   0.99976   0.98511   0.00000   0.00000   0.01489   0.01489
    174.60   0.99976   0.98500  -0.00000   0.00000   0.01500   0.01500
    174.80   0.99976   0.98490  -0.00000   0.00000   0.01510   0.01510
    175.00   0.99976   0.98479   0.00000   0.00000   0.01521   0.01521
    175.20   0.99975   0.98469  -0.00000  -0.00000   0.01531   0.01531
    175.40   0.99975   0.98458   0.00000  -0.00000   0.01542   0.01542
    175.60   0.99975   0.98448   0.00000   0.00000   0.01552   0.01552
    175.80   0.99975   0.98438   0.00000   0.00000   0.01562   0.01562
    176.00   0.99975   0.98428   0.00000   0.00000   0.01572   0.01572
    176.20   0.99975   0.98419   0.00000   0.00000   0.01581   0.01581
    176.40   0.99975   0.98409  -0.00000  -0.00000   0.01591   0.01591
    176.60   0.99975   0.98400   0.00000   0.00000   0.01600   0.01600
    176.80   0.99975   0.98390   0.00000  -0.00000   0.01610   0.01610
    177.00   0.99975   0.98381  -0.00000   0.00000   0.01619   0.01619
    177.20   0.99975   0.98372  -0.00000   0.00000   0.01628   0.01628
    177.40   0.99974   0.98364   0.00000   0.00000   0.01636   0.01636
    177.60   0.99974   0.98355   0.00000   0.00000   0.01645   0.01645
    177.80   0.99974   0.98347  -0.00000   0.00000   0.01653   0.01653
    178.00   0.99974   0.98338   0.00000   0.00000   0.01662   0.01662
    178.20   0.99974   0.98330  -0.00000   0.00000   0.01670   0.01670
    178.40   0.99974   0.98323   0.00000  -0.00000   0.01677   0.01677
    178.60   0.99974   0.98315   0.00000   0.00000   0.01685   0.01685
    178.80   0.99974   0.98308   0.00000   0.00000   0.01692   0.01692
    179.00   0.99974   0.98300   0.00000  -0.00000   0.01700   0.01700
    179.20   0.99974   0.98293   0.00000   0.00000   0.01707   0.01707
    179.40   0.99973   0.98287   0.00000   0.00000   0.01713   0.01713
    179.60   0.99973   0.98280   0.00000   0.00000   0.01720   0.01720
    179.80   0.99973   0.98274   0.00000   0.00000   0.01726   0.01726
    180.00   0.99973   0.98268  -0.00000   0.00000   0.01732   0.01732
    180.20   0.99973   0.98262   0.00000   0.00000   0.01738   0.01738
    180.40   0.99973   0.98256  -0.00000   0.00000   0.01744   0.01744
    180.60   0.99973   0.98251   0.00000   0.00000   0.01749   0.01749
    180.80   0.99973   0.98246   0.00000   0.00000   0.01754   0.01754
    181.00   0.99973   0.98241   0.00000   0.00000   0.01759   0.01759
    181.20   0.99973   0.98237   0.00000   0.00000   0.01763   0.01763
    181.40   0.99972   0.98232   0.00000   0.00000   0.01768   0.01768
    181.60   0.99972   0.98228   0.00000   0.00000   0.01772   0.01772
    181.80   0.99972   0.98224  -0.00000   0.00000   0.01776   0.01776
    182.00   0.99972   0.98221  -0.00000   0.00000   0.01779   0.01779
    182.20   0.99972   0.98218   0.00000   0.00000   0.01782   0.01782
    182.40   0.99972   0.98215  -0.00000   0.00000   0.01785   0.01785
    182.60   0.99972   0.98212   0.00000   0.00000   0.01788   0.01788
    182.80   0.99972   0.98209   0.00000   0.00000   0.01791   0.01791
    183.00   0.99972   0.98207   0.00000  -0.00000   0.01793   0.01793
    183.20   0.99972   0.98205  -0.00000   0.00000   0.01795   0.01795
    183.40   0.99971   0.98203   0.00000   0.00000   0.01797   0.01797
    183.60   0.99971   0.98202   0.00000   0.00000   0.01798   0.01798
    183.80   0.99971   0.98200  -0.00000  -0.00000   0.01800   0.01800
    184.00   0.99971   0.98200   0.00000   0.00000   0.01800   0.01800
    184.20   0.99971   0.98199   0.00000  -0.00000   0.01801   0.01801
    184.40   0.99971   0.98198   0.00000   0.00000   0.01802   0.01802
    184.60   0.99971   0.98198   0.00000   0.00000   0.01802   0.01802
    184.80   0.99971   0.98198   0.00000   0.00000   0.01802   0.01802
    185.00   0.99971   0.98198   0.00000   0.00000   0.01802   0.01802
    185.20   0.99970   0.98199   0.00000   0.00000   0.01801   0.01801
    185.40   0.99970   0.98200   0.00000   0.00000   0.01800   0.01800
    185.60   0.99970   0.98201  -0.00000   0.00000   0.01799   0.01799
    185.80   0.99970   0.98202   0.00000   0.00000   0.01798   0.01798
    186.00   0.99970   0.98204  -0.00000   0.00000   0.01796   0.01796
    186.20   0.99970   0.98205   0.00000   0.00000   0.01795   0.01795
    186.40   0.99970   0.98207   0.00000   0.00000   0.01793   0.01793
    186.60   0.99970   0.98210   0.00000   0.00000   0.01790   0.01790
    186.80   0.99970   0.98212   0.00000   0.00000   0.01788   0.01788
    187.00   0.99969   0.98215   0.00000   0.00000   0.01785   0.01785
    187.20   0.99969   0.98218  -0.00000  -0.00000   0.01782   0.01782
    187.40   0.99969   0.98221   0.00000   0.00000   0.01779   0.01779
    187.60   0.99969   0.98224   0.00000   0.00000   0.01776   0.01776
    187.80   0.99969   0.98227  -0.00000   0.00000   0.01773   0.01773
    188.00   0.99969   0.98231  -0.00000  -0.00000   0.01769   0.01769
    188.20   0.99969   0.98235   0.00000   0.00000   0.01765   0.01765
    188.40   0.99969   0.98239  -0.00000   0.00000   0.01761   0.01761
    188.60   0.99968   0.98243  -0.00000  -0.00000   0.01757   0.01757
    188.80   0.99968   0.98248   0.00000   0.00000   0.01752   0.01752
    189.00   0.99968   0.98253   0.00000  -0.00000   0.01747   0.01747
    189.20   0.99968   0.98257   0.00000   0.00000   0.01743   0.01743
    189.40   0.99968   0.98262   0.00000   0.00000   0.01738   0.01738
    189.60   0.99968   0.98267   0.00000   0.00000   0.01733   0.01733
    189.80   0.99968   0.98273   0.00000   0.00000   0.01727   0.01727
    190.00   0.99968   0.98278  -0.00000  -0.00000   0.01722   0.01722
    190.20   0.99968   0.98284   0.00000  -0.00000   0.01716   0.01716
    190.40   0.99967   0.98290   0.00000  -0.00000   0.01710   0.01710
    190.60   0.99967   0.98295  -0.00000   0.00000   0.01705   0.01705
    190.80   0.99967   0.98302  -0.00000   0.00000   0.01698   0.01698
    191.00   0.99967   0.98308  -0.00000   0.00000   0.01692   0.01692
    191.20   0.99967   0.98314   0.00000   0.00000   0.01686   0.01686
    191.40   0.99967   0.98320   0.00000   0.00000   0.01680   0.01680
    191.60   0.99967   0.98327   0.00000   0.00000   0.01673   0.01673
    191.80   0.99967   0.98334  -0.00000   0.00000   0.01666   0.01666
    192.00   0.99966   0.98340   0.00000   0.00000   0.01660   0.01660
    192.20   0.99966   0.98347   0.00000   0.00000   0.01653   0.01653
    192.40   0.99966   0.98354  -0.00000   0.00000   0.01646   0.01646
    192.60   0.99966   0.98361   0.00000   0.00000   0.01639   0.01639
    192.80   0.99966   0.98368   0.00000   0.00000   0.01632   0.01632
    193.00   0.99966   0.98376  -0.00000   0.00000   0.01624   0.01624
    193.20   0.99966   0.98383   0.00000   0.00000   0.01617   0.01617
    193.40   0.99966   0.98390  -0.00000  -0.00000   0.01610   0.01610
    193.60   0.99965   0.98398   0.00000   0.00000   0.01602   0.01602
    193.80   0.99965   0.98405   0.00000   0.00000   0.01595   0.01595
    194.00   0.99965   0.98413   0.00000   0.00000   0.01587   0.01587
    194.20   0.99965   0.98421   0.00000   0.00000   0.01579   0.01579
    194.40   0.99965   0.98428   0.00000   0.00000   0.01572   0.01572
    194.60   0.99965   0.98436   0.00000  -0.00000   0.01564   0.01564
    194.80   0.99965   0.98444  -0.00000   0.00000   0.01556   0.01556
    195.00   0.99964   0.98452   0.00000  -0.00000   0.01548   0.01548
    195.20   0.99964   0.98460  -0.00000   0.00000   0.01540   0.01540
    195.40   0.99964   0.98468  -0.00000  -0.00000   0.01532   0.01532
    195.60   0.99964   0.98476  -0.00000   0.00000   0.01524   0.01524
    195.80   0.99964   0.98484   0.00000   0.00000   0.01516   0.01516
    196.00   0.99964   0.98492   0.00000   0.00000   0.01508   0.01508
    196.20   0.99964   0.98500   0.00000   0.00000   0.01500   0.01500
    196.40   0.99964   0.98508   0.00000   0.00000   0.01492   0.01492
    196.60   0.99963   0.98516  -0.00000  -0.00000   0.01484   0.01484
    196.80   0.99963   0.98524   0.00000  -0.00000   0.01476   0.01476
    197.00   0.99963   0.98532  -0.00000   0.00000   0.01468   0.01468
    197.20   0.99963   0.98540   0.00000   0.00000   0.01460   0.01460
    197.40   0.99963   0.98549   0.00000   0.00000   0.01451   0.01451
    197.60   0.99963   0.98557  -0.00000  -0.00000   0.01443   0.01443
    197.80   0.99963   0.98565   0.00000  -0.00000   0.01435   0.01435
    198.00   0.99962   0.98573   0.00000   0.00000   0.01427   0.01427
    198.20   0.99962   0.98581   0.00000   0.00000   0.01419   0.01419
    198.40   0.99962   0.98589   0.00000   0.00000   0.01411   0.01411
    198.60   0.99962   0.98598   0.00000   0.00000   0.01402   0.01402
    198.80   0.99962   0.98606  -0.00000   0.00000   0.01394   0.01394
    199.00   0.99962   0.98614   0.00000   0.00000   0.01386   0.01386
    199.20   0.99962   0.98622   0.00000   0.00000   0.01378   0.01378
    199.40   0.99961   0.98630   0.00000   0.00000   0.01370   0.01370
    199.60   0.99961   0.98638  -0.00000   0.00000   0.01362   0.01362
    199.80   0.99961   0.98646   0.00000   0.00000   0.01354   0.01354

Powder absorption results
      freq  absorption (cm-1)
      0.00     0.00000
      0.20     0.00000
      0.40     0.00000
      0.60     0.00000
      0.80     0.00000
      1.00     0.00000
      1.20     0.00000
      1.40     0.00000
      1.60     0.00000
      1.80     0.00000
      2.00     0.00000
      2.20     0.00000
      2.40     0.00000
      2.60     0.00001
      2.80     0.00001
      3.00     0.00001
      3.20     0.00001
      3.40     0.00001
      3.60     0.00001
      3.80     0.00001
      4.00     0.00001
      4.20     0.00001
      4.40     0.00002
      4.60     0.00002
      4.80     0.00002
      5.00     0.00002
      5.20     0.00002
      5.40     0.00002
      5.60     0.00003
      5.80     0.00003
      6.00     0.00003
      6.20     0.00003
      6.40     0.00003
      6.60     0.00004
      6.80     0.00004
      7.00     0.00004
      7.20     0.00004
      7.40     0.00004
      7.60     0.00005
      7.80     0.00005
      8.00     0.00005
      8.20     0.00005
      8.40     0.00006
      8.60     0.00006
      8.80     0.00006
      9.00     0.00007
      9.20     0.00007
      9.40     0.00007
      9.60     0.00007
      9.80     0.00008
     10.00     0.00008
     10.20     0.00008
     10.40     0.00009
     10.60     0.00009
     10.80     0.00009
     11.00     0.00010
     11.20     0.00010
     11.40     0.00011
     11.60     0.00011
     11.80     0.00011
     12.00     0.00012
     12.20     0.00012
     12.40     0.00012
     12.60     0.00013
     12.80     0.00013
     13.00     0.00014
     13.20     0.00014
     13.40     0.00015
     13.60     0.00015
     13.80     0.00015
     14.00     0.00016
     14.20     0.00016
     14.40     0.00017
     14.60     0.00017
     14.80     0.00018
     15.00     0.00018
     15.20     0.00019
     15.40     0.00019
     15.60     0.00020
     15.80     0.00020
     16.00     0.00021
     16.20     0.00021
     16.40     0.00022
     16.60     0.00022
     16.80     0.00023
     17.00     0.00024
     17.20     0.00024
     17.40     0.00025
     17.60     0.00025
     17.80     0.00026
     18.00     0.00026
     18.20     0.00027
     18.40     0.00028
     18.60     0.00028
     18.80     0.00029
     19.00     0.00029
     19.20     0.00030
     19.40     0.00031
     19.60     0.00031
     19.80     0.00032
     20.00     0.00033
     20.20     0.00033
     20.40     0.00034
     20.60     0.00035
     20.80     0.00035
     21.00     0.00036
     21.20     0.00037
     21.40     0.00037
     21.60     0.00038
     21.80     0.00039
     22.00     0.00039
     22.20     0.00040
     22.40     0.00041
     22.60     0.00042
     22.80     0.00042
     23.00     0.00043
     23.20     0.00044
     23.40     0.00045
     23.60     0.00045
     23.80     0.00046
     24.00     0.00047
     24.20     0.00048
     24.40     0.00049
     24.60     0.00049
     24.80     0.00050
     25.00     0.00051
     25.20     0.00052
     25.40     0.00053
     25.60     0.00054
     25.80     0.00054
     26.00     0.00055
     26.20     0.00056
     26.40     0.00057
     26.60     0.00058
     26.80     0.00059
     27.00     0.00060
     27.20     0.00060
     27.40     0.00061
     27.60     0.00062
     27.80     0.00063
     28.00     0.00064
     28.20     0.00065
     28.40     0.00066
     28.60     0.00067
     28.80     0.00068
     29.00     0.00069
     29.20     0.00070
     29.40     0.00071
     29.60     0.00072
     29.80     0.00073
     30.00     0.00074
     30.20     0.00075
     30.40     0.00076
     30.60     0.00077
     30.80     0.00078
     31.00     0.00079
     31.20     0.00080
     31.40     0.00081
     31.60     0.00082
     31.80     0.00083
     32.00     0.00084
     32.20     0.00085
     32.40     0.00086
     32.60     0.00087
     32.80     0.00088
     33.00     0.00089
     33.20     0.00090
     33.40     0.00092
     33.60     0.00093
     33.80     0.00094
     34.00     0.00095
     34.20     0.00096
     34.40     0.00097
     34.60     0.00098
     34.80     0.00099
     35.00     0.00101
     35.20     0.00102
     35.40     0.00103
     35.60     0.00104
     35.80     0.00105
     36.00     0.00107
     36.20     0.00108
     36.40     0.00109
     36.60     0.00110
     36.80     0.00111
     37.00     0.00113
     37.20     0.00114
     37.40     0.00115
     37.60     0.00116
     37.80     0.00118
     38.00     0.00119
     38.20     0.00120
     38.40     0.00121
     38.60     0.00123
     38.80     0.00124
     39.00     0.00125
     39.20     0.00127
     39.40     0.00128
     39.60     0.00129
     39.80     0.00131
     40.00     0.00132
     40.20     0.00133
     40.40     0.00135
     40.60     0.00136
     40.80     0.00137
     41.00     0.00139
     41.20     0.00140
     41.40     0.00142
     41.60     0.00143
     41.80     0.00144
     42.00     0.00146
     42.20     0.00147
     42.40     0.00149
     42.60     0.00150
     42.80     0.00151
     43.00     0.00153
     43.20     0.00154
     43.40     0.00156
     43.60     0.00157
     43.80     0.00159
     44.00     0.00160
     44.20     0.00162
     44.40     0.00163
     44.60     0.00165
     44.80     0.00166
     45.00     0.00168
     45.20     0.00169
     45.40     0.00171
     45.60     0.00172
     45.80     0.00174
     46.00     0.00175
     46.20     0.00177
     46.40     0.00179
     46.60     0.00180
     46.80     0.00182
     47.00     0.00183
     47.20     0.00185
     47.40     0.00186
     47.60     0.00188
     47.80     0.00190
     48.00     0.00191
     48.20     0.00193
     48.40     0.00195
     48.60     0.00196
     48.80     0.00198
     49.00     0.00200
     49.20     0.00201
     49.40     0.00203
     49.60     0.00205
     49.80     0.00206
     50.00     0.00208
     50.20     0.00210
     50.40     0.00211
     50.60     0.00213
     50.80     0.00215
     51.00     0.00217
     51.20     0.00218
     51.40     0.00220
     51.60     0.00222
     51.80     0.00224
     52.00     0.00226
     52.20     0.00227
     52.40     0.00229
     52.60     0.00231
     52.80     0.00233
     53.00     0.00235
     53.20     0.00236
     53.40     0.00238
     53.60     0.00240
     53.80     0.00242
     54.00     0.00244
     54.20     0.00246
     54.40     0.00247
     54.60     0.00249
     54.80     0.00251
     55.00     0.00253
     55.20     0.00255
     55.40     0.00257
     55.60     0.00259
     55.80     0.00261
     56.00     0.00263
     56.20     0.00265
     56.40     0.00267
     56.60     0.00269
     56.80     0.00270
     57.00     0.00272
     57.20     0.00274
     57.40     0.00276
     57.60     0.00278
     57.80     0.00280
     58.00     0.00282
     58.20     0.00284
     58.40     0.00286
     58.60     0.00289
     58.80     0.00291
     59.00     0.00293
     59.20     0.00295
     59.40     0.00297
     59.60     0.00299
     59.80     0.00301
     60.00     0.00303
     60.20     0.00305
     60.40     0.00307
     60.60     0.00309
     60.80     0.00311
     61.00     0.00314
     61.20     0.00316
     61.40     0.00318
     61.60     0.00320
     61.80     0.00322
     62.00     0.00324
     62.20     0.00327
     62.40     0.00329
     62.60     0.00331
     62.80     0.00333
     63.00     0.00335
     63.20     0.00338
     63.40     0.00340
     63.60     0.00342
     63.80     0.00344
     64.00     0.00346
     64.20     0.00349
     64.40     0.00351
     64.60     0.00353
     64.80     0.00356
     65.00     0.00358
     65.20     0.00360
     65.40     0.00362
     65.60     0.00365
     65.80     0.00367
     66.00     0.00369
     66.20     0.00372
     66.40     0.00374
     66.60     0.00377
     66.80     0.00379
     67.00     0.00381
     67.20     0.00384
     67.40     0.00386
     67.60     0.00388
     67.80     0.00391
     68.00     0.00393
     68.20     0.00396
     68.40     0.00398
     68.60     0.00401
     68.80     0.00403
     69.00     0.00405
     69.20     0.00408
     69.40     0.00410
     69.60     0.00413
     69.80     0.00415
     70.00     0.00418
     70.20     0.00420
     70.40     0.00423
     70.60     0.00425
     70.80     0.00428
     71.00     0.00431
     71.20     0.00433
     71.40     0.00436
     71.60     0.00438
     71.80     0.00441
     72.00     0.00443
     72.20     0.00446
     72.40     0.00449
     72.60     0.00451
     72.80     0.00454
     73.00     0.00457
     73.20     0.00459
     73.40     0.00462
     73.60     0.00464
     73.80     0.00467
     74.00     0.00470
     74.20     0.00473
     74.40     0.00475
     74.60     0.00478
     74.80     0.00481
     75.00     0.00483
     75.20     0.00486
     75.40     0.00489
     75.60     0.00492
     75.80     0.00494
     76.00     0.00497
     76.20     0.00500
     76.40     0.00503
     76.60     0.00505
     76.80     0.00508
     77.00     0.00511
     77.20     0.00514
     77.40     0.00517
     77.60     0.00520
     77.80     0.00522
     78.00     0.00525
     78.20     0.00528
     78.40     0.00531
     78.60     0.00534
     78.80     0.00537
     79.00     0.00540
     79.20     0.00543
     79.40     0.00546
     79.60     0.00548
     79.80     0.00551
     80.00     0.00554
     80.20     0.00557
     80.40     0.00560
     80.60     0.00563
     80.80     0.00566
     81.00     0.00569
     81.20     0.00572
     81.40     0.00575
     81.60     0.00578
     81.80     0.00581
     82.00     0.00584
     82.20     0.00587
     82.40     0.00590
     82.60     0.00594
     82.80     0.00597
     83.00     0.00600
     83.20     0.00603
     83.40     0.00606
     83.60     0.00609
     83.80     0.00612
     84.00     0.00615
     84.20     0.00618
     84.40     0.00622
     84.60     0.00625
     84.80     0.00628
     85.00     0.00631
     85.20     0.00634
     85.40     0.00638
     85.60     0.00641
     85.80     0.00644
     86.00     0.00647
     86.20     0.00651
     86.40     0.00654
     86.60     0.00657
     86.80     0.00660
     87.00     0.00664
     87.20     0.00667
     87.40     0.00670
     87.60     0.00674
     87.80     0.00677
     88.00     0.00680
     88.20     0.00684
     88.40     0.00687
     88.60     0.00690
     88.80     0.00694
     89.00     0.00697
     89.20     0.00700
     89.40     0.00704
     89.60     0.00707
     89.80     0.00711
     90.00     0.00714
     90.20     0.00718
     90.40     0.00721
     90.60     0.00724
     90.80     0.00728
     91.00     0.00731
     91.20     0.00735
     91.40     0.00738
     91.60     0.00742
     91.80     0.00745
     92.00     0.00749
     92.20     0.00753
     92.40     0.00756
     92.60     0.00760
     92.80     0.00763
     93.00     0.00767
     93.20     0.00770
     93.40     0.00774
     93.60     0.00778
     93.80     0.00781
     94.00     0.00785
     94.20     0.00789
     94.40     0.00792
     94.60     0.00796
     94.80     0.00800
     95.00     0.00803
     95.20     0.00807
     95.40     0.00811
     95.60     0.00814
     95.80     0.00818
     96.00     0.00822
     96.20     0.00826
     96.40     0.00829
     96.60     0.00833
     96.80     0.00837
     97.00     0.00841
     97.20     0.00845
     97.40     0.00848
     97.60     0.00852
     97.80     0.00856
     98.00     0.00860
     98.20     0.00864
     98.40     0.00868
     98.60     0.00872
     98.80     0.00876
     99.00     0.00879
     99.20     0.00883
     99.40     0.00887
     99.60     0.00891
     99.80     0.00895
    100.00     0.00899
    100.20     0.00903
    100.40     0.00907
    100.60     0.00911
    100.80     0.00915
    101.00     0.00919
    101.20     0.00923
    101.40     0.00927
    101.60     0.00931
    101.80     0.00935
    102.00     0.00939
    102.20     0.00944
    102.40     0.00948
    102.60     0.00952
    102.80     0.00956
    103.00     0.00960
    103.20     0.00964
    103.40     0.00968
    103.60     0.00973
    103.80     0.00977
    104.00     0.00981
    104.20     0.00985
    104.40     0.00989
    104.60     0.00994
    104.80     0.00998
    105.00     0.01002
    105.20     0.01006
    105.40     0.01011
    105.60     0.01015
    105.80     0.01019
    106.00     0.01023
    106.20     0.01028
    106.40     0.01032
    106.60     0.01036
    106.80     0.01041
    107.00     0.01045
    107.20     0.01050
    107.40     0.01054
    107.60     0.01058
    107.80     0.01063
    108.00     0.01067
    108.20     0.01072
    108.40     0.01076
    108.60     0.01081
    108.80     0.01085
    109.00     0.01090
    109.20     0.01094
    109.40     0.01099
    109.60     0.01103
    109.80     0.01108
    110.00     0.01112
    110.20     0.01117
    110.40     0.01121
    110.60     0.01126
    110.80     0.01131
    111.00     0.01135
    111.20     0.01140
    111.40     0.01144
    111.60     0.01149
    111.80     0.01154
    112.00     0.01158
    112.20     0.01163
    112.40     0.01168
    112.60     0.01173
    112.80     0.01177
    113.00     0.01182
    113.20     0.01187
    113.40     0.01192
    113.60     0.01196
    113.80     0.01201
    114.00     0.01206
    114.20     0.01211
    114.40     0.01216
    114.60     0.01220
    114.80     0.01225
    115.00     0.01230
    115.20     0.01235
    115.40     0.01240
    115.60     0.01245
    115.80     0.01250
    116.00     0.01255
    116.20     0.01260
    116.40     0.01265
    116.60     0.01270
    116.80     0.01275
    117.00     0.01280
    117.20     0.01285
    117.40     0.01290
    117.60     0.01295
    117.80     0.01300
    118.00     0.01305
    118.20     0.01310
    118.40     0.01315
    118.60     0.01320
    118.80     0.01325
    119.00     0.01330
    119.20     0.01335
    119.40     0.01341
    119.60     0.01346
    119.80     0.01351
    120.00     0.01356
    120.20     0.01361
    120.40     0.01367
    120.60     0.01372
    120.80     0.01377
    121.00     0.01382
    121.20     0.01388
    121.40     0.01393
    121.60     0.01398
    121.80     0.01404
    122.00     0.01409
    122.20     0.01414
    122.40     0.01420
    122.60     0.01425
    122.80     0.01431
    123.00     0.01436
    123.20     0.01441
    123.40     0.01447
    123.60     0.01452
    123.80     0.01458
    124.00     0.01463
    124.20     0.01469
    124.40     0.01474
    124.60     0.01480
