           4          -2          46  5.669178401763755E-003
 T F F F T F F F F F F F T F F F T F F F F F F F
  7.8960349000301E-72  1.3956570175217E-79  3.0702126199737E-76  4.5755021460136E-77
  2.5744658701675E-71  1.9568041581105E-71  4.9158739196757E-78  4.3542178914466E-78
  2.1989179894896E-77  4.5552329902189E-73  1.4216056839399E-72  3.0506716286162E-70
  2.5714963052418E-78  8.7289590005623E-73  1.3560356277570E-72  2.9585287179918E-73
  5.9347286068402E-72  1.6418165611970E-77  9.4435831489541E-72  1.2153909496114E-74
  5.9707742251287E-73  6.5467403857818E-74  1.7514513863748E-79  6.5101151794114E-78
  1.0511940037764E-79  6.6800985617856E-80  7.2271556883712E-74  2.3826658652464E-72
  6.5446064365703E-76  2.2995848665130E-72  3.5044648858882E-76  1.3978842564084E-77
  2.7977140906060E-76  2.0033552346864E-74  4.2907489244054E-73  3.2416375444736E-72
  1.2690689106184E-73  2.5972310438827E-75  3.5446240941951E-80  7.7804988297158E-77
  2.2281681721802E-80  3.7854540044816E-77  1.2261805693517E-77  2.9696068259114E-74
  8.5043105260412E-75  4.4347009702616E-72  2.9130436016222E-69  3.5481259562699E-76
  5.6106816837947E-70  2.6522501611301E-75  1.5981012959563E-80  1.9081055094336E-74
  2.1314800641652E-72  2.0676947391300E-71  5.0452001986885E-70  2.5920417629490E-72
  9.4282138508333E-72  6.7132589537155E-75  2.8113985308335E-73  7.2272303510551E-72
  1.1280713332241E-72  9.4179908442215E-78  3.9930273195875E-71  2.4678958101692E-77
  1.8102070590168E-71  5.8720608403933E-73 -3.2973962859392E-80  0.0000000000000E+00
  1.9321472868402E-97  0.0000000000000E+00 -6.6420535143253E-85  2.6448401646354E-74
  8.4915399469826E-81  2.8235552195251E-81 -2.6629957924369E-80 -3.4546430396664E-88
 -1.3533794893795E-78  1.7025003119638E-75  2.9679625473244E-72  9.7455744702722E-80
  7.7251831203853E-79 -1.8548320600454E-89  2.2856498404411E-77  1.0885345193850E-82
  8.2697390257565E-73  3.2251873068784E-78  1.5188199808023E-80  8.8133716132322E-82
  2.0451525215549E-82  1.7865435271633E-84  2.5772697914764E-74  8.4076323311476E-75
  5.1308713796169E-80  3.0551341255814E-82  1.2132645473790E-82  4.5084814065787E-86
  1.3817065334497E-74 -2.0345896452865E-84  7.8822999126680E-72 -6.2279816820240E-87
 -3.2284400664808E-86  4.8594245516503E-87  1.8185826974996E-81  1.6557818486796E-84
  5.7708357993624E-71  5.5741024213726E-78  2.5133960908125E-77  1.3590389407325E-79
  4.4551006287298E-83  9.9000207967947E-79  1.2368382303450E-71  1.4915041973468E-71
  6.3658564052780E-75  3.1189591592313E-77  4.8945975143492E-77  8.1502957775382E-76
  2.3156104338287E-72  2.9870167677202E-72  6.3173250850814E-76  2.4362139936306E-73
  3.3840553925611E-73  4.4938146301421E-81  1.7074722562992E-77  1.8544212912806E-78
  1.0673078885475E-72  7.9276909150587E-73  3.0983774414098E-79  1.5222740853698E-79
  1.0408852416600E-78  1.2954003005341E-74  4.7464709049853E-74  8.7319137735922E-72
  9.1052557369287E-80  4.0935774726871E-74  4.2734680027432E-74  1.1502393821296E-74
  3.0970363011626E-73  7.6113560848051E-79  3.5272019220179E-73  6.4432685276877E-76
  2.8070455587890E-74  2.8368453830008E-75  8.2209843749364E-81  2.8218044301809E-79
  4.7800313616875E-81  1.9351671665381E-81  2.3132340255162E-75  1.1771514043750E-73
  2.7686009828924E-77  8.1576965210947E-74  1.1462433554076E-77  8.7924619176519E-79
  1.1480043335973E-77  7.2092195949484E-76  1.9380143743080E-74  1.5612888806048E-73
  5.7086794554264E-75  1.0633089018206E-76  1.6171489066542E-81  1.5389446698143E-77
  7.3413646556199E-82  1.7099033334994E-78  9.0021902914042E-79  1.3453952596585E-75
  3.3442495051368E-76  1.5337883372775E-73  1.4581613266011E-70  1.2988168208015E-77
  2.4444445338382E-71  1.2860416497201E-76  5.6249832772040E-82  7.5835844519470E-76
  9.7295783111124E-74  1.0136322656999E-72  2.0789251187948E-71  1.3721935397722E-73
  4.0515570526705E-73  1.0694785092005E-76  1.2061842047048E-74  2.7532582675828E-73
  3.9689987018792E-74  1.5366845314296E-79  1.6797918859221E-72  1.1832405051783E-78
  8.0266585716845E-73  1.4113878246581E-73  2.2633114144427E-81  0.0000000000000E+00
 -6.4004716437674E-86  0.0000000000000E+00  5.3013346190392E-94  5.0699852086069E-72
  1.0680033451913E-82  4.7706728678971E-83 -1.9010552989034E-81  3.1028640944645E-86
  1.0959250581341E-79  1.1066816117382E-76  2.1976726685982E-73  3.3295536797444E-81
  1.5349145337691E-80  1.1857520272247E-90  1.4696733578201E-78  7.9860695292508E-84
  3.6879374261883E-74  2.5391731599478E-79  9.7180027376842E-82  5.6386142279794E-83
  1.0541206659676E-83  1.2753397298404E-85  1.6294649844097E-75  5.7298847376564E-76
  2.5349671904181E-81  2.0888154691109E-83  1.6281960220744E-83  1.8212531622651E-87
  7.1987306825563E-76 -9.8676609617352E-86  6.2764302192142E-73 -1.3344774915176E-87
  1.1081978950768E-87  3.3544290542255E-88  3.5782170166217E-83  4.3626943829821E-87
  4.0972493192409E-72  3.5794885091774E-79  1.6253378337649E-78  3.0406939786748E-90
  2.8344972037989E-84  7.4338037298556E-80  7.3865774465681E-73  1.1499362577486E-72
  3.0129383194656E-76  2.1282324519891E-78  3.1649301923267E-78  5.1155622692496E-77
  1.6244131309353E-73  2.3336134591739E-73  2.9037267214428E-77  1.7005850875911E-74
  2.0689058355606E-74  2.2523192129666E-82  1.2896160204275E-78  1.2111740724807E-79
  7.6826083030273E-74  4.1851165932254E-74  2.0571335653404E-80  8.0307488680589E-81
  5.4407958094246E-80  8.3034942340517E-76  3.2666457867322E-75  6.0978255564492E-73
  6.1471910361099E-81  2.9095330610298E-75  2.8922671157831E-75  7.2804944555660E-76
  2.4148306471260E-74  4.6769984678399E-80  1.9637842918336E-74  4.1203169395356E-77
  1.6888019827790E-75  1.5450312666675E-76  4.8089210415447E-82  1.5261646606957E-80
  2.7166415909418E-82  1.2114605006187E-82  1.2714419875748E-76  9.9659530114174E-75
  1.7755554422345E-78  4.4448930916323E-75  5.6852327138296E-79  6.1543159119329E-80
  7.9822084607440E-79  4.1676964158639E-77  1.0955764794992E-75  9.1811819270858E-75
  3.2104151012566E-76  5.8617000632718E-78  8.0235583171126E-83  1.1242083987256E-78
  4.2154210013248E-83  1.0846892498307E-79  5.8603532168337E-80  1.0248485972718E-76
  2.3570246371094E-77  9.7518051076818E-75  1.0869457008384E-71  9.6999929724322E-79
  1.8323639478903E-72  9.0828117950360E-78  3.2744994423493E-83  4.4656951945837E-77
  6.6611099538151E-75  6.1332552750488E-74  1.4644449949209E-72  9.0589587052166E-75
  2.6579818791951E-74  2.7725429436639E-78  7.7236666656679E-76  1.9596100175515E-74
  2.4470570857182E-75  4.0579539660171E-81  1.2277039253175E-73  8.7388494551472E-80
  5.9455929130836E-74  1.5564442273273E-74  1.4763003176011E-95  0.0000000000000E+00
  7.6060424876470E-87  0.0000000000000E+00  5.1137600821863E-87  5.6955915926525E-73
  2.0195174864363E-84  1.7235612167282E-84 -5.0297138832560E-83  4.5730508542259E-88
 -1.0093661435223E-80  1.2415708608518E-77  2.1908822500588E-74  2.5784784916655E-82
  7.4276726267190E-82 -1.0496343626829E-91  1.4375014847500E-79  8.7306634151179E-85
  3.6204641195117E-75  2.7316799015832E-80  9.4963539622230E-83  6.3667188985650E-84
  7.7523581592933E-85  1.3626171095047E-86  1.3265065753366E-76  5.6700293722329E-77
  2.6430546081106E-82  2.1536771919334E-84  1.7555726525692E-84  1.3342649129007E-88
  7.6444698674693E-77 -1.8529186409361E-86  7.3242417672469E-74 -3.5805006694955E-89
 -3.8778971963002E-88  3.4940772680729E-89  9.7179691944881E-84  1.2974928968500E-86
  4.3250425262473E-73  2.9501020610173E-80  1.6075860003850E-79  3.3670019839457E-91
  2.7731722027749E-85  8.2379563317314E-81  4.6270464015511E-74  1.3068816660322E-73
  2.3300656095506E-77  2.2144443502883E-79  3.1221324629779E-79  4.7562144547736E-78
  1.6950510105483E-74  2.2893523485581E-74  1.7955386046973E-78  1.8339401011741E-75
  2.2524275843788E-75  1.7189402923470E-83  1.2356938260550E-79  1.2651847362901E-80
  8.2587695992623E-75  3.9827550403845E-75  2.0554026874280E-81  7.8831072537351E-82
  5.6911546656914E-81  8.0859244864276E-77  3.3764505862787E-76  5.3569033521768E-74
  6.2750315264005E-82  3.1514745500880E-76  2.4240765449416E-76  6.9991973098840E-77
  2.6808267990499E-75  3.6237391606250E-81  1.9826651338912E-75  4.7111435044381E-78
  1.7795536670915E-76  1.2849460608946E-77  4.2822851800502E-83  1.5271711125987E-81
  2.8121955533617E-83  1.1618043626107E-83  1.3132530549641E-77  9.9323657936946E-76
  1.4180210143296E-79  4.3433225023553E-76  6.0706799625538E-80  6.4775153271299E-81
  1.1660167879455E-79  4.1346131118064E-78  1.1041593755048E-76  9.6474107145703E-76
  6.7072392247852E-77  5.5938555176206E-79  9.2990494672900E-84  1.0488298417002E-79
  9.0384002258537E-84  1.0503607577651E-80  5.8272121969227E-81  1.1505713351787E-77
  5.1409559447882E-78  7.9533033327951E-76  1.0060287068455E-72  1.0756132321236E-79
  2.0026925991761E-73  9.5747104831555E-79  2.4844150110177E-84  4.0195501113713E-78
  5.6316792388795E-76  5.4611766252711E-75  1.2599004229716E-73  8.6769909680188E-76
  2.1838386971748E-75  1.2360252629927E-79  7.8627842355277E-77  2.0287492598525E-75
  2.3102485082016E-76  1.8803499869927E-82  1.3331128682271E-74  7.8544295609714E-81
  7.1634129769597E-75  2.4964253090649E-75  2.2207712296612E-96  0.0000000000000E+00
  1.4828870136499-101  0.0000000000000E+00  6.3107041668168E-96  8.7024016623867E-74
  4.3955904353903E-84  1.5303858608599E-85 -1.8723885586209E-83  6.6851062845994E-88
 -1.1249854113558E-81  2.0253934929684E-78  3.5002966160767E-75  1.0887286537440E-82
  6.1993007717922E-83 -9.0999172933895E-92  1.2084641385411E-80  9.7909006962441E-86
  5.3237698961175E-76  4.3192819256906E-81  1.3940862363773E-83  1.0437277533427E-84
  9.3672536342858E-86  2.1419111986067E-87  1.5729460813236E-77  8.4129956413955E-78
  4.0796984934448E-83  2.7012069620358E-85  2.7626640909540E-85  1.6983469059812E-89
  1.1939524885633E-77 -6.7336881281897E-88  1.2314351383766E-74  5.7782377376347E-90
 -1.2222696429807E-89  5.3949694840188E-90 -4.1272426337340E-85  8.7440320350817E-88
  4.9086178381281E-74  4.4209386249773E-81  1.6062340093615E-80  5.4199575284705E-92
  4.0770624819798E-86  1.3319687565764E-81  6.3318705393249E-75  2.1526433771061E-74
  2.0814052843781E-78  3.4337215488428E-80  4.6177102665348E-80  4.7420201657800E-79
  1.8248444744751E-75  3.7420386370711E-75  2.1713220040053E-79  2.3085277893604E-76
  2.2982283617534E-76  1.5982716540196E-84  1.3886304149929E-80  1.4105966841711E-81
  1.3035441538661E-75  5.7286637134716E-76  2.9792983605358E-82  1.1270613210509E-82
  1.3785581492529E-81  1.1799974225035E-77  4.3251529681171E-77  6.8682356806289E-75
  7.9451519259204E-83  4.7760414344691E-77  3.6774099293598E-77  1.0102966335636E-77
  4.3133563829921E-76  5.8210023784612E-82  2.9826384262006E-76  6.3295420232039E-79
  2.7674162178513E-77  1.9107035727861E-78  6.6613705674590E-84  1.8494777025010E-82
  4.3040919344956E-84  1.6796050052580E-84  1.9250831229882E-78  1.8023847116774E-76
  2.0821350811590E-80  5.4660341026809E-77  9.1863083121624E-81  1.0070891777235E-81
  1.6562114132598E-80  6.1548190372393E-79  1.6527672785824E-77  1.4823844837511E-76
  1.0039092376753E-77  8.0513328219465E-80  1.4231825661620E-84  1.6550700760216E-80
  1.1692373839335E-84  1.5288327578885E-81  7.4592799778582E-82  1.5699278393271E-78
  8.2631075711874E-79  1.1379031406735E-76  1.3037092445476E-73  1.4554545060053E-80
  3.3096331534594E-74  1.0211731095150E-79  2.9664435016191E-85  5.4878484511711E-79
  7.4290656281405E-77  7.2129543756752E-76  1.6460307055821E-74  1.4284834074389E-76
  2.8284670190070E-76  3.2218050677734E-80  1.1351485816845E-77  3.1086840721423E-76
  3.2931117227893E-77  1.4959703792753E-83  7.2274210525729E-75  1.2782547108845E-81
  3.8590278812614E-75  5.5052281724373E-76 -7.3104006539776E-84  0.0000000000000E+00
  2.2311887947578-102  0.0000000000000E+00  1.2985478584049E-96  1.8599341572672E-74
  2.4327578451853E-84  2.2669575779975E-86  1.0358026142952E-83  3.6113290969556E-88
  5.6061607821379E-83  4.5279714931674E-79  7.7059705573734E-76 -9.2683091059391E-84
  9.2933714600386E-84 -1.5037062651344E-93  2.0274035453480E-81  2.1515022129053E-86
  1.1067354795758E-76  9.3991477894924E-82  2.8974530515608E-84  2.3408417201729E-85
  1.6236661136230E-86  4.6671284878870E-88  3.2238018714448E-78  1.7624566608527E-78
  8.7812809513496E-84  5.7586942620992E-86  6.0240294514172E-86  3.6116330973162E-90
  2.5879636194457E-78 -1.4924808288708E-89  2.8343030953711E-75  2.6050506208938E-90
 -2.6922925445960E-91  1.7848303175241E-86 -1.3968631783324E-85  4.5658733426441E-88
  8.6088847154845E-75  1.3998922543616E-77  3.3498231583075E-81 -3.1346780982670E-83
  8.4424816857554E-87  2.9460435836853E-82  1.2484324936817E-75  4.8440751898994E-75
  3.8385742779706E-79  3.2038658112771E-81  9.6478740442762E-81  9.5331188456812E-80
  3.1637181977944E-76  8.3500103272420E-76  3.9603731203492E-80  4.9499488453680E-77
  5.0158351599560E-77  2.5373731906067E-85  3.0301101271289E-81  3.1789077855830E-82
  2.8476454759365E-76  1.1738616480811E-76  5.1839754556062E-83  2.3770242324533E-83
  2.9878601190340E-82  2.4382834532537E-78  9.2350840118418E-78  1.4655432520339E-75
  1.6826972016276E-83  1.0112068247355E-77  7.8210685846706E-78  2.0710358134083E-78
  9.5231727493673E-77  1.2837784763159E-82  5.4248081208014E-77  1.4181948938276E-79
  5.9856533008117E-78  3.9947704985870E-79  1.2372985292766E-84  3.3370090419232E-83
  9.2084997582481E-85  3.4522017304028E-85  3.9833149607214E-79  4.1813815466416E-77
  4.2942592748065E-81  1.1293489836922E-77  1.9498815144373E-81  2.1785506240637E-82
  3.5827794267916E-81  1.2871748372735E-79  3.4741800906110E-78  3.1678252348981E-77
  2.1088338678915E-78  1.4225119409530E-80  3.0449323123995E-85  3.6100365455551E-81
  2.5004627908590E-85  2.5617368284030E-82  1.6817877089468E-82  3.7776941323490E-79
  1.7850213986287E-79  2.3199628366024E-77  3.0810875258299E-74  3.6732661493359E-81
  7.3049659911957E-75  2.1894460834977E-80  5.5363878530250E-86  1.0791440298547E-79
  1.5755529533287E-77  1.5687354382000E-76  3.0540895382344E-75  3.2125248061320E-77
  5.9360962720744E-77  4.4928454847238E-81  2.3227551394359E-78  6.6510585914485E-77
  7.0746794769246E-78  2.0164239892054E-84  1.5939424876871E-75  2.7811420262076E-82
  8.5828374606717E-76  1.3086341559461E-76  9.0932410679253E-98  0.0000000000000E+00
  5.4981955286688-103  0.0000000000000E+00  2.9688800320336E-97  3.6957029530610E-75
 -4.8174614581098E-85  4.4726753083407E-87  1.5881337384340E-84 -7.0567756833649E-89
  1.0618879628782E-83  1.0852960352787E-79  1.8307116828254E-76 -2.1474839090339E-84
  1.4254028416322E-84 -1.9708552389971E-95  4.6354058573167E-82  5.1083074203935E-87
  2.5469489521122E-77  2.2398721259739E-82  6.6692753921946E-85  5.6207695497092E-86
  3.3605184983778E-87  1.1027272711320E-88  6.2466085520530E-79  4.0754577126295E-79
  2.0611540071014E-84  1.3441704067858E-86  1.4235048473398E-86  8.3269318237969E-91
  6.0956375868980E-79 -8.2838331756459E-89  6.8733824626731E-76 -6.8836078890438E-91
 -1.4888649226141E-90  4.2036200927249E-87  5.1674672583303E-86  8.6104270597966E-89
  2.0103897570177E-75  3.2323788288509E-78  1.5941257424640E-77 -7.5393447451920E-84
  2.0172937773818E-87  7.0426214876687E-83  2.7868472409351E-76  1.2047919979713E-75
  8.2783530258546E-80  7.5733838124618E-82  2.2272427911065E-81  2.1532287485164E-80
  7.3632950521267E-77  1.9969659619776E-76  8.4889813427646E-81  6.7379089443764E-78
  1.1859055555904E-77  5.9151784821819E-86  5.0253477906331E-82  6.9007493233934E-83
  7.7391907739608E-77  2.6806828822219E-77  9.8212810020564E-84  5.4154670002290E-84
  6.0286678984998E-83  5.5908835181204E-79  2.1575880049216E-78  3.4210162728261E-76
  3.9139323491406E-84  2.3487945645165E-78  1.8235849884616E-78  4.7272832369562E-79
  2.2644224347016E-77  3.0536425018577E-83  1.2565642405413E-77  3.3937291147254E-80
  1.4085949781088E-78  9.2247698402399E-80  2.9081945718856E-85  7.6891305022860E-84
  2.1540474619402E-85  7.8956084975809E-86  9.1345598438186E-80  1.0223541978301E-77
  9.8391117056367E-82  2.6011503166166E-78  4.5396693048230E-82  5.1276997711116E-83
  8.4331342753849E-82  4.2212538262608E-80  6.6143250202067E-79  6.1797492497163E-78
  3.2988607641109E-79  3.5544786905877E-81  5.8592695669056E-86  1.9451304282421E-77
  5.8477901762778E-86  6.0901207016567E-83  3.8798996613049E-83  9.0322306240505E-80
  4.1946447037422E-80  5.2806153649734E-78  7.2922232979233E-75  8.7703827168802E-82
  1.7386879954710E-75  5.1254062710696E-81  1.1263773566056E-86  2.4041187951753E-80
  3.6657113857900E-78  3.7018117218132E-77  7.1458368570129E-76  7.7240960676409E-78
  1.3741021743571E-77  8.0957135159607E-82  4.6666187599178E-79  1.5553916037858E-77
  1.6705605071684E-78  3.6407117652548E-85  3.3423522449505E-76  6.5655316736959E-83
  2.0510599016015E-76  6.5630143979611E-23  6.5630143979611E-23  8.0698085227420E-22
  8.0698085227420E-22  8.0698085227420E-22  7.8919680628363E-22  7.8919680628363E-22
  7.8919680628363E-22  7.8919680628363E-22  7.7889093178976E-22  7.7889093178976E-22
  7.7889093178976E-22  7.7889093178976E-22  7.7889093178976E-22  7.7889093178976E-22
  7.3921216370265E-22  7.3921216370265E-22  7.3921216370265E-22  7.3921216370265E-22
  7.3921216370265E-22  7.3921216370265E-22  8.2902363857374E-22  8.2902363857374E-22
  8.2902363857374E-22  8.2902363857374E-22  8.2902363857374E-22  8.2902363857374E-22
  7.6518023138449E-22  7.6518023138449E-22  7.6518023138449E-22  7.6518023138449E-22
  7.6518023138449E-22  7.6518023138449E-22  7.6518023138449E-22  7.6518023138449E-22
  6.1949168899704E-19  6.1949168899704E-19  7.6171999762627E-18  7.6171999762627E-18
  7.6171999762627E-18  7.4493339924349E-18  7.4493339924349E-18  7.4493339924349E-18
  7.4493339924349E-18  7.3520554675123E-18  7.3520554675123E-18  7.3520554675123E-18
  7.3520554675123E-18  7.3520554675123E-18  7.3520554675123E-18  6.9775222794205E-18
  6.9775222794205E-18  6.9775222794205E-18  6.9775222794205E-18  6.9775222794205E-18
  6.9775222794205E-18  7.8252647783017E-18  7.8252647783017E-18  7.8252647783017E-18
  7.8252647783017E-18  7.8252647783017E-18  7.8252647783017E-18  7.2226383363533E-18
  7.2226383363533E-18  7.2226383363533E-18  7.2226383363533E-18  7.2226383363533E-18
  7.2226383363533E-18  7.2226383363533E-18  7.2226383363533E-18  8.7041403319064E-17
  8.7041403319064E-17  1.0702512835471E-15  1.0702512835471E-15  1.0702512835471E-15
  1.0466653483983E-15  1.0466653483983E-15  1.0466653483983E-15  1.0466653483983E-15
  1.0329972726638E-15  1.0329972726638E-15  1.0329972726638E-15  1.0329972726638E-15
  1.0329972726638E-15  1.0329972726638E-15  9.8037365420360E-16  9.8037365420360E-16
  9.8037365420360E-16  9.8037365420360E-16  9.8037365420360E-16  9.8037365420360E-16
  1.0994853357102E-15  1.0994853357102E-15  1.0994853357102E-15  1.0994853357102E-15
  1.0994853357102E-15  1.0994853357102E-15  1.0148135764018E-15  1.0148135764018E-15
  1.0148135764018E-15  1.0148135764018E-15  1.0148135764018E-15  1.0148135764018E-15
  1.0148135764018E-15  1.0148135764018E-15  2.6088301426619E-15  2.6088301426619E-15
  3.2077881356133E-14  3.2077881356133E-14  3.2077881356133E-14  3.1370956878669E-14
  3.1370956878669E-14  3.1370956878669E-14  3.1370956878669E-14  3.0961293355236E-14
  3.0961293355236E-14  3.0961293355236E-14  3.0961293355236E-14  3.0961293355236E-14
  3.0961293355236E-14  2.9384043025852E-14  2.9384043025852E-14  2.9384043025852E-14
  2.9384043025852E-14  2.9384043025852E-14  2.9384043025852E-14  3.2954092832133E-14
  3.2954092832133E-14  3.2954092832133E-14  3.2954092832133E-14  3.2954092832133E-14
  3.2954092832133E-14  3.0416286345875E-14  3.0416286345875E-14  3.0416286345875E-14
  3.0416286345875E-14  3.0416286345875E-14  3.0416286345875E-14  3.0416286345875E-14
  3.0416286345875E-14  3.4843364909534E-14  3.4843364909534E-14  4.2843008724058E-13
  4.2843008724058E-13  4.2843008724058E-13  4.1898845011405E-13  4.1898845011405E-13
  4.1898845011405E-13  4.1898845011405E-13  4.1351701086483E-13  4.1351701086483E-13
  4.1351701086483E-13  4.1351701086483E-13  4.1351701086483E-13  4.1351701086483E-13
  3.9245135853213E-13  3.9245135853213E-13  3.9245135853213E-13  3.9245135853213E-13
  3.9245135853213E-13  3.9245135853213E-13  4.4013271045738E-13  4.4013271045738E-13
  4.4013271045738E-13  4.4013271045738E-13  4.4013271045738E-13  4.4013271045738E-13
  4.0623793286168E-13  4.0623793286168E-13  4.0623793286168E-13  4.0623793286168E-13
  4.0623793286168E-13  4.0623793286168E-13  4.0623793286168E-13  4.0623793286168E-13
  2.8275596582269E-13  2.8275596582269E-13  3.4767354823432E-12  3.4767354823432E-12
  3.4767354823432E-12  3.4001160389688E-12  3.4001160389688E-12  3.4001160389688E-12
  3.4001160389688E-12  3.3557149860461E-12  3.3557149860461E-12  3.3557149860461E-12
  3.3557149860461E-12  3.3557149860461E-12  3.3557149860461E-12  3.1847659721812E-12
  3.1847659721812E-12  3.1847659721812E-12  3.1847659721812E-12  3.1847659721812E-12
  3.1847659721812E-12  3.5717029614864E-12  3.5717029614864E-12  3.5717029614864E-12
  3.5717029614864E-12  3.5717029614864E-12  3.5717029614864E-12  3.2966448377862E-12
  3.2966448377862E-12  3.2966448377862E-12  3.2966448377862E-12  3.2966448377862E-12
  3.2966448377862E-12  3.2966448377862E-12  3.2966448377862E-12  1.6360298278063E-12
  1.6360298278063E-12  2.0116438342712E-11  2.0116438342712E-11  2.0116438342712E-11
  1.9673117211058E-11  1.9673117211058E-11  1.9673117211058E-11  1.9673117211058E-11
  1.9416212120634E-11  1.9416212120634E-11  1.9416212120634E-11  1.9416212120634E-11
  1.9416212120634E-11  1.9416212120634E-11  1.8427098823225E-11  1.8427098823225E-11
  1.8427098823225E-11  1.8427098823225E-11  1.8427098823225E-11  1.8427098823225E-11
  2.0665921456526E-11  2.0665921456526E-11  2.0665921456526E-11  2.0665921456526E-11
  2.0665921456526E-11  2.0665921456526E-11  1.9074431446953E-11  1.9074431446953E-11
  1.9074431446953E-11  1.9074431446953E-11  1.9074431446953E-11  1.9074431446953E-11
  1.9074431446953E-11  1.9074431446953E-11  7.4098539430523E-12  7.4098539430523E-12
  9.1110728814633E-11  9.1110728814633E-11  9.1110728814633E-11  8.9102852931448E-11
  8.9102852931448E-11  8.9102852931448E-11  8.9102852931448E-11  8.7939286616879E-11
  8.7939286616879E-11  8.7939286616879E-11  8.7939286616879E-11  8.7939286616879E-11
  8.7939286616879E-11  8.3459426321934E-11  8.3459426321934E-11  8.3459426321934E-11
  8.3459426321934E-11  8.3459426321934E-11  8.3459426321934E-11  9.3599430150231E-11
  9.3599430150231E-11  9.3599430150231E-11  9.3599430150231E-11  9.3599430150231E-11
  9.3599430150231E-11  8.6391304526644E-11  8.6391304526644E-11  8.6391304526644E-11
  8.6391304526644E-11  8.6391304526644E-11  8.6391304526644E-11  8.6391304526644E-11
  8.6391304526644E-11  2.7874464027771E-11  2.7874464027771E-11  3.4274126756152E-10
  3.4274126756152E-10  3.4274126756152E-10  3.3518801961518E-10  3.3518801961518E-10
  3.3518801961518E-10  3.3518801961518E-10  3.3081090400283E-10  3.3081090400283E-10
  3.3081090400283E-10  3.3081090400283E-10  3.3081090400283E-10  3.3081090400283E-10
  3.1395851992069E-10  3.1395851992069E-10  3.1395851992069E-10  3.1395851992069E-10
  3.1395851992069E-10  3.1395851992069E-10  3.5210328959166E-10  3.5210328959166E-10
  3.5210328959166E-10  3.5210328959166E-10  3.5210328959166E-10  3.5210328959166E-10
  3.2498768921053E-10  3.2498768921053E-10  3.2498768921053E-10  3.2498768921053E-10
  3.2498768921053E-10  3.2498768921053E-10  3.2498768921053E-10  3.2498768921053E-10
  9.0645115434604E-11  9.0645115434604E-11  1.1145621214946E-09  1.1145621214946E-09
  1.1145621214946E-09  1.0899996749729E-09  1.0899996749729E-09  1.0899996749729E-09
  1.0899996749729E-09  1.0757657098083E-09  1.0757657098083E-09  1.0757657098083E-09
  1.0757657098083E-09  1.0757657098083E-09  1.0757657098083E-09  1.0209633538257E-09
  1.0209633538257E-09  1.0209633538257E-09  1.0209633538257E-09  1.0209633538257E-09
  1.0209633538257E-09  1.1450065299244E-09  1.1450065299244E-09  1.1450065299244E-09
  1.1450065299244E-09  1.1450065299244E-09  1.1450065299244E-09  1.0568291671533E-09
  1.0568291671533E-09  1.0568291671533E-09  1.0568291671533E-09  1.0568291671533E-09
  1.0568291671533E-09  1.0568291671533E-09  1.0568291671533E-09  2.6211381590081E-10
  2.6211381590081E-10  3.2229219337716E-09  3.2229219337716E-09  3.2229219337716E-09
  3.1518959710952E-09  3.1518959710952E-09  3.1518959710952E-09  3.1518959710952E-09
  3.1107363464778E-09  3.1107363464778E-09  3.1107363464778E-09  3.1107363464778E-09
  3.1107363464778E-09  3.1107363464778E-09  2.9522671936936E-09  2.9522671936936E-09
  2.9522671936936E-09  2.9522671936936E-09  2.9522671936936E-09  2.9522671936936E-09
  3.3109564630247E-09  3.3109564630247E-09  3.3109564630247E-09  3.3109564630247E-09
  3.3109564630247E-09  3.3109564630247E-09  3.0559785205158E-09  3.0559785205158E-09
  3.0559785205158E-09  3.0559785205158E-09  3.0559785205158E-09  3.0559785205158E-09
  3.0559785205158E-09  3.0559785205158E-09  6.8806734880640E-10  6.8806734880640E-10
  8.4603985591489E-09  8.4603985591489E-09  8.4603985591489E-09  8.2739503718711E-09
  8.2739503718711E-09  8.2739503718711E-09  8.2739503718711E-09  8.1659034393163E-09
  8.1659034393163E-09  8.1659034393163E-09  8.1659034393163E-09  8.1659034393163E-09
  8.1659034393163E-09  7.7499106788847E-09  7.7499106788847E-09  7.7499106788847E-09
  7.7499106788847E-09  7.7499106788847E-09  7.7499106788847E-09  8.6914954394810E-09
  8.6914954394810E-09  8.6914954394810E-09  8.6914954394810E-09  8.6914954394810E-09
  8.6914954394810E-09  8.0221602642128E-09  8.0221602642128E-09  8.0221602642128E-09
  8.0221602642128E-09  8.0221602642128E-09  8.0221602642128E-09  8.0221602642128E-09
  8.0221602642128E-09  1.6655201269256E-09  1.6655201269256E-09  2.0479047736415E-08
  2.0479047736415E-08  2.0479047736415E-08  2.0027735507926E-08  2.0027735507926E-08
  2.0027735507926E-08  2.0027735507926E-08  1.9766199567971E-08  1.9766199567971E-08
  1.9766199567971E-08  1.9766199567971E-08  1.9766199567971E-08  1.9766199567971E-08
  1.8759256982545E-08  1.8759256982545E-08  1.8759256982545E-08  1.8759256982545E-08
  1.8759256982545E-08  1.8759256982545E-08  2.1038435572693E-08  2.1038435572693E-08
  2.1038435572693E-08  2.1038435572693E-08  2.1038435572693E-08  2.1038435572693E-08
  1.9418258117678E-08  1.9418258117678E-08  1.9418258117678E-08  1.9418258117678E-08
