../../../pdielec -processors 4 -size 0 -size 1 -size 2 -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -sphere -needle 0 0 1 -csv command.csv -sigma 5 . -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426648,               69412.445085,  8837.8670,     5.0
   8,  372.09,        16.426554,               69412.046580,  8837.8163,     5.0
   9,  402.06,         0.000000,                   0.000000,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),ap_noshape_real_dielectric(mf=0.01),ap_noshape_real_dielectric(mf=0.01/1mu),ap_noshape_real_dielectric(mf=0.01/2mu),maxwell_sphere_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01/1mu),maxwell_needle[0 0 1]_real_dielectric(mf=0.01/1mu),maxwell_sphere_real_dielectric(mf=0.01/2mu),maxwell_needle[0 0 1]_real_dielectric(mf=0.01/2mu),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01/1mu),ap_noshape_imag_dielectric(mf=0.01/2mu),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01/1mu),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01/1mu),maxwell_sphere_imag_dielectric(mf=0.01/2mu),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01/2mu),ap_noshape_absorption_coefficent_cm-1(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01/1mu),ap_noshape_absorption_coefficent_cm-1(mf=0.01/2mu),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01/1mu),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01/1mu),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01/2mu),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01/2mu)
,,,,,,  486.600000,   14.587901,          4.61763863,          4.61763863,          4.61763863,         22.29465171,        147.01121525,         19.23612609,         96.71405106,          8.43316522,         13.08725963,          1.98696865,          1.98696865,          1.98696865,          1.97175499,          1.93874221,          1.97278515,          1.94575293,          1.97515024,          1.95888236,          0.00066658,          0.00066658,          0.00066658,          0.00320600,          0.02096297,          0.00276690,          0.01381568,          0.00121374,          0.00187581,          0.62790246,          0.62790246,          0.62790246,          3.03160721,         19.99045628,          2.61571158,         13.15109195,          1.14673442,          1.77959410
,,,,,,  486.800000,   14.593897,          4.60384320,          4.60384320,          4.60384320,         22.00524214,        140.33935231,         19.00390388,         92.95882835,          8.37319836,         12.89673358,          1.98702184,          1.98702184,          1.98702184,          1.97200608,          1.94007218,          1.97301909,          1.94683868,          1.97534678,          1.95952086,          0.00066432,          0.00066432,          0.00066432,          0.00316328,          0.02001021,          0.00273254,          0.01327748,          0.00120468,          0.00184804,          0.62602657,          0.62602657,          0.62602657,          2.99225355,         19.08322220,          2.58413420,         12.64046005,          1.13858018,          1.75368654
,,,,,,  487.000000,   14.599893,          4.59011400,          4.59011400,          4.59011400,         21.72163787,        134.10264588,         18.77608688,         89.41959557,          8.31407636,         12.71211782,          1.98707485,          1.98707485,          1.98707485,          1.97225388,          1.94135579,          1.97325011,          1.94788689,          1.97554111,          1.96014161,          0.00066208,          0.00066208,          0.00066208,          0.00312143,          0.01911940,          0.00269883,          0.01277015,          0.00119574,          0.00182113,          0.62415968,          0.62415968,          0.62415968,          2.95368929,         18.23516032,          2.55315585,         12.15919828,          1.13054082,          1.72858265
,,,,,,  487.200000,   14.605889,          4.57645058,          4.57645058,          4.57645058,         21.44368213,        128.26527548,         18.55256203,         86.08032181,          8.25578164,         12.53313927,          1.98712768,          1.98712768,          1.98712768,          1.97249847,          1.94259490,          1.97347825,          1.94889932,          1.97573329,          1.96074536,          0.00065985,          0.00065985,          0.00065985,          0.00308041,          0.01828546,          0.00266576,          0.01229140,          0.00118692,          0.00179503,          0.62230174,          0.62230174,          0.62230174,          2.91589311,         17.44139981,          2.52276113,         11.70512676,          1.12261396,          1.70424530
,,,,,,  487.400000,   14.611884,          4.56285251,          4.56285251,          4.56285251,         21.17122345,        122.79489509,         18.33321991,         82.92641166,          8.19829709,         12.35954130,          1.98718033,          1.98718033,          1.98718033,          1.97273991,          1.94379130,          1.97370358,          1.94987767,          1.97592334,          1.96133281,          0.00065762,          0.00065762,          0.00065762,          0.00304021,          0.01750379,          0.00263331,          0.01183917,          0.00117823,          0.00176970,          0.62045269,          0.62045269,          0.62045269,          2.87884442,         16.69754227,          2.49293518,         11.27626082,          1.11479726,          1.68063960
,,,,,,  487.600000,   14.617880,          4.54931937,          4.54931937,          4.54931937,         20.90411544,        117.66225434,         18.11795461,         79.94455655,          8.14160606,         12.19108255,          1.98723281,          1.98723281,          1.98723281,          1.97297824,          1.94494676,          1.97392614,          1.95082353,          1.97611130,          1.96190462,          0.00065541,          0.00065541,          0.00065541,          0.00300080,          0.01677025,          0.00260147,          0.01141154,          0.00116966,          0.00174512,          0.61861246,          0.61861246,          0.61861246,          2.84252331,         15.99961028,          2.46366360,         10.87079077,          1.10708846,          1.65773273
,,,,,,  487.800000,   14.623876,          4.53585073,          4.53585073,          4.53585073,         20.64221660,        112.84086426,         17.90666359,         77.12260332,          8.08569234,         12.02753580,          1.98728511,          1.98728511,          1.98728511,          1.97321355,          1.94606299,          1.97414599,          1.95173840,          1.97629720,          1.96246143,          0.00065321,          0.00065321,          0.00065321,          0.00296217,          0.01608107,          0.00257022,          0.01100678,          0.00116121,          0.00172125,          0.61678101,          0.61678101,          0.61678101,          2.80691053,         15.34400188,          2.43493243,         10.48706405,          1.09948536,          1.63549378
,,,,,,  488.000000,   14.629872,          4.52244618,          4.52244618,          4.52244618,         20.38539014,        108.30670230,         17.69924755,         74.44943792,          8.03054015,         11.86868696,          1.98733723,          1.98733723,          1.98733723,          1.97344588,          1.94714167,          1.97436317,          1.95262371,          1.97648109,          1.96300382,          0.00065102,          0.00065102,          0.00065102,          0.00292429,          0.01543284,          0.00253955,          0.01062333,          0.00115287,          0.00169805,          0.61495827,          0.61495827,          0.61495827,          2.77198750,         14.72745051,          2.40672818,         10.12356936,          1.09198582,          1.61389366
,,,,,,  488.200000,   14.635868,          4.50910528,          4.50910528,          4.50910528,         20.13350375,        104.03795166,         17.49561031,         71.91488226,          7.97613414,         11.71433413,          1.98738918,          1.98738918,          1.98738918,          1.97367529,          1.94818439,          1.97457774,          1.95348080,          1.97666299,          1.96353236,          0.00064885,          0.00064885,          0.00064885,          0.00288714,          0.01482246,          0.00250944,          0.01025971,          0.00114464,          0.00167551,          0.61314419,          0.61314419,          0.61314419,          2.73773620,         14.14698954,          2.37903777,          9.77892270,          1.08458773,          1.59290489
,,,,,,  488.400000,   14.641864,          4.49582763,          4.49582763,          4.49582763,         19.88642946,        100.01477081,         17.29565868,         69.50960264,          7.92245933,         11.56428678,          1.98744096,          1.98744096,          1.98744096,          1.97390184,          1.94919268,          1.97478974,          1.95431094,          1.97684293,          1.96404759,          0.00064668,          0.00064668,          0.00064668,          0.00285070,          0.01424711,          0.00247988,          0.00991461,          0.00113652,          0.00165359,          0.61133870,          0.61133870,          0.61133870,          2.70413926,         13.59992093,          2.35184852,          9.45185488,          1.07728908,          1.57250159
,,,,,,  488.600000,   14.647859,          4.48261283,          4.48261283,          4.48261283,         19.64404343,         96.21908955,         17.09930237,         67.22502827,          7.86950116,         11.41836492,          1.98749256,          1.98749256,          1.98749256,          1.97412557,          1.95016803,          1.97499922,          1.95511534,          1.97702095,          1.96455002,          0.00064452,          0.00064452,          0.00064452,          0.00281496,          0.01370423,          0.00245085,          0.00958679,          0.00112852,          0.00163226,          0.60954177,          0.60954177,          0.60954177,          2.67117982,         13.08378752,          2.32514816,          9.14120046,          1.07008788,          1.55265926
,,,,,,  488.800000,   14.653855,          4.46946045,          4.46946045,          4.46946045,         19.40622586,         92.63442821,         16.90645385,         65.05327867,          7.81724543,         11.27639841,          1.98754399,          1.98754399,          1.98754399,          1.97434655,          1.95111186,          1.97520623,          1.95589511,          1.97719708,          1.96504012,          0.00064238,          0.00064238,          0.00064238,          0.00277990,          0.01319146,          0.00242234,          0.00927513,          0.00112061,          0.00161151,          0.60775332,          0.60775332,          0.60775332,          2.63884159,         12.59634841,          2.29892479,          8.84588785,          1.06298219,          1.53335478
,,,,,,  489.000000,   14.659851,          4.45637010,          4.45637010,          4.45637010,         19.17286075,         89.24573730,         16.71702829,         62.98709888,          7.76567831,         11.13822631,          1.98759525,          1.98759525,          1.98759525,          1.97456482,          1.95202550,          1.97541080,          1.95665135,          1.97737135,          1.96551836,          0.00064024,          0.00064024,          0.00064024,          0.00274550,          0.01270667,          0.00239435,          0.00897860,          0.00111281,          0.00159131,          0.60597330,          0.60597330,          0.60597330,          2.60710881,         12.13555719,          2.27316686,          8.56493053,          1.05597014,          1.51456626
,,,,,,  489.200000,   14.665847,          4.44334139,          4.44334139,          4.44334139,         18.94383580,         86.03925510,         16.53094343,         61.01980160,          7.71478633,         11.00369625,          1.98764634,          1.98764634,          1.98764634,          1.97478043,          1.95291026,          1.97561298,          1.95738506,          1.97754379,          1.96598516,          0.00063812,          0.00063812,          0.00063812,          0.00271175,          0.01224790,          0.00236685,          0.00869624,          0.00110512,          0.00157163,          0.60420167,          0.60420167,          0.60420167,          2.57596620,         11.69954254,          2.24786321,          8.29741917,          1.04904989,          1.49627298
,,,,,,  489.400000,   14.671843,          4.43037390,          4.43037390,          4.43037390,         18.71904229,         83.00238096,         16.34811949,         59.14521528,          7.66455633,         10.87266387,          1.98769726,          1.98769726,          1.98769726,          1.97499344,          1.95376737,          1.97581282,          1.95809721,          1.97771442,          1.96644095,          0.00063600,          0.00063600,          0.00063600,          0.00267862,          0.01181335,          0.00233983,          0.00842717,          0.00109752,          0.00155246,          0.60243836,          0.60243836,          0.60243836,          2.54539897,         11.28659106,          2.22300297,          8.04251457,          1.04221966,          1.47845531
,,,,,,  489.600000,   14.677839,          4.41746725,          4.41746725,          4.41746725,         18.49837487,         80.12356260,         16.16847909,         57.35763776,          7.61497553,         10.74499231,          1.98774802,          1.98774802,          1.98774802,          1.97520388,          1.95459799,          1.97601035,          1.95878871,          1.97788328,          1.96688612,          0.00063390,          0.00063390,          0.00063390,          0.00264610,          0.01140138,          0.00231329,          0.00817058,          0.00109002,          0.00153378,          0.60068333,          0.60068333,          0.60068333,          2.51539281,         10.89513186,          2.19857562,          7.79944134,          1.03547770,          1.46109464
,,,,,,  489.800000,   14.683835,          4.40462104,          4.40462104,          4.40462104,         18.28173152,         77.39219544,         15.99194716,         55.65179446,          7.56603144,         10.62055175,          1.98779860,          1.98779860,          1.98779860,          1.97541181,          1.95540325,          1.97620561,          1.95946042,          1.97805040,          1.96732105,          0.00063181,          0.00063181,          0.00063181,          0.00261418,          0.01101048,          0.00228721,          0.00792570,          0.00108262,          0.00151556,          0.59893651,          0.59893651,          0.59893651,          2.48593384,         10.52372295,          2.17457097,          7.56748226,          1.02882233,          1.44417332
,,,,,,  490.000000,   14.689830,          4.39183489,          4.39183489,          4.39183489,         18.06901336,         74.79853295,         15.81845084,         54.02280094,          7.51771188,         10.49921891,          1.98784902,          1.98784902,          1.98784902,          1.97561728,          1.95618420,          1.97639865,          1.96011316,          1.97821580,          1.96774609,          0.00062972,          0.00062972,          0.00062972,          0.00258284,          0.01063926,          0.00226159,          0.00769184,          0.00107531,          0.00149780,          0.59719786,          0.59719786,          0.59719786,          2.45700861,         10.17103899,          2.15097909,          7.34597315,          1.02225188,          1.42767459
,,,,,,  490.200000,   14.695826,          4.37910842,          4.37910842,          4.37910842,         17.86012457,         72.33360628,         15.64791944,         52.46612910,          7.47000499,         10.38087672,          1.98789927,          1.98789927,          1.98789927,          1.97582031,          1.95694187,          1.97658949,          1.96074770,          1.97837950,          1.96816158,          0.00062765,          0.00062765,          0.00062765,          0.00255207,          0.01028645,          0.00223640,          0.00746836,          0.00106810,          0.00148047,          0.59546733,          0.59546733,          0.59546733,          2.42860410,          9.83586042,          2.12779038,          7.13429828,          1.01576474,          1.41158252
,,,,,,  490.400000,   14.701822,          4.36644124,          4.36644124,          4.36644124,         17.65497226,         69.98915255,         15.48028432,         50.97757678,          7.42289918,         10.26541387,          1.98794936,          1.98794936,          1.98794936,          1.97602097,          1.95767722,          1.97677819,          1.96136479,          1.97854154,          1.96856786,          0.00062559,          0.00062559,          0.00062559,          0.00252186,          0.00995085,          0.00221165,          0.00725465,          0.00106097,          0.00146356,          0.59374486,          0.59374486,          0.59374486,          2.40070766,          9.51706366,          2.10499550,          6.93188624,          1.00935933,          1.39588199
,,,,,,  490.600000,   14.707818,          4.35383298,          4.35383298,          4.35383298,         17.45346636,         67.75755036,         15.31547885,         49.55324021,          7.37638317,         10.15272450,          1.98799928,          1.98799928,          1.98799928,          1.97621928,          1.95839116,          1.97696478,          1.96196511,          1.97870194,          1.96896523,          0.00062353,          0.00062353,          0.00062353,          0.00249218,          0.00963140,          0.00218731,          0.00705016,          0.00105394,          0.00144705,          0.59203039,          0.59203039,          0.59203039,          2.37330707,          9.21361235,          2.08258540,          6.73820620,          1.00303412,          1.38055858
,,,,,,  490.800000,   14.713814,          4.34128325,          4.34128325,          4.34128325,         17.25551954,         65.63176212,         15.15343832,         48.18948921,          7.33044594,         10.04270785,          1.98804904,          1.98804904,          1.98804904,          1.97641530,          1.95908456,          1.97714928,          1.96254934,          1.97886073,          1.96935399,          0.00062149,          0.00062149,          0.00062149,          0.00246304,          0.00932707,          0.00216339,          0.00685436,          0.00104699,          0.00143092,          0.59032389,          0.59032389,          0.59032389,          2.34639043,          8.92454952,          2.06055127,          6.55276453,          0.99678762,          1.36559862
,,,,,,  491.000000,   14.719810,          4.32879170,          4.32879170,          4.32879170,         17.06104708,         63.60528203,         14.99409989,         46.88294472,          7.28507672,          9.93526798,          1.98809864,          1.98809864,          1.98809864,          1.97660905,          1.95975826,          1.97733174,          1.96311809,          1.97901793,          1.96973443,          0.00061946,          0.00061946,          0.00061946,          0.00243440,          0.00903696,          0.00213987,          0.00666677,          0.00104013,          0.00141517,          0.58862530,          0.58862530,          0.58862530,          2.31994624,          8.64899054,          2.03888457,          6.37510176,          0.99061835,          1.35098904
,,,,,,  491.200000,   14.725806,          4.31635794,          4.31635794,          4.31635794,         16.86996679,         61.67208945,         14.83740250,         45.63045836,          7.24026504,          9.83031346,          1.98814807,          1.98814807,          1.98814807,          1.97680059,          1.96041305,          1.97751219,          1.96367198,          1.97917356,          1.97010681,          0.00061744,          0.00061744,          0.00061744,          0.00240628,          0.00876018,          0.00211674,          0.00648694,          0.00103335,          0.00139979,          0.58693457,          0.58693457,          0.58693457,          2.29396331,          8.38611670,          2.01757700,          6.20478976,          0.98452490,          1.33671741
,,,,,,  491.400000,   14.731801,          4.30398162,          4.30398162,          4.30398162,         16.68219892,         59.82660679,         14.68328685,         44.42909399,          7.19600064,          9.72775715,          1.98819735,          1.98819735,          1.98819735,          1.97698994,          1.96104968,          1.97769067,          1.96421157,          1.97932765,          1.97047140,          0.00061542,          0.00061542,          0.00061542,          0.00237864,          0.00849596,          0.00209399,          0.00631444,          0.00102665,          0.00138475,          0.58525165,          0.58525165,          0.58525165,          2.26843080,          8.13516959,          1.99662048,          6.04142928,          0.97850586,          1.32277190
,,,,,,  491.600000,   14.737797,          4.29166236,          4.29166236,          4.29166236,         16.49766609,         58.06366155,         14.53169528,         43.27611086,          7.15227354,          9.62751590,          1.98824646,          1.98824646,          1.98824646,          1.97717716,          1.96166886,          1.97786720,          1.96473739,          1.97948021,          1.97082845,          0.00061342,          0.00061342,          0.00061342,          0.00235148,          0.00824355,          0.00207162,          0.00614890,          0.00102004,          0.00137005,          0.58357649,          0.58357649,          0.58357649,          2.24333818,          7.89544584,          1.97600720,          5.88464765,          0.97255989,          1.30914118
,,,,,,  491.800000,   14.743793,          4.27939981,          4.27939981,          4.27939981,         16.31629317,         56.37845203,         14.38257177,         42.16894838,          7.10907397,          9.52951035,          1.98829541,          1.98829541,          1.98829541,          1.97736226,          1.96227127,          1.97804182,          1.96524998,          1.97963129,          1.97117820,          0.00061142,          0.00061142,          0.00061142,          0.00232479,          0.00800227,          0.00204962,          0.00598993,          0.00101350,          0.00135567,          0.58190904,          0.58190904,          0.58190904,          2.21867525,          7.66629252,          1.95572951,          5.73409666,          0.96668565,          1.29581447
,,,,,,  492.000000,   14.749789,          4.26719362,          4.26719362,          4.26719362,         16.13800723,         54.76651635,         14.23586188,         41.10521215,          7.06639239,          9.43366474,          1.98834421,          1.98834421,          1.98834421,          1.97754529,          1.96285757,          1.97821456,          1.96574981,          1.97978089,          1.97152086,          0.00060944,          0.00060944,          0.00060944,          0.00229856,          0.00777147,          0.00202798,          0.00583720,          0.00100705,          0.00134160,          0.58024925,          0.58024925,          0.58024925,          2.19443209,          7.44710292,          1.93578003,          5.58945074,          0.96088185,          1.28278147
,,,,,,  492.200000,   14.755785,          4.25504342,          4.25504342,          4.25504342,         15.96273743,         53.22370439,         14.09151265,         40.08266129,          7.02421951,          9.33990667,          1.98839285,          1.98839285,          1.98839285,          1.97772629,          1.96342837,          1.97838545,          1.96623735,          1.97992903,          1.97185667,          0.00060747,          0.00060747,          0.00060747,          0.00227278,          0.00755057,          0.00200669,          0.00569038,          0.00100067,          0.00132784,          0.57859708,          0.57859708,          0.57859708,          2.17059905,          7.23731270,          1.91615155,          5.45040517,          0.95514722,          1.27003233
,,,,,,  492.400000,   14.761781,          4.24294887,          4.24294887,          4.24294887,         15.79041501,         51.74615233,         13.94947259,         39.09919688,          6.98254624,          9.24816694,          1.98844132,          1.98844132,          1.98844132,          1.97790528,          1.96398426,          1.97855452,          1.96671305,          1.98007575,          1.97218583,          0.00060550,          0.00060550,          0.00060550,          0.00224743,          0.00733902,          0.00198574,          0.00554918,          0.00099436,          0.00131438,          0.57695247,          0.57695247,          0.57695247,          2.14716680,          7.03639647,          1.89683706,          5.31667454,          0.94948052,          1.25755764
,,,,,,  492.600000,   14.767776,          4.23090961,          4.23090961,          4.23090961,         15.62097314,         50.33025961,         13.80969163,         38.15285133,          6.94136368,          9.15837937,          1.98848965,          1.98848965,          1.98848965,          1.97808230,          1.96452580,          1.97872180,          1.96717734,          1.98022106,          1.97250855,          0.00060354,          0.00060354,          0.00060354,          0.00222251,          0.00713629,          0.00196512,          0.00541331,          0.00098813,          0.00130119,          0.57531538,          0.57531538,          0.57531538,          2.12412625,          6.84386462,          1.87782977,          5.18799130,          0.94388055,          1.24534840
,,,,,,  492.800000,   14.773772,          4.21892531,          4.21892531,          4.21892531,         15.45434692,         48.97266791,         13.67212106,         37.24177873,          6.90066318,          9.07048063,          1.98853781,          1.98853781,          1.98853781,          1.97825739,          1.96505352,          1.97888731,          1.96763062,          1.98036497,          1.97282501,          0.00060160,          0.00060160,          0.00060160,          0.00219801,          0.00694191,          0.00194484,          0.00528251,          0.00098198,          0.00128829,          0.57368577,          0.57368577,          0.57368577,          2.10146856,          6.65926049,          1.85912305,          5.06410445,          0.93834613,          1.23339601
,,,,,,  493.000000,   14.779768,          4.20699561,          4.20699561,          4.20699561,         15.29047326,         47.67024213,         13.53671350,         36.36424600,          6.86043624,          8.98441011,          1.98858583,          1.98858583,          1.98858583,          1.97843057,          1.96556795,          1.97905110,          1.96807327,          1.98050752,          1.97313541,          0.00059966,          0.00059966,          0.00059966,          0.00217391,          0.00675543,          0.00192488,          0.00515652,          0.00097589,          0.00127564,          0.57206358,          0.57206358,          0.57206358,          2.07918516,          6.48215777,          1.84071045,          4.94477832,          0.93287611,          1.22169222
,,,,,,  493.200000,   14.785764,          4.19512018,          4.19512018,          4.19512018,         15.12929086,         46.42005298,         13.40342284,         35.51862473,          6.82067460,          8.90010974,          1.98863368,          1.98863368,          1.98863368,          1.97860188,          1.96606955,          1.97921317,          1.96850567,          1.98064872,          1.97343992,          0.00059773,          0.00059773,          0.00059773,          0.00215022,          0.00657644,          0.00190523,          0.00503512,          0.00096988,          0.00126326,          0.57044877,          0.57044877,          0.57044877,          2.05726772,          6.31215814,          1.82258570,          4.82979148,          0.92746936,          1.21022913
,,,,,,  493.400000,   14.791760,          4.18329867,          4.18329867,          4.18329867,         14.97074014,         45.21936118,         13.27220420,         34.70338373,          6.78137015,          8.81752391,          1.98868139,          1.98868139,          1.98868139,          1.97877134,          1.96655880,          1.97937357,          1.96892817,          1.98078858,          1.97373871,          0.00059581,          0.00059581,          0.00059581,          0.00212691,          0.00640453,          0.00188589,          0.00491808,          0.00096393,          0.00125112,          0.56884129,          0.56884129,          0.56884129,          2.03570813,          6.14888912,          1.80474270,          4.71893572,          0.92212477,          1.19899918
,,,,,,  493.600000,   14.797756,          4.17153076,          4.17153076,          4.17153076,         14.81476316,         44.06560302,         13.14301391,         33.91708222,          6.74251498,          8.73659928,          1.98872894,          1.98872894,          1.98872894,          1.97893900,          1.96703614,          1.97953231,          1.96934111,          1.98092714,          1.97403195,          0.00059390,          0.00059390,          0.00059390,          0.00210399,          0.00623935,          0.00186685,          0.00480521,          0.00095805,          0.00123923,          0.56724110,          0.56724110,          0.56724110,          2.01449852,          5.99200210,          1.78717552,          4.61201513,          0.91684128,          1.18799512
,,,,,,  493.800000,   14.803752,          4.15981611,          4.15981611,          4.15981611,         14.66130358,         42.95637716,         13.01580945,         33.15836350,          6.70410135,          8.65728472,          1.98877634,          1.98877634,          1.98877634,          1.97910486,          1.96750199,          1.97968942,          1.96974480,          1.98106440,          1.97431980,          0.00059200,          0.00059200,          0.00059200,          0.00208144,          0.00608055,          0.00184811,          0.00469629,          0.00095224,          0.00122757,          0.56564815,          0.56564815,          0.56564815,          1.99363122,          5.84117054,          1.76987837,          4.50884522,          0.91161783,          1.17720999
,,,,,,  494.000000,   14.809747,          4.14815439,          4.14815439,          4.14815439,         14.51030664,         41.88943254,         12.89054943,         32.42594916,          6.66612172,          8.57953117,          1.98882358,          1.98882358,          1.98882358,          1.97926897,          1.96795675,          1.97984493,          1.97013956,          1.98120039,          1.97460241,          0.00059011,          0.00059011,          0.00059011,          0.00205926,          0.00592780,          0.00182965,          0.00459116,          0.00094650,          0.00121614,          0.56406240,          0.56406240,          0.56406240,          1.97309879,          5.69608835,          1.75284562,          4.40925216,          0.90645339,          1.16663713
,,,,,,  494.200000,   14.815743,          4.13654527,          4.13654527,          4.13654527,         14.36171903,         40.86265740,         12.76719353,         31.71863376,          6.62856867,          8.50329154,          1.98887068,          1.98887068,          1.98887068,          1.97943136,          1.96840082,          1.97999886,          1.97052567,          1.98133512,          1.97487992,          0.00058823,          0.00058823,          0.00058823,          0.00203743,          0.00578082,          0.00181148,          0.00448964,          0.00094081,          0.00120493,          0.56248380,          0.56248380,          0.56248380,          1.95289397,          5.55646836,          1.73607179,          4.31307204,          0.90134696,          1.15627014
,,,,,,  494.400000,   14.821739,          4.12498843,          4.12498843,          4.12498843,         14.21548893,         39.87406909,         12.64570249,         31.03527993,          6.59143498,          8.42852062,          1.98891763,          1.98891763,          1.98891763,          1.97959204,          1.96883456,          1.98015124,          1.97090344,          1.98146862,          1.97515248,          0.00058636,          0.00058636,          0.00058636,          0.00201595,          0.00563930,          0.00179358,          0.00439155,          0.00093520,          0.00119394,          0.56091231,          0.56091231,          0.56091231,          1.93300973,          5.42204099,          1.71955155,          4.22015018,          0.89629756,          1.14610285
,,,,,,  494.600000,   14.827735,          4.11348355,          4.11348355,          4.11348355,         14.07156588,         38.92180487,         12.52603807,         30.37481378,          6.55471358,          8.35517496,          1.98896442,          1.98896442,          1.98896442,          1.97975105,          1.96925833,          1.98030209,          1.97127311,          1.98160089,          1.97542023,          0.00058449,          0.00058449,          0.00058449,          0.00199481,          0.00550299,          0.00177596,          0.00429676,          0.00092964,          0.00118315,          0.55934789,          0.55934789,          0.55934789,          1.91343920,          5.29255293,          1.70327969,          4.13034057,          0.89130421,          1.13612937
,,,,,,  494.800000,   14.833731,          4.10203030,          4.10203030,          4.10203030,         13.92990082,         38.00411331,         12.40816303,         29.73622076,          6.51839756,          8.28321283,          1.98901107,          1.98901107,          1.98901107,          1.97990841,          1.96967245,          1.98045143,          1.97163496,          1.98173195,          1.97568328,          0.00058263,          0.00058263,          0.00058263,          0.00197401,          0.00537163,          0.00175860,          0.00420511,          0.00092415,          0.00117256,          0.55779049,          0.55779049,          0.55779049,          1.89417571,          5.16776604,          1.68725114,          4.04350525,          0.88636599,          1.12634403
,,,,,,  495.000000,   14.839727,          4.09062837,          4.09062837,          4.09062837,         13.79044596,         37.11934655,         12.29204106,         29.11854177,          6.48248013,          8.21259411,          1.98905757,          1.98905757,          1.98905757,          1.98006416,          1.97007726,          1.98059928,          1.97198923,          1.98186183,          1.97594178,          0.00058079,          0.00058079,          0.00058079,          0.00195353,          0.00524500,          0.00174151,          0.00411647,          0.00091871,          0.00116217,          0.55624006,          0.55624006,          0.55624006,          1.87521276,          5.04745623,          1.67146098,          3.95951380,          0.88148197,          1.11674135
,,,,,,  495.200000,   14.845723,          4.07927744,          4.07927744,          4.07927744,         13.65315481,         36.26595304,         12.17763678,         28.52086956,          6.44695469,          8.14328021,          1.98910392,          1.98910392,          1.98910392,          1.98021830,          1.97047306,          1.98074567,          1.97233616,          1.98199054,          1.97619584,          0.00057895,          0.00057895,          0.00057895,          0.00193338,          0.00512286,          0.00172467,          0.00403070,          0.00091334,          0.00115197,          0.55469657,          0.55469657,          0.55469657,          1.85654403,          4.93141253,          1.65590438,          3.87824286,          0.87665125,          1.10731611
,,,,,,  495.400000,   14.851718,          4.06797720,          4.06797720,          4.06797720,         13.51798208,         35.44247093,         12.06491574,         27.94234544,          6.41181476,          8.07523399,          1.98915013,          1.98915013,          1.98915013,          1.98037087,          1.97086015,          1.98089063,          1.97267598,          1.98211809,          1.97644559,          0.00057712,          0.00057712,          0.00057712,          0.00191354,          0.00500500,          0.00170807,          0.00394769,          0.00090802,          0.00114196,          0.55315998,          0.55315998,          0.55315998,          1.83816336,          4.81943615,          1.64057667,          3.79957566,          0.87187296,          1.09806324
