../../../pdielec -program phonopy vasp VASP.Born/OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   4,   91.29,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.39,        17.094314,               72233.735241,  9197.0848,     5.0
   7,  372.02,        16.402293,               69309.529478,  8824.7634,     5.0
   8,  372.02,        16.402080,               69308.628104,  8824.6486,     5.0
  10,  402.00,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.33,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  440.200000,   13.196864,          1.96669346,          0.00180250,          1.54390587,         11.35546476,          2.11904271,          0.03660850,         30.20717371,        222.17448831,          1.97954661,          0.00145032,          1.23821592,          9.10710787,          2.01055075,          0.00132576,          1.12310438,          8.26045971,          2.10101856,          0.01984858,         16.44840802,        120.97843610,          2.11131739,          0.21703613,        179.18352990,       1317.89916684,          2.07194147,          0.00978146,          8.16258670,         60.03602125
,,,,,  440.400000,   13.202860,          1.96683691,          0.00179252,          1.53599817,         11.29730344,          2.12110234,          0.03870790,         31.93832931,        234.90717929,          1.97966202,          0.00144280,          1.23231615,          9.06371492,          2.01065645,          0.00133309,          1.12979783,          8.30969016,          2.10242821,          0.02059878,         17.07210805,        125.56576480,          2.10698415,          0.21927366,        181.29329512,       1333.41654075,          2.07268978,          0.01003443,          8.37597893,         61.60552621
,,,,,  440.600000,   13.208856,          1.96697957,          0.00178262,          1.52815477,         11.23961504,          2.12321171,          0.04099023,         33.81988594,        248.74607355,          1.97977683,          0.00143535,          1.22647540,          9.02075603,          2.01076273,          0.00134058,          1.13663069,          8.35994602,          2.10388040,          0.02139482,         17.73377604,        130.43234875,          2.10262110,          0.22137578,        183.29853067,       1348.16509637,          2.07345614,          0.01029782,          8.59815438,         63.23963204
,,,,,  440.800000,   13.214852,          1.96712145,          0.00177280,          1.52037495,         11.18239431,          2.12536592,          0.04347538,         35.86819731,        263.81145286,          1.97989106,          0.00142798,          1.22069310,          8.97822708,          2.01086959,          0.00134823,          1.14360562,          8.41124680,          2.10537659,          0.02224060,         18.43662032,        135.60178538,          2.09823204,          0.22334524,        185.20094768,       1362.15741921,          2.07424121,          0.01057224,          8.82961630,         64.94204000
,,,,,  441.000000,   13.220847,          1.96726255,          0.00176307,          1.51265802,         11.12563608,          2.12755794,          0.04618550,         38.10151006,        280.23752180,          1.98000469,          0.00142068,          1.21496870,          8.93612401,          2.01097707,          0.00135604,          1.15072535,          8.46361257,          2.10691822,          0.02314041,         19.18418711,        141.10015702,          2.09382049,          0.22518464,        187.00215812,       1375.40536523,          2.07504566,          0.01085833,          9.07090528,         66.71672625
,,,,,  441.200000,   13.226843,          1.96740287,          0.00175341,          1.50500328,         11.06933528,          2.12977803,          0.04914524,         40.54012451,        298.17358963,          1.98011776,          0.00141345,          1.20930167,          8.89444284,          2.01108516,          0.00136402,          1.15799267,          8.51706393,          2.10850666,          0.02409900,         19.98040004,        146.95632228,          2.08938969,          0.22689652,        188.70369969,       1387.92024433,          2.07587023,          0.01115679,          9.32260273,         68.56796701
,,,,,  441.400000,   13.232839,          1.96754243,          0.00174384,          1.49741005,         11.01348687,          2.13201300,          0.05238182,         43.20653093,        317.78507291,          1.98023024,          0.00140630,          1.20369147,          8.85317968,          2.01119389,          0.00137217,          1.16541048,          8.57162207,          2.11014319,          0.02512165,         20.82960426,        153.20223968,          2.08494266,          0.22848328,        190.30703285,       1399.71279827,          2.07671566,          0.01146835,          9.58533462,         70.50036638
,,,,,  441.600000,   13.238835,          1.96768123,          0.00173434,          1.48987765,         10.95808591,          2.13424529,          0.05592516,         46.12549711,        339.25413929,          1.98034217,          0.00139921,          1.19813758,          8.81233068,          2.01130326,          0.00138050,          1.17298173,          8.62730877,          2.11182895,          0.02621419,         21.73661466,        159.87332300,          2.08048216,          0.22994722,        191.81354156,       1410.79320601,          2.07758274,          0.01179383,          9.85977573,         72.51888735
,,,,,  441.800000,   13.244831,          1.96781928,          0.00172492,          1.48240543,         10.90312752,          2.13645186,          0.05980784,         49.32407059,        362.77972406,          1.98045353,          0.00139220,          1.19263949,          8.77189208,          2.01141329,          0.00138901,          1.18070946,          8.68414641,          2.11356488,          0.02738308,         22.70676843,        167.00882727,          2.07601078,          0.23129055,        193.22452978,       1421.17105826,          2.07847230,          0.01213408,         10.14665429,         74.62888606
,,,,,  442.000000,   13.250827,          1.96795658,          0.00171558,          1.47499272,         10.84860687,          2.13860277,          0.06406485,         52.83144238,        388.57652784,          1.98056433,          0.00138526,          1.18719669,          8.73186019,          2.01152399,          0.00139769,          1.18859680,          8.74215799,          2.11535161,          0.02863551,         23.74598109,        174.65226139,          2.07153091,          0.23251534,        194.54121800,       1430.85533178,          2.07938519,          0.01249006,         10.44675720,         76.83615015
,,,,,  442.200000,   13.256822,          1.96809314,          0.00170631,          1.46763888,         10.79451923,          2.14065958,          0.06873310,         56.67859611,        416.87243599,          1.98067459,          0.00137839,          1.18180870,          8.69223136,          2.01163538,          0.00140656,          1.19664697,          8.80136718,          2.11718941,          0.02997940,         24.86080318,        182.85180462,          2.06704481,          0.23362357,        195.76473363,       1439.85431858,          2.08032233,          0.01286277,         10.76093579,         79.14694126
,,,,,  442.400000,   13.262818,          1.96822897,          0.00169712,          1.46034328,         10.74085990,          2.14257338,          0.07385050,         60.89763657,        447.90357989,          1.98078430,          0.00137158,          1.17647502,          8.65300205,          2.01174747,          0.00141562,          1.20486327,          8.86179831,          2.11907806,          0.03142355,         26.05848649,        191.66079411,          2.06255457,          0.23461711,        196.89614642,       1448.17588688,          2.08128465,          0.01325332,         11.09011234,         81.56804269
,,,,,  442.600000,   13.268814,          1.96836406,          0.00168801,          1.45310528,         10.68762427,          2.14428256,          0.07945443,         65.52065381,        481.90598273,          1.98089347,          0.00136485,          1.17119519,          8.61416876,          2.01186027,          0.00142486,          1.21324911,          8.92347638,          2.12101664,          0.03297765,         27.34703086,        201.13806893,          2.05806216,          0.23549775,        197.93644125,       1455.82728030,          2.08227313,          0.01366289,         11.43528725,         84.10681243
,,,,,  442.800000,   13.274810,          1.96849844,          0.00167896,          1.44592428,         10.63480778,          2.14571040,          0.08557936,         70.57793487,        519.10240644,          1.98100211,          0.00135818,          1.16596873,          8.57572805,          2.01197381,          0.00143431,          1.22180799,          8.98642715,          2.12300339,          0.03465236,         28.73523911,        211.34837393,          2.05356944,          0.23626713,        198.88652274,       1462.81515248,          2.08328881,          0.01409280,         11.79754714,         86.77124265
,,,,,  443.000000,   13.280806,          1.96863209,          0.00166999,          1.43879964,         10.58240594,          2.14676257,          0.09225333,         76.09528886,        559.68267760,          1.98111022,          0.00135158,          1.16079520,          8.53767656,          2.01208809,          0.00144395,          1.23054351,          9.05067706,          2.12503547,          0.03645934,         30.23274963,        222.36259976,          2.04907814,          0.23692684,        199.74721879,       1469.14559265,          2.08433276,          0.01454444,         12.17807392,         89.57002623
,,,,,  443.200000,   13.286802,          1.96876504,          0.00166109,          1.43173078,         10.53041431,          2.14732501,          0.09949306,         82.09021501,        603.77550340,          1.98121781,          0.00134505,          1.15567413,          8.50001099,          2.01220314,          0.00145380,          1.23945936,          9.11625336,          2.12710863,          0.03841127,         31.85004363,        234.25783598,          2.04458994,          0.23747835,        200.51928604,       1474.82416578,          2.08540609,          0.01501935,         12.57815573,         92.51263754
,,,,,  443.400000,   13.292798,          1.96889728,          0.00165227,          1.42471710,         10.47882852,          2.14726253,          0.10729718,         88.56663966,        651.40976228,          1.98132488,          0.00133858,          1.15060509,          8.46272810,          2.01231896,          0.00146385,          1.24855936,          9.18318406,          2.12921692,          0.04052179,         33.59841942,        247.11718192,          2.04010642,          0.23792304,        201.20341232,       1479.85593105,          2.08650997,          0.01551922,         12.99919516,         95.60939268
,,,,,  443.600000,   13.298793,          1.96902881,          0.00164351,          1.41775801,         10.42764425,          2.14641916,          0.11563752,         95.50801657,        702.46375621,          1.98143144,          0.00133218,          1.14558765,          8.42582472,          2.01243558,          0.00147412,          1.25784742,          9.25149798,          2.13135226,          0.04280539,         35.48989412,        261.02902378,          2.03562907,          0.23826220,        201.80021466,       1484.24542657,          2.08764562,          0.01604587,         13.44272670,         98.87157779
,,,,,  443.800000,   13.304789,          1.96915966,          0.00163482,          1.41085294,         10.37685724,          2.14462123,          0.12444859,        102.86878410,        756.60237821,          1.98153749,          0.00132584,          1.14062139,          8.38929773,          2.01255301,          0.00148461,          1.26732758,          9.32122480,          2.13350401,          0.04527721,         37.53703474,        276.08579227,          2.03115933,          0.23849704,        202.31023631,       1487.99664806,          2.08881428,          0.01660131,         13.91042812,        102.31153296
,,,,,  444.000000,   13.310785,          1.96928981,          0.00162620,          1.40400130,         10.32646330,          2.14168483,          0.13361574,        110.56457798,        813.20512707,          1.98164304,          0.00131957,          1.13570589,          8.35314407,          2.01267127,          0.00149531,          1.27700399,          9.39239505,          2.13565850,          0.04795263,         39.75267305,        292.38186528,          2.02669858,          0.23862867,        202.73394770,       1491.11305554,          2.09001724,          0.01718774,         14.40413743,        105.94277679
,,,,,  444.200000,   13.316781,          1.96941928,          0.00161765,          1.39720255,         10.27645829,          2.13742905,          0.14296366,        118.46227437,        871.29287377,          1.98174809,          0.00131336,          1.13084073,          8.31736076,          2.01279037,          0.00150624,          1.28688093,          9.46504017,          2.13779855,          0.05084678,         42.14946891,        310.01035635,          2.02224816,          0.23865810,        203.07175130,       1493.59760910,          2.09125585,          0.01780756,         14.92587111,        109.78014055
,,,,,  444.400000,   13.322777,          1.96954808,          0.00160917,          1.39045611,         10.22683810,          2.13169620,          0.15224789,        126.37188495,        929.46824961,          1.98185265,          0.00130721,          1.12602554,          8.28194487,          2.01291034,          0.00151741,          1.29696280,          9.53919253,          2.13990308,          0.05397377,         44.73931944,        329.05876922,          2.01780937,          0.23858628,        203.32398575,       1495.45279957,          2.09253146,          0.01846343,         15.47784467,        113.83991938
,,,,,  444.600000,   13.328773,          1.96967620,          0.00160076,          1.38376145,         10.17759872,          2.12437892,          0.16115339,        134.04338113,        985.89228826,          1.98195673,          0.00130113,          1.12125990,          8.24689351,          2.01303118,          0.00152880,          1.30725412,          9.61488545,          2.14194686,          0.05734571,         47.53257104,        349.60320187,          2.01338346,          0.23841408,        203.49092544,       1496.68064499,          2.09384548,          0.01915827,         16.06249579,        118.14004238
,,,,,  444.800000,   13.334769,          1.96980365,          0.00159241,          1.37711802,         10.12873615,          2.11545160,          0.16930463,        141.17225894,       1038.32535584,          1.98206032,          0.00129511,          1.11654345,          8.21220388,          2.01315293,          0.00154044,          1.31775956,          9.69215325,          2.14390051,          0.06097154,         50.53705426,        371.70124812,          2.00897166,          0.23814226,        203.57277664,       1497.28266253,          2.09519930,          0.01989528,         16.68251030,        122.70026400
,,,,,  445.000000,   13.340764,          1.96993044,          0.00158412,          1.37052529,         10.08024646,          2.10500069,          0.17629107,        147.41736050,       1084.25822785,          1.98216343,          0.00128915,          1.11187580,          8.17787323,          2.01327559,          0.00155233,          1.32848394,          9.77103128,          2.14573085,          0.06485570,         53.75701702,        395.38415156,          2.00457517,          0.23777153,        203.56967542,       1497.25985298,          2.09659435,          0.02067801,         17.34085146,        127.54237903
,,,,,  445.200000,   13.346760,          1.97005657,          0.00157590,          1.36398274,         10.03212579,          2.09324526,          0.18170878,        152.43238943,       1121.14388604,          1.98226607,          0.00128325,          1.10725659,          8.14389884,          2.01339919,          0.00156447,          1.33943219,          9.85155596,          2.14740181,          0.06899678,         57.19202171,        420.64869361,          2.00019518,          0.23730249,        203.48169002,       1496.61271824,          2.09803201,          0.02151038,         18.04079268,        132.69046356
,,,,,  445.400000,   13.352756,          1.97018205,          0.00156774,          1.35748983,          9.98437031,          2.08053847,          0.18521330,        155.90848075,       1146.71062120,          1.98236825,          0.00127741,          1.10268547,          8.11027809,          2.01352375,          0.00157686,          1.35060943,          9.93376482,          2.14887574,          0.07338636,         60.83601832,        447.45037619,          1.99583287,          0.23673568,        203.30882510,       1495.34129259,          2.09951365,          0.02239672,         18.78595368,        138.17114057
,,,,,  445.600000,   13.358752,          1.97030688,          0.00155965,          1.35104606,          9.93697623,          2.06734371,          0.18657327,        157.62011675,       1159.29974511,          1.98246996,          0.00127163,          1.09816207,          8.07700839,          2.01364929,          0.00158952,          1.36202091,         10.01769650,          2.15011536,          0.07800833,         64.67672397,        475.69885852,          1.99148943,          0.23607156,        203.05102299,       1493.44515187,          2.10104055,          0.02334183,         19.58034280,        144.01389163
,,,,,  445.800000,   13.364748,          1.97043107,          0.00155162,          1.34465092,          9.88993984,          2.05418602,          0.18571049,        157.46297672,       1158.14397641,          1.98257121,          0.00126591,          1.09368605,          8.04408720,          2.01377582,          0.00160245,          1.37367204,         10.10339086,          2.15108582,          0.08283878,         68.69555081,        505.25742643,          1.98716603,          0.23531050,        202.70816052,       1490.92339021,          2.10261389,          0.02435102,         20.42839985,        150.25137165
,,,,,  446.000000,   13.370744,          1.97055463,          0.00154365,          1.33830392,          9.84325746,          2.04158862,          0.18271426,        155.47259236,       1143.50465169,          1.98267201,          0.00126025,          1.08925709,          8.01151207,          2.01390337,          0.00161565,          1.38556841,         10.19088897,          2.15175694,          0.08784675,         72.86814272,        535.94694019,          1.98286384,          0.23445282,        202.28004507,       1487.77459076,          2.10423469,          0.02543019,         21.33504663,        156.91978051
,,,,,  446.200000,   13.376739,          1.97067755,          0.00153575,          1.33200455,          9.79692545,          2.03000971,          0.17782531,        151.81786877,       1116.62407186,          1.98277236,          0.00125465,          1.08487485,          7.97928056,          2.01403196,          0.00162914,          1.39771578,         10.28023317,          2.15210504,          0.09299562,         77.16550889,        567.55417163,          1.97858407,          0.23349872,        201.76640868,       1483.99678281,          2.10590375,          0.02658587,         22.30573986,        164.05925253
,,,,,  446.400000,   13.382735,          1.97079984,          0.00152790,          1.32575233,          9.75094023,          2.01979530,          0.17139463,        146.77160549,       1079.50868417,          1.98287227,          0.00124911,          1.08053900,          7.94739033,          2.01416162,          0.00164291,          1.41012009,         10.37146712,          2.15211417,          0.09824519,         81.55563558,        599.84365890,          1.97432793,          0.23244836,        201.16693271,       1479.58762259,          2.10762154,          0.02782529,         23.34652772,        171.71427223
,,,,,  446.600000,   13.388731,          1.97092151,          0.00152012,          1.31954678,          9.70529827,          2.01115678,          0.16382951,        140.66715848,       1034.61032981,          1.98297174,          0.00124362,          1.07624925,          7.91583906,          2.01429236,          0.00165698,          1.42278745,         10.46463584,          2.15177656,          0.10355391,         86.00529613,        632.57101907,          1.97009665,          0.23130181,        200.48122046,       1474.54419252,          2.10938815,          0.02915648,         24.46410831,        179.93410430
,,,,,  446.800000,   13.394727,          1.97104256,          0.00151239,          1.31338743,          9.65999607,          2.00417378,          0.15554105,        133.85310400,        984.49279543,          1.98307077,          0.00123819,          1.07200527,          7.88462449,          2.01442420,          0.00167136,          1.43572417,         10.55978578,          2.15109230,          0.10888103,         90.48177405,        665.49562173,          1.96589152,          0.23005904,        199.70880268,       1468.86304124,          2.11120308,          0.03058830,         25.66588567,        188.77320567
,,,,,  447.000000,   13.400723,          1.97116300,          0.00150472,          1.30727380,          9.61503019,          1.99881553,          0.14690351,        126.65573903,        931.55600318,          1.98316938,          0.00123282,          1.06780677,          7.85374444,          2.01455718,          0.00168604,          1.44893678,         10.65696485,          2.15006839,          0.11418842,         94.95430362,        698.39118415,          1.96171383,          0.22871996,        198.84914129,       1462.54021103,          2.11306515,          0.03213051,         26.96003124,        198.29167739
,,,,,  447.200000,   13.406719,          1.97128283,          0.00149711,          1.30120543,          9.57039723,          1.99497144,          0.13822971,        119.35451925,        877.85535630,          1.98326755,          0.00122751,          1.06365346,          7.82319676,          2.01469132,          0.00170104,          1.46243200,         10.75622247,          2.14871740,          0.11944177,         99.39510819,        731.05340850,          1.95756496,          0.22728440,        197.90163079,       1455.57124854,          2.11497226,          0.03379386,         28.35551795,        208.55551566
,,,,,  447.400000,   13.412715,          1.97140206,          0.00148956,          1.29518188,          9.52609382,          1.99248242,          0.12976176,        112.17078057,        825.01878572,          1.98336531,          0.00122225,          1.05954506,          7.79297935,          2.01482663,          0.00171636,          1.47621675,         10.85760966,          2.14705605,          0.12461142,        103.78000033,        763.30439548,          1.95344632,          0.22575212,        196.86559505,       1447.95118080,          2.11692115,          0.03559005,         29.86215294,        219.63685227
,,,,,  447.600000,   13.418710,          1.97152069,          0.00148207,          1.28920268,          9.48211666,          1.99116762,          0.12167305,        105.26701616,        774.24143262,          1.98346265,          0.00121705,          1.05548128,          7.76309018,          2.01496315,          0.00173202,          1.49029820,         10.96117908,          2.14510375,          0.12967248,        108.08858273,        794.99412252,          1.94935936,          0.22412277,        195.74028562,       1439.67450293,          2.11890709,          0.03753179,         31.49057295,        231.61392055
,,,,,  447.800000,   13.424706,          1.97163872,          0.00147463,          1.28326739,          9.43846246,          1.99084419,          0.11407703,         98.75289326,        726.32990222,          1.98355958,          0.00121190,          1.05146186,          7.73352725,          2.01510090,          0.00174802,          1.50468374,         11.06698509,          2.14288139,          0.13460477,        112.30414486,        825.99968328,          1.94530566,          0.22239594,        194.52485933,       1430.73501333,          2.12092353,          0.03963269,         33.25219512,        244.57069391
,,,,,  448.000000,   13.430702,          1.97175616,          0.00146725,          1.27737557,          9.39512800,          1.99134025,          0.10703881,         92.69451740,        681.77040223,          1.98365610,          0.00120681,          1.04748654,          7.70428864,          2.01523990,          0.00176436,          1.51938101,         11.17508380,          2.14041035,          0.13939240,        116.41338208,        856.22322177,          1.94128683,          0.22057112,        193.21842204,       1421.12613569,          2.12296171,          0.04190712,         35.15910455,        258.59605855
,,,,,  448.200000,   13.436698,          1.97187302,          0.00145992,          1.27152679,          9.35211008,          1.99250195,          0.10058690,         87.12441161,        640.80214037,          1.98375221,          0.00120177,          1.04355505,          7.67537246,          2.01538019,          0.00178107,          1.53439787,         11.28553319,          2.13771183,          0.14402330,        120.40602001,        885.58916960,          1.93730459,          0.21864775,        191.81999356,       1410.84066061,          2.12501019,          0.04436999,         37.22384321,        273.78226101
,,,,,  448.400000,   13.442694,          1.97198930,          0.00145265,          1.26572062,          9.30940556,          1.99419640,          0.09472375,         82.05070400,        603.48489895,          1.98384793,          0.00119679,          1.03966715,          7.64677689,          2.01552180,          0.00179814,          1.54974247,         11.39839312,          2.13480623,          0.14848862,        124.27436608,        914.04094791,          1.93336078,          0.21662514,        190.32851134,       1399.87077309,          2.12705441,          0.04703629,         39.45908361,        290.22250787
,,,,,  448.600000,   13.448690,          1.97210499,          0.00144543,          1.25995663,          9.26701132,          1.99631190,          0.08943431,         77.46482734,        569.75566601,          1.98394325,          0.00119186,          1.03582260,          7.61850014,          2.01566474,          0.00181559,          1.56542323,         11.51372546,          2.13171287,          0.15278226,        128.01289020,        941.53788260,          1.92945733,          0.21450255,        188.74282708,       1388.20802729,          2.12907623,          0.04992052,         41.87715044,        308.00744746
,,,,,  448.800000,   13.454686,          1.97222012,          0.00143827,          1.25423442,          9.22492429,          1.99875650,          0.08469271,         73.34756409,        539.47309590,          1.98403818,          0.00118699,          1.03202117,          7.59054049,          2.01580905,          0.00183342,          1.58144883,         11.63159411,          2.12844985,          0.15690029,        131.61780859,        968.05214400,          1.92559634,          0.21227914,        187.06173466,       1375.84355212,          2.13105357,          0.05303589,         44.48935133,        327.22024775
,,,,,  449.000000,   13.460681,          1.97233467,          0.00143116,          1.24855356,          9.18314143,          2.00145578,          0.08046707,         69.67355984,        512.45070636,          1.98413272,          0.00118217,          1.02826262,          7.56289627,          2.01595477,          0.00185165,          1.59782825,         11.75206514,          2.12503389,          0.16084056,        135.08677647,        993.56648606,          1.92178002,          0.20995399,        185.28393098,       1362.76776338,          2.13296024,          0.05639326,         47.30515090,        347.93052125
,,,,,  449.200000,   13.466677,          1.97244866,          0.00142410,          1.24291365,          9.14165975,          2.00435042,          0.07672301,         66.41455350,        488.48063643,          1.98422689,          0.00117740,          1.02454674,          7.53556585,          2.01610191,          0.00187029,          1.61457078,         11.87520684,          2.12148037,          0.16460234,        138.41857227,       1018.07192423,          1.91801078,          0.20752609,        183.40803348,       1348.97049221,          2.13476604,          0.05999997,         50.33115965,        370.18688829
,,,,,  449.400000,   13.472673,          1.97256209,          0.00141709,          1.23731429,          9.10047629,          2.00739374,          0.07342598,         63.54159887,        467.34998615,          1.98432067,          0.00117268,          1.02087330,          7.50854766,          2.01625052,          0.00188935,          1.63168601,         12.00108981,          2.11780334,          0.16818596,        141.61283345,       1041.56579196,          1.91429120,          0.20499435,        181.43257910,       1334.44097773,          2.13643732,          0.06385844,         53.57004386,        394.00895951
,,,,,  449.600000,   13.478669,          1.97267497,          0.00141014,          1.23175507,          9.05958813,          2.01054953,          0.07054275,         61.02652953,        448.85159071,          1.98441408,          0.00116802,          1.01724211,          7.48184018,          2.01640062,          0.00190883,          1.64918388,         12.12978709,          2.11401564,          0.17159256,        144.66986187,       1064.05030941,          1.91062408,          0.20235763,        179.35605142,       1319.16806681,          2.13793794,          0.06796496,         57.01946714,        419.37955058
,,,,,  449.800000,   13.484665,          1.97278729,          0.00140324,          1.22623561,          9.01899239,          2.01379011,          0.06804235,         58.84287657,        432.79077072,          1.98450712,          0.00116341,          1.01365297,          7.45544194,          2.01655224,          0.00192875,          1.66707466,         12.26137419,          2.11012892,          0.17482394,        147.59048339,       1085.53155082,          1.90701244,          0.19961467,        177.17683609,       1303.13988570,          2.13923082,          0.07230863,         60.67125218,        446.23851724
,,,,,  450.000000,   13.490661,          1.97289907,          0.00139638,          1.22075552,          8.97868620,          2.01709469,          0.06589662,         56.96640352,        418.98926634,          1.98459979,          0.00115885,          1.01010568,          7.42935151,          2.01670543,          0.00194912,          1.68536897,         12.39592926,          2.10615377,          0.17788229,        150.37587478,       1106.01817140,          1.90345960,          0.19676416,        174.89325895,       1286.34412095,          2.14027987,          0.07687087,         64.51092008,        474.47936688
,,,,,  450.200000,   13.496656,          1.97301030,          0.00138958,          1.21531442,          8.93866677,          2.02044799,          0.06408044,         55.37538183,        407.28726361,          1.98469211,          0.00115434,          1.00660005,          7.40356755,          2.01686021,          0.00196996,          1.70407780,         12.53353316,          2.10209981,          0.18077017,        153.02747396,       1125.52074711,          1.89996914,          0.19380474,        172.50358877,       1268.76803940,          2.14105220,          0.08162560,         68.51782181,        503.95022541
,,,,,  450.400000,   13.502652,          1.97312099,          0.00138283,          1.20991193,          8.89893130,          2.02383914,          0.06257179,         54.05069708,        397.54417547,          1.98478406,          0.00114988,          1.00313591,          7.37808872,          2.01701663,          0.00199127,          1.72321254,         12.67426961,          2.09797579,          0.18349029,        155.54688923,       1144.05110689,          1.89654500,          0.19073501,        170.00605938,       1250.39865070,          2.14152015,          0.08654014,         72.66586543,        534.45918586
,,,,,  450.600000,   13.508648,          1.97323114,          0.00137612,          1.20454767,          8.85947705,          2.02726080,          0.06135177,         52.97585002,        389.63864948,          1.98487566,          0.00114548,          0.99971309,          7.35291376,          2.01717471,          0.00201308,          1.74278496,         12.81822526,          2.09378967,          0.18604554,        157.93586454,       1161.62207773,          1.89319145,          0.18755352,        167.39885069,       1231.22256819,          2.14166294,          0.09157692,         76.92484688,        565.78409672
,,,,,  450.800000,   13.514644,          1.97334076,          0.00136947,          1.19922128,          8.82030130,          2.03070836,          0.06040444,         52.13689723,        383.46813160,          1.98496691,          0.00114112,          0.99633141,          7.32804146,          2.01733450,          0.00203538,          1.76280727,         12.96548983,          2.08954866,          0.18843887,        160.19618323,       1178.24677599,          1.88991324,          0.18425880,        164.68013418,       1211.22634293,          2.14146765,          0.09669555,         81.26213668,        597.68496739
,,,,,  451.000000,   13.520640,          1.97344985,          0.00136286,          1.19393239,          8.78140139,          2.03417939,          0.05971679,         51.52236228,        378.94821227,          1.98505782,          0.00113682,          0.99299073,          7.30347065,          2.01749604,          0.00205820,          1.78329210,         13.11615627,          2.08525937,          0.19067319,        162.32964796,       1193.93846035,          1.88671553,          0.18084946,        161.84811487,       1190.39677287,          2.14092940,          0.10185506,         85.64448525,        629.91724638
,,,,,  451.200000,   13.526636,          1.97355842,          0.00135630,          1.18868064,          8.74277465,          2.03767316,          0.05927853,         51.12313791,        376.01190740,          1.98514839,          0.00113256,          0.98969088,          7.27920022,          2.01765935,          0.00208156,          1.80425255,         13.27032086,          2.08092782,          0.19275145,        164.33804908,       1208.71029878,          1.88360402,          0.17732409,        158.90102204,       1168.72083430,          2.14005080,          0.10701591,         90.03968379,        662.24403723
,,,,,  451.400000,   13.532632,          1.97366647,          0.00134979,          1.18346568,          8.70441848,          2.04119022,          0.05908205,         50.93239327,        374.60897603,          1.98523862,          0.00112836,          0.98643174,          7.25522912,          2.01782450,          0.00210545,          1.82570218,         13.42808340,          2.07655955,          0.19467650,        166.22314607,       1222.57523243,          1.88058498,          0.17368143,        155.83717814,       1146.18618882,          2.13884085,          0.11214160,         94.41786628,        694.44567462
,,,,,  451.600000,   13.538627,          1.97377400,          0.00134333,          1.17828715,          8.66633029,          2.04473211,          0.05912229,         50.94549526,        374.70534150,          1.98532851,          0.00112421,          0.98321315,          7.23155632,          2.01799151,          0.00212992,          1.84765505,         13.58954729,          2.07215960,          0.19645114,        167.98664916,       1235.54584007,          1.87766534,          0.16992037,        152.65507025,       1122.78170887,          2.13731358,          0.11719975,         98.75238820,        726.32618752
