../../../pdielec -processors 4 -program phonopy vasp OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.30,         0.000000,                   0.000008,     0.0000,     5.0
   4,   91.30,         0.000000,                   0.000000,     0.0000,     5.0
   6,  350.41,        17.095344,               72238.083496,  9197.6385,     5.0
   7,  372.03,        16.403289,               69313.737373,  8825.2991,     5.0
   8,  372.03,        16.403059,               69312.764625,  8825.1753,     5.0
   9,  402.01,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.01,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.34,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,  598.000000,   17.927589,          1.46545734,          1.23632882,          1.29011600,          1.24493976,          1.23635009,          1.24079948,          1.23410617,          2.00217706,          2.00200038,          2.00201758,          2.00201167,          2.00200054,          2.00199612,          2.00200276,          0.00017280,          0.00014577,          0.00015211,          0.00014679,          0.00014577,          0.00014630,          0.00014551,          0.19927161,          0.16811491,          0.17542884,          0.16928582,          0.16811780,          0.16872283,          0.16781268
,,,,,,  598.200000,   17.933585,          1.46330355,          1.23323325,          1.28750579,          1.24191187,          1.23325997,          1.23777128,          1.23098527,          2.00219087,          2.00201202,          2.00202973,          2.00202339,          2.00201218,          2.00200780,          2.00201438,          0.00017248,          0.00014536,          0.00015176,          0.00014638,          0.00014536,          0.00014589,          0.00014509,          0.19897873,          0.16769398,          0.17507391,          0.16887409,          0.16769761,          0.16831106,          0.16738830
,,,,,,  598.400000,   17.939581,          1.46115490,          1.23015008,          1.28490587,          1.23889696,          1.23018220,          1.23475472,          1.22787706,          2.00220465,          2.00202363,          2.00204185,          2.00203507,          2.00202378,          2.00201944,          2.00202596,          0.00017217,          0.00014495,          0.00015140,          0.00014598,          0.00014495,          0.00014549,          0.00014468,          0.19868656,          0.16727473,          0.17472038,          0.16846412,          0.16727910,          0.16790087,          0.16696565
,,,,,,  598.600000,   17.945577,          1.45901138,          1.22707922,          1.28231617,          1.23589496,          1.22711670,          1.23174972,          1.22478150,          2.00221841,          2.00203520,          2.00205394,          2.00204673,          2.00203536,          2.00203106,          2.00203751,          0.00017186,          0.00014454,          0.00015104,          0.00014558,          0.00014454,          0.00014509,          0.00014427,          0.19839509,          0.16685716,          0.17436823,          0.16805591,          0.16686225,          0.16749225,          0.16654471
,,,,,,  598.800000,   17.951572,          1.45687297,          1.22402062,          1.27973663,          1.23290579,          1.22406341,          1.22875623,          1.22169849,          2.00223215,          2.00204674,          2.00206601,          2.00205835,          2.00204690,          2.00204265,          2.00204903,          0.00017156,          0.00014413,          0.00015069,          0.00014518,          0.00014413,          0.00014469,          0.00014386,          0.19810431,          0.16644125,          0.17401747,          0.16764945,          0.16644707,          0.16708520,          0.16612549
,,,,,,  599.000000,   17.957568,          1.45473966,          1.22097421,          1.27716717,          1.22992936,          1.22102226,          1.22577420,          1.21862798,          2.00224585,          2.00205824,          2.00207804,          2.00206994,          2.00205840,          2.00205420,          2.00206051,          0.00017125,          0.00014372,          0.00015034,          0.00014478,          0.00014373,          0.00014429,          0.00014345,          0.19781422,          0.16602700,          0.17366807,          0.16724472,          0.16603354,          0.16667970,          0.16570797
,,,,,,  599.200000,   17.963564,          1.45261142,          1.21793992,          1.27460774,          1.22696561,          1.21799319,          1.22280355,          1.21556989,          2.00225954,          2.00206972,          2.00209005,          2.00208150,          2.00206988,          2.00206572,          2.00207197,          0.00017094,          0.00014332,          0.00014999,          0.00014438,          0.00014332,          0.00014389,          0.00014304,          0.19752483,          0.16561440,          0.17332004,          0.16684171,          0.16562165,          0.16627576,          0.16529213
,,,,,,  599.400000,   17.969560,          1.45048825,          1.21491768,          1.27205828,          1.22401444,          1.21497613,          1.21984423,          1.21252416,          2.00227320,          2.00208116,          2.00210203,          2.00209303,          2.00208132,          2.00207721,          2.00208339,          0.00017063,          0.00014292,          0.00014964,          0.00014399,          0.00014292,          0.00014349,          0.00014263,          0.19723612,          0.16520344,          0.17297337,          0.16644041,          0.16521139,          0.16587335,          0.16487797
,,,,,,  599.600000,   17.975556,          1.44837012,          1.21190743,          1.26951871,          1.22107580,          1.21197102,          1.21689619,          1.20949072,          2.00228683,          2.00209257,          2.00211398,          2.00210452,          2.00209273,          2.00208866,          2.00209477,          0.00017033,          0.00014251,          0.00014929,          0.00014359,          0.00014252,          0.00014310,          0.00014223,          0.19694810,          0.16479411,          0.17262804,          0.16604082,          0.16480276,          0.16547248,          0.16446549
,,,,,,  599.800000,   17.981552,          1.44625702,          1.20890911,          1.26698898,          1.21814959,          1.20897780,          1.21395937,          1.20646950,          2.00230044,          2.00210395,          2.00212590,          2.00211599,          2.00210411,          2.00210009,          2.00210613,          0.00017002,          0.00014211,          0.00014894,          0.00014320,          0.00014212,          0.00014271,          0.00014183,          0.19666076,          0.16438640,          0.17228405,          0.16564291,          0.16439574,          0.16507313,          0.16405467
,,,,,,  600.000000,   17.987547,          1.44414893,          1.20592265,          1.26446902,          1.21523574,          1.20599639,          1.21103370,          1.20346043,          2.00231403,          2.00211530,          2.00213780,          2.00212742,          2.00211546,          2.00211148,          2.00211745,          0.00016972,          0.00014172,          0.00014860,          0.00014281,          0.00014173,          0.00014232,          0.00014143,          0.19637411,          0.16398031,          0.17194139,          0.16524669,          0.16399033,          0.16467530,          0.16364550
,,,,,,  600.200000,   17.993543,          1.44204583,          1.20294798,          1.26195878,          1.21233419,          1.20302674,          1.20811913,          1.20046345,          2.00232759,          2.00212661,          2.00214967,          2.00213882,          2.00212677,          2.00212285,          2.00212874,          0.00016942,          0.00014132,          0.00014825,          0.00014242,          0.00014133,          0.00014193,          0.00014103,          0.19608813,          0.16357581,          0.17160005,          0.16485214,          0.16358652,          0.16427898,          0.16323797
,,,,,,  600.400000,   17.999539,          1.43994772,          1.19998505,          1.25945819,          1.20944484,          1.20006878,          1.20521560,          1.19747848,          2.00234113,          2.00213789,          2.00216151,          2.00215020,          2.00213806,          2.00213418,          2.00214000,          0.00016912,          0.00014093,          0.00014791,          0.00014204,          0.00014094,          0.00014154,          0.00014063,          0.19580283,          0.16317292,          0.17126002,          0.16445925,          0.16318430,          0.16388416,          0.16283208
,,,,,,  600.600000,   18.005535,          1.43785456,          1.19703379,          1.25696719,          1.20656764,          1.19712244,          1.20232307,          1.19450547,          2.00235464,          2.00214914,          2.00217332,          2.00216154,          2.00214931,          2.00214548,          2.00215123,          0.00016881,          0.00014053,          0.00014757,          0.00014165,          0.00014054,          0.00014115,          0.00014024,          0.19551820,          0.16277161,          0.17092130,          0.16406801,          0.16278366,          0.16349084,          0.16242781
,,,,,,  600.800000,   18.011531,          1.43576636,          1.19409413,          1.25448573,          1.20370250,          1.19418768,          1.19944146,          1.19154435,          2.00236813,          2.00216036,          2.00218511,          2.00217285,          2.00216053,          2.00215675,          2.00216243,          0.00016851,          0.00014014,          0.00014723,          0.00014127,          0.00014015,          0.00014077,          0.00013984,          0.19523425,          0.16237187,          0.17058387,          0.16367841,          0.16238459,          0.16309900,          0.16202516
,,,,,,  601.000000,   18.017527,          1.43368308,          1.19116602,          1.25201374,          1.20084936,          1.19126442,          1.19657073,          1.18859505,          2.00238160,          2.00217155,          2.00219687,          2.00218412,          2.00217172,          2.00216799,          2.00217359,          0.00016821,          0.00013975,          0.00014689,          0.00014089,          0.00013976,          0.00014039,          0.00013945,          0.19495097,          0.16197371,          0.17024773,          0.16329044,          0.16198709,          0.16270864,          0.16162411
,,,,,,  601.200000,   18.023523,          1.43160472,          1.18824940,          1.24955116,          1.19800813,          1.18835260,          1.19371082,          1.18565751,          2.00239504,          2.00218271,          2.00220860,          2.00219537,          2.00218288,          2.00217920,          2.00218473,          0.00016791,          0.00013936,          0.00014655,          0.00014051,          0.00013938,          0.00014000,          0.00013906,          0.19466836,          0.16157711,          0.16991287,          0.16290410,          0.16159115,          0.16231975,          0.16122467
,,,,,,  601.400000,   18.029518,          1.42953125,          1.18534419,          1.24709794,          1.19517876,          1.18545217,          1.19086167,          1.18273166,          2.00240846,          2.00219384,          2.00222031,          2.00220659,          2.00219401,          2.00219038,          2.00219583,          0.00016762,          0.00013898,          0.00014622,          0.00014013,          0.00013899,          0.00013962,          0.00013867,          0.19438641,          0.16118207,          0.16957929,          0.16251936,          0.16119675,          0.16193233,          0.16082681
,,,,,,  601.600000,   18.035514,          1.42746267,          1.18245035,          1.24465402,          1.19236116,          1.18256306,          1.18802323,          1.17981744,          2.00242185,          2.00220493,          2.00223198,          2.00221778,          2.00220511,          2.00220153,          2.00220690,          0.00016732,          0.00013859,          0.00014588,          0.00013975,          0.00013860,          0.00013924,          0.00013828,          0.19410512,          0.16078856,          0.16924696,          0.16213623,          0.16080389,          0.16154636,          0.16043054
,,,,,,  601.800000,   18.041510,          1.42539896,          1.17956781,          1.24221935,          1.18955527,          1.17968521,          1.18519545,          1.17691479,          2.00243523,          2.00221600,          2.00224364,          2.00222894,          2.00221617,          2.00221265,          2.00221794,          0.00016702,          0.00013821,          0.00014555,          0.00013938,          0.00013822,          0.00013887,          0.00013790,          0.19382450,          0.16039660,          0.16891590,          0.16175468,          0.16041256,          0.16116184,          0.16003584
,,,,,,  602.000000,   18.047506,          1.42334009,          1.17669651,          1.23979385,          1.18676102,          1.17681856,          1.18237827,          1.17402364,          2.00244857,          2.00222704,          2.00225526,          2.00224007,          2.00222721,          2.00222373,          2.00222895,          0.00016673,          0.00013783,          0.00014522,          0.00013901,          0.00013784,          0.00013849,          0.00013751,          0.19354454,          0.16000616,          0.16858608,          0.16137472,          0.16002276,          0.16077876,          0.15964271
,,,,,,  602.200000,   18.053502,          1.42128606,          1.17383638,          1.23737749,          1.18397834,          1.17396306,          1.17957163,          1.17114394,          2.00246189,          2.00223804,          2.00226686,          2.00225117,          2.00223821,          2.00223479,          2.00223993,          0.00016643,          0.00013745,          0.00014489,          0.00013863,          0.00013746,          0.00013812,          0.00013713,          0.19326523,          0.15961724,          0.16825751,          0.16099634,          0.15963447,          0.16039712,          0.15925113
,,,,,,  602.400000,   18.059498,          1.41923685,          1.17098738,          1.23497020,          1.18120716,          1.17111863,          1.17677550,          1.16827562,          2.00247519,          2.00224901,          2.00227843,          2.00226224,          2.00224919,          2.00224582,          2.00225088,          0.00016614,          0.00013707,          0.00014456,          0.00013826,          0.00013708,          0.00013774,          0.00013675,          0.19298658,          0.15922984,          0.16793017,          0.16061951,          0.15924769,          0.16001690,          0.15886110
,,,,,,  602.600000,   18.065494,          1.41719244,          1.16814944,          1.23257193,          1.17844740,          1.16828524,          1.17398980,          1.16541861,          2.00248847,          2.00225996,          2.00228998,          2.00227328,          2.00226013,          2.00225682,          2.00226180,          0.00016584,          0.00013669,          0.00014423,          0.00013790,          0.00013671,          0.00013737,          0.00013637,          0.19270859,          0.15884394,          0.16760405,          0.16024425,          0.15886240,          0.15963810,          0.15847260
,,,,,,  602.800000,   18.071489,          1.41515282,          1.16532251,          1.23018262,          1.17569901,          1.16546280,          1.17121449,          1.16257286,          2.00250172,          2.00227087,          2.00230150,          2.00228429,          2.00227105,          2.00226779,          2.00227268,          0.00016555,          0.00013631,          0.00014390,          0.00013753,          0.00013633,          0.00013700,          0.00013599,          0.19243124,          0.15845953,          0.16727916,          0.15987052,          0.15847861,          0.15926072,          0.15808564
,,,,,,  603.000000,   18.077485,          1.41311797,          1.16250652,          1.22780223,          1.17296192,          1.16265128,          1.16844952,          1.15973831,          2.00251495,          2.00228176,          2.00231299,          2.00229527,          2.00228193,          2.00227873,          2.00228354,          0.00016526,          0.00013594,          0.00014358,          0.00013716,          0.00013596,          0.00013664,          0.00013562,          0.19215454,          0.15807662,          0.16695547,          0.15949833,          0.15809630,          0.15888474,          0.15770020
,,,,,,  603.200000,   18.083481,          1.41108787,          1.15970141,          1.22543068,          1.17023605,          1.15985061,          1.16569483,          1.15691490,          2.00252816,          2.00229261,          2.00232446,          2.00230622,          2.00229279,          2.00228964,          2.00229437,          0.00016496,          0.00013557,          0.00014325,          0.00013680,          0.00013559,          0.00013627,          0.00013524,          0.19187849,          0.15769518,          0.16663299,          0.15912767,          0.15771547,          0.15851016,          0.15731627
,,,,,,  603.400000,   18.089477,          1.40906252,          1.15690714,          1.22306794,          1.16752134,          1.15706073,          1.16295037,          1.15410256,          2.00254134,          2.00230343,          2.00233590,          2.00231714,          2.00230362,          2.00230052,          2.00230517,          0.00016467,          0.00013520,          0.00014293,          0.00013644,          0.00013521,          0.00013590,          0.00013487,          0.19160309,          0.15731522,          0.16631171,          0.15875853,          0.15733610,          0.15813697,          0.15693386
,,,,,,  603.600000,   18.095473,          1.40704190,          1.15412364,          1.22071395,          1.16481773,          1.15428159,          1.16021610,          1.15130124,          2.00255450,          2.00231423,          2.00234732,          2.00232804,          2.00231441,          2.00231137,          2.00231594,          0.00016438,          0.00013483,          0.00014261,          0.00013608,          0.00013485,          0.00013554,          0.00013450,          0.19132832,          0.15693672,          0.16599161,          0.15839090,          0.15695820,          0.15776517,          0.15655293
,,,,,,  603.800000,   18.101469,          1.40502598,          1.15135086,          1.21836866,          1.16212515,          1.15151313,          1.15749195,          1.14851088,          2.00256763,          2.00232499,          2.00235871,          2.00233890,          2.00232518,          2.00232219,          2.00232667,          0.00016409,          0.00013446,          0.00014229,          0.00013572,          0.00013448,          0.00013518,          0.00013413,          0.19105420,          0.15655968,          0.16567270,          0.15802476,          0.15658175,          0.15739474,          0.15617350
,,,,,,  604.000000,   18.107464,          1.40301476,          1.14858874,          1.21603201,          1.15944354,          1.14875530,          1.15477789,          1.14573141,          2.00258075,          2.00233573,          2.00237008,          2.00234974,          2.00233592,          2.00233299,          2.00233738,          0.00016381,          0.00013409,          0.00014197,          0.00013536,          0.00013411,          0.00013481,          0.00013376,          0.19078072,          0.15618409,          0.16535497,          0.15766012,          0.15620674,          0.15702569,          0.15579555
,,,,,,  604.200000,   18.113460,          1.40100823,          1.14583722,          1.21370396,          1.15677283,          1.14600803,          1.15207385,          1.14296279,          2.00259384,          2.00234644,          2.00238142,          2.00236055,          2.00234662,          2.00234375,          2.00234806,          0.00016352,          0.00013373,          0.00014165,          0.00013500,          0.00013375,          0.00013446,          0.00013339,          0.19050787,          0.15580994,          0.16503840,          0.15729696,          0.15583317,          0.15665799,          0.15541908
,,,,,,  604.400000,   18.119456,          1.39900635,          1.14309625,          1.21138445,          1.15411296,          1.14327128,          1.14937979,          1.14020495,          2.00260690,          2.00235711,          2.00239273,          2.00237133,          2.00235730,          2.00235449,          2.00235871,          0.00016323,          0.00013336,          0.00014133,          0.00013465,          0.00013338,          0.00013410,          0.00013303,          0.19023566,          0.15543723,          0.16472300,          0.15693527,          0.15546103,          0.15629166,          0.15504407
,,,,,,  604.600000,   18.125452,          1.39700913,          1.14036577,          1.20907343,          1.15146386,          1.14054499,          1.14669567,          1.13745784,          2.00261995,          2.00236776,          2.00240402,          2.00238208,          2.00236795,          2.00236520,          2.00236933,          0.00016294,          0.00013300,          0.00014102,          0.00013430,          0.00013302,          0.00013374,          0.00013266,          0.18996408,          0.15506594,          0.16440875,          0.15657505,          0.15509031,          0.15592667,          0.15467052
,,,,,,  604.800000,   18.131448,          1.39501654,          1.13764573,          1.20677085,          1.14882547,          1.13782910,          1.14402142,          1.13472139,          2.00263297,          2.00237838,          2.00241528,          2.00239280,          2.00237858,          2.00237588,          2.00237993,          0.00016266,          0.00013264,          0.00014070,          0.00013394,          0.00013266,          0.00013338,          0.00013230,          0.18969313,          0.15469607,          0.16409564,          0.15621628,          0.15472100,          0.15556303,          0.15429842
,,,,,,  605.000000,   18.137444,          1.39302858,          1.13493608,          1.20447667,          1.14619773,          1.13512356,          1.14135700,          1.13199556,          2.00264597,          2.00238897,          2.00242652,          2.00240350,          2.00238917,          2.00238653,          2.00239049,          0.00016237,          0.00013228,          0.00014039,          0.00013359,          0.00013230,          0.00013303,          0.00013194,          0.18942281,          0.15432761,          0.16378368,          0.15585896,          0.15435311,          0.15520073,          0.15392776
,,,,,,  605.200000,   18.143440,          1.39104522,          1.13223676,          1.20219083,          1.14358058,          1.13242832,          1.13870236,          1.12928028,          2.00265894,          2.00239953,          2.00243773,          2.00241417,          2.00239973,          2.00239715,          2.00240103,          0.00016209,          0.00013192,          0.00014008,          0.00013325,          0.00013195,          0.00013268,          0.00013158,          0.18915311,          0.15396056,          0.16347286,          0.15550309,          0.15398661,          0.15483975,          0.15355854
,,,,,,  605.400000,   18.149435,          1.38906645,          1.12954771,          1.19991328,          1.14097396,          1.12974332,          1.13605746,          1.12657550,          2.00267190,          2.00241007,          2.00244892,          2.00242481,          2.00241027,          2.00240774,          2.00241153,          0.00016181,          0.00013157,          0.00013976,          0.00013290,          0.00013159,          0.00013233,          0.00013122,          0.18888404,          0.15359491,          0.16316316,          0.15514864,          0.15362151,          0.15448010,          0.15319075
,,,,,,  605.600000,   18.155431,          1.38709225,          1.12686889,          1.19764397,          1.13837780,          1.12706852,          1.13342224,          1.12388117,          2.00268483,          2.00242057,          2.00246009,          2.00243542,          2.00242077,          2.00241831,          2.00242201,          0.00016152,          0.00013121,          0.00013945,          0.00013255,          0.00013124,          0.00013197,          0.00013086,          0.18861559,          0.15323064,          0.16285458,          0.15479562,          0.15325779,          0.15412176,          0.15282438
,,,,,,  605.800000,   18.161427,          1.38512262,          1.12420023,          1.19538287,          1.13579204,          1.12440385,          1.13079666,          1.12119722,          2.00269773,          2.00243105,          2.00247123,          2.00244600,          2.00243125,          2.00242885,          2.00243246,          0.00016124,          0.00013086,          0.00013915,          0.00013221,          0.00013088,          0.00013163,          0.00013051,          0.18834776,          0.15286776,          0.16254712,          0.15444401,          0.15289545,          0.15376474,          0.15245942
,,,,,,  606.000000,   18.167423,          1.38315754,          1.12154170,          1.19312991,          1.13321663,          1.12174926,          1.12818067,          1.11852361,          2.00271062,          2.00244150,          2.00248234,          2.00245656,          2.00244170,          2.00243936,          2.00244288,          0.00016096,          0.00013051,          0.00013884,          0.00013187,          0.00013053,          0.00013128,          0.00013015,          0.18808055,          0.15250626,          0.16224076,          0.15409380,          0.15253448,          0.15340902,          0.15209586
,,,,,,  606.200000,   18.173419,          1.38119699,          1.11889323,          1.19088505,          1.13065150,          1.11910471,          1.12557422,          1.11586028,          2.00272348,          2.00245192,          2.00249343,          2.00246709,          2.00245213,          2.00244984,          2.00245327,          0.00016068,          0.00013016,          0.00013853,          0.00013152,          0.00013018,          0.00013093,          0.00012980,          0.18781396,          0.15214612,          0.16193551,          0.15374500,          0.15217488,          0.15305460,          0.15173370
,,,,,,  606.400000,   18.179415,          1.37924095,          1.11625477,          1.18864825,          1.12809659,          1.11647014,          1.12297727,          1.11320717,          2.00273632,          2.00246231,          2.00250450,          2.00247759,          2.00246252,          2.00246030,          2.00246363,          0.00016040,          0.00012981,          0.00013823,          0.00013118,          0.00012983,          0.00013059,          0.00012945,          0.18754798,          0.15178735,          0.16163135,          0.15339759,          0.15181663,          0.15270147,          0.15137294
,,,,,,  606.600000,   18.185411,          1.37728942,          1.11362627,          1.18641946,          1.12555186,          1.11384550,          1.12038976,          1.11056424,          2.00274914,          2.00247268,          2.00251554,          2.00248807,          2.00247289,          2.00247072,          2.00247397,          0.00016012,          0.00012946,          0.00013792,          0.00013084,          0.00012948,          0.00013024,          0.00012910,          0.18728261,          0.15142993,          0.16132828,          0.15305156,          0.15145974,          0.15234962,          0.15101355
,,,,,,  606.800000,   18.191406,          1.37534238,          1.11100769,          1.18419863,          1.12301723,          1.11123074,          1.11781166,          1.10793142,          2.00276193,          2.00248301,          2.00252655,          2.00249851,          2.00248323,          2.00248112,          2.00248428,          0.00015984,          0.00012911,          0.00013762,          0.00013051,          0.00012914,          0.00012990,          0.00012875,          0.18701785,          0.15107385,          0.16102629,          0.15270690,          0.15110418,          0.15199905,          0.15065554
,,,,,,  607.000000,   18.197402,          1.37339982,          1.10839896,          1.18198571,          1.12049265,          1.10862581,          1.11524291,          1.10530867,          2.00277471,          2.00249332,          2.00253755,          2.00250894,          2.00249354,          2.00249150,          2.00249456,          0.00015956,          0.00012877,          0.00013732,          0.00013017,          0.00012879,          0.00012956,          0.00012841,          0.18675370,          0.15071912,          0.16072538,          0.15236361,          0.15074997,          0.15164975,          0.15029890
,,,,,,  607.200000,   18.203398,          1.37146171,          1.10580004,          1.17978067,          1.11797806,          1.10603065,          1.11268347,          1.10269593,          2.00278746,          2.00250361,          2.00254852,          2.00251933,          2.00250382,          2.00250184,          2.00250481,          0.00015929,          0.00012842,          0.00013702,          0.00012984,          0.00012845,          0.00012922,          0.00012806,          0.18649016,          0.15036572,          0.16042554,          0.15202168,          0.15039708,          0.15130172,          0.14994363
,,,,,,  607.400000,   18.209394,          1.36952806,          1.10321088,          1.17758345,          1.11547341,          1.10344522,          1.11013329,          1.10009315,          2.00280019,          2.00251386,          2.00255946,          2.00252970,          2.00251408,          2.00251216,          2.00251504,          0.00015901,          0.00012808,          0.00013672,          0.00012950,          0.00012811,          0.00012888,          0.00012772,          0.18622723,          0.15001365,          0.16012677,          0.15168110,          0.15004551,          0.15095495,          0.14958970
,,,,,,  607.600000,   18.215390,          1.36759883,          1.10063143,          1.17539402,          1.11297864,          1.10086947,          1.10759234,          1.09750028,          2.00281289,          2.00252409,          2.00257038,          2.00254004,          2.00252431,          2.00252245,          2.00252524,          0.00015873,          0.00012774,          0.00013642,          0.00012917,          0.00012777,          0.00012855,          0.00012737,          0.18596489,          0.14966290,          0.15982905,          0.15134186,          0.14969527,          0.15060944,          0.14923713
,,,,,,  607.800000,   18.221386,          1.36567402,          1.09806164,          1.17321232,          1.11049370,          1.09830335,          1.10506055,          1.09491727,          2.00282558,          2.00253429,          2.00258128,          2.00255035,          2.00253451,          2.00253272,          2.00253541,          0.00015846,          0.00012740,          0.00013612,          0.00012884,          0.00012743,          0.00012821,          0.00012703,          0.18570316,          0.14931346,          0.15953238,          0.15100396,          0.14934633,          0.15026517,          0.14888589
,,,,,,  608.000000,   18.227381,          1.36375362,          1.09550145,          1.17103831,          1.10801851,          1.09574681,          1.10253790,          1.09234406,          2.00283824,          2.00254446,          2.00259215,          2.00256064,          2.00254469,          2.00254296,          2.00254555,          0.00015818,          0.00012706,          0.00013582,          0.00012851,          0.00012709,          0.00012788,          0.00012669,          0.18544202,          0.14896533,          0.15923676,          0.15066739,          0.14899869,          0.14992214,          0.14853599
,,,,,,  608.200000,   18.233377,          1.36183761,          1.09295083,          1.16887195,          1.10555305,          1.09319980,          1.10002433,          1.08978061,          2.00285088,          2.00255461,          2.00260300,          2.00257091,          2.00255483,          2.00255317,          2.00255567,          0.00015791,          0.00012672,          0.00013553,          0.00012818,          0.00012675,          0.00012754,          0.00012636,          0.18518149,          0.14861850,          0.15894218,          0.15033213,          0.14865235,          0.14958034,          0.14818741
,,,,,,  608.400000,   18.239373,          1.35992598,          1.09040972,          1.16671320,          1.10309723,          1.09066227,          1.09751980,          1.08722686,          2.00286350,          2.00256472,          2.00261383,          2.00258114,          2.00256495,          2.00256335,          2.00256576,          0.00015764,          0.00012639,          0.00013523,          0.00012786,          0.00012642,          0.00012721,          0.00012602,          0.18492154,          0.14827296,          0.15864864,          0.14999820,          0.14830730,          0.14923978,          0.14784016
,,,,,,  608.600000,   18.245369,          1.35801871,          1.08787807,          1.16456201,          1.10065102,          1.08813417,          1.09502427,          1.08468276,          2.00287610,          2.00257482,          2.00262463,          2.00259135,          2.00257505,          2.00257351,          2.00257582,          0.00015737,          0.00012605,          0.00013494,          0.00012753,          0.00012608,          0.00012688,          0.00012568,          0.18466219,          0.14792871,          0.15835612,          0.14966556,          0.14796353,          0.14890044,          0.14749421
,,,,,,  608.800000,   18.251365,          1.35611578,          1.08535584,          1.16241834,          1.09821436,          1.08561546,          1.09253768,          1.08214826,          2.00288868,          2.00258488,          2.00263541,          2.00260154,          2.00258512,          2.00258364,          2.00258585,          0.00015709,          0.00012572,          0.00013465,          0.00012721,          0.00012575,          0.00012655,          0.00012535,          0.18440344,          0.14758574,          0.15806463,          0.14933423,          0.14762104,          0.14856232,          0.14714957
,,,,,,  609.000000,   18.257361,          1.35421720,          1.08284297,          1.16028215,          1.09578719,          1.08310609,          1.09006001,          1.07962332,          2.00290123,          2.00259492,          2.00264616,          2.00261169,          2.00259516,          2.00259375,          2.00259586,          0.00015682,          0.00012539,          0.00013436,          0.00012689,          0.00012542,          0.00012622,          0.00012501,          0.18414527,          0.14724404,          0.15777415,          0.14900418,          0.14727982,          0.14822541,          0.14680623
,,,,,,  609.200000,   18.263357,          1.35232293,          1.08033942,          1.15815339,          1.09336947,          1.08060601,          1.08759121,          1.07710789,          2.00291376,          2.00260493,          2.00265690,          2.00262183,          2.00260517,          2.00260383,          2.00260585,          0.00015655,          0.00012506,          0.00013407,          0.00012657,          0.00012509,          0.00012590,          0.00012468,          0.18388769,          0.14690361,          0.15748468,          0.14867542,          0.14693986,          0.14788970,          0.14646419
,,,,,,  609.400000,   18.269352,          1.35043297,          1.07784515,          1.15603203,          1.09096113,          1.07811518,          1.08513122,          1.07460191,          2.00292627,          2.00261492,          2.00266761,          2.00263193,          2.00261516,          2.00261388,          2.00261580,          0.00015628,          0.00012473,          0.00013378,          0.00012625,          0.00012476,          0.00012557,          0.00012435,          0.18363069,          0.14656444,          0.15719622,          0.14834794,          0.14660116,          0.14755519,          0.14612343
