../../../pdielec -program phonopy vasp VASP.Born/OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   4,   91.28,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.38,        17.094316,               72233.740475,  9197.0855,     5.0
   7,  372.01,        16.402301,               69309.562782,  8824.7676,     5.0
   8,  372.01,        16.402073,               69308.599517,  8824.6450,     5.0
   9,  401.99,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.32,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  540.600000,   16.206780,          1.99684716,          0.00031160,          0.32528329,          2.39246639,          1.99638045,          0.00041153,          0.42965722,          3.16013914,          1.99642825,          0.00042364,          0.44229588,          3.25309682,          1.99626088,          0.00044095,          0.46038872,          3.38617009,          1.99638711,          0.00041051,          0.42859325,          3.15231366,          1.99646747,          0.00039515,          0.41254774,          3.03429855,          1.99634555,          0.00041857,          0.43701114,          3.21422746
,,,,,  540.800000,   16.212776,          1.99687205,          0.00031086,          0.32463416,          2.38769203,          1.99641324,          0.00040960,          0.42779060,          3.14641016,          1.99646190,          0.00042100,          0.43970024,          3.23400584,          1.99629596,          0.00043851,          0.45800300,          3.36862309,          1.99641982,          0.00040859,          0.42673855,          3.13867226,          1.99649897,          0.00039342,          0.41088522,          3.02207064,          1.99637889,          0.00041655,          0.43505286,          3.19982423
,,,,,  541.000000,   16.218772,          1.99689688,          0.00031013,          0.32398713,          2.38293312,          1.99644588,          0.00040767,          0.42593675,          3.13277503,          1.99649533,          0.00041840,          0.43713822,          3.21516211,          1.99633086,          0.00043609,          0.45563862,          3.35123298,          1.99645237,          0.00040668,          0.42489646,          3.12512367,          1.99653033,          0.00039169,          0.40923305,          3.00991894,          1.99641207,          0.00041453,          0.43310846,          3.18552312
,,,,,  541.200000,   16.224768,          1.99692165,          0.00030940,          0.32334219,          2.37818956,          1.99647836,          0.00040576,          0.42409554,          3.11923289,          1.99652856,          0.00041583,          0.43460916,          3.19656083,          1.99636556,          0.00043369,          0.45329530,          3.33399780,          1.99648478,          0.00040478,          0.42306687,          3.11166703,          1.99656155,          0.00038998,          0.40759117,          2.99784282,          1.99644510,          0.00041254,          0.43117781,          3.17132315
,,,,,  541.400000,   16.230764,          1.99694636,          0.00030867,          0.32269933,          2.37346130,          1.99651069,          0.00040387,          0.42226686,          3.10578288,          1.99656159,          0.00041329,          0.43211243,          3.17819733,          1.99640007,          0.00043131,          0.45097278,          3.31691563,          1.99651703,          0.00040290,          0.42124968,          3.09830150,          1.99659263,          0.00038828,          0.40595947,          2.98584165,          1.99647796,          0.00041055,          0.42926078,          3.15722336
,,,,,  541.600000,   16.236760,          1.99697102,          0.00030795,          0.32205854,          2.36874827,          1.99654287,          0.00040199,          0.42045058,          3.09242415,          1.99659442,          0.00041078,          0.42964742,          3.16006707,          1.99643439,          0.00042896,          0.44867081,          3.29998459,          1.99654913,          0.00040103,          0.41944475,          3.08502624,          1.99662358,          0.00038659,          0.40433788,          2.97391479,          1.99651067,          0.00040859,          0.42735724,          3.14322277
,,,,,  541.800000,   16.242755,          1.99699561,          0.00030723,          0.32141981,          2.36405040,          1.99657490,          0.00040012,          0.41864661,          3.07915586,          1.99662705,          0.00040831,          0.42721350,          3.14216558,          1.99646852,          0.00042662,          0.44638914,          3.28320282,          1.99658109,          0.00039917,          0.41765199,          3.07184044,          1.99665440,          0.00038491,          0.40272630,          2.96206164,          1.99654322,          0.00040663,          0.42546706,          3.12932045
,,,,,  542.000000,   16.248751,          1.99702015,          0.00030651,          0.32078313,          2.35936762,          1.99660678,          0.00039826,          0.41685482,          3.06597718,          1.99665949,          0.00040587,          0.42481011,          3.12448853,          1.99650247,          0.00042431,          0.44412751,          3.26656848,          1.99661289,          0.00039732,          0.41587128,          3.05874327,          1.99668508,          0.00038324,          0.40112467,          2.95028159,          1.99657561,          0.00040469,          0.42359011,          3.11551546
,,,,,  542.200000,   16.254747,          1.99704463,          0.00030579,          0.32014849,          2.35469987,          1.99663851,          0.00039642,          0.41507509,          3.05288729,          1.99669174,          0.00040345,          0.42243665,          3.10703170,          1.99653624,          0.00042201,          0.44188568,          3.25007977,          1.99664455,          0.00039549,          0.41410251,          3.04573392,          1.99671563,          0.00038158,          0.39953289,          2.93857402,          1.99660785,          0.00040277,          0.42172627,          3.10180687
,,,,,  542.400000,   16.260743,          1.99706906,          0.00030507,          0.31951589,          2.35004708,          1.99667010,          0.00039459,          0.41330734,          3.03988539,          1.99672379,          0.00040107,          0.42009257,          3.08979096,          1.99656983,          0.00041974,          0.43966341,          3.23373492,          1.99667607,          0.00039367,          0.41234558,          3.03281161,          1.99674605,          0.00037993,          0.39795089,          2.92693834,          1.99663994,          0.00040085,          0.41987542,          3.08819378
,,,,,  542.600000,   16.266739,          1.99709342,          0.00030436,          0.31888532,          2.34540918,          1.99670154,          0.00039277,          0.41155143,          3.02697066,          1.99675566,          0.00039872,          0.41777733,          3.07276226,          1.99660323,          0.00041748,          0.43746046,          3.21753218,          1.99670743,          0.00039186,          0.41060037,          3.01997555,          1.99677633,          0.00037830,          0.39637858,          2.91537396,          1.99667188,          0.00039896,          0.41803742,          3.07467528
,,,,,  542.800000,   16.272735,          1.99711773,          0.00030365,          0.31825676,          2.34078611,          1.99673284,          0.00039096,          0.40980727,          3.01414233,          1.99678735,          0.00039639,          0.41549038,          3.05594170,          1.99663646,          0.00041525,          0.43527660,          3.20146982,          1.99673866,          0.00039007,          0.40886677,          3.00722495,          1.99680649,          0.00037667,          0.39481588,          2.90388028,          1.99670366,          0.00039707,          0.41621217,          3.06125048
,,,,,  543.000000,   16.278730,          1.99714199,          0.00030294,          0.31763021,          2.33617781,          1.99676399,          0.00038917,          0.40807475,          3.00139960,          1.99681885,          0.00039409,          0.41323120,          3.03932541,          1.99666951,          0.00041304,          0.43311159,          3.18554616,          1.99676974,          0.00038828,          0.40714470,          2.99455904,          1.99683651,          0.00037505,          0.39326272,          2.89245674,          1.99673530,          0.00039520,          0.41439953,          3.04791849
,,,,,  543.200000,   16.284726,          1.99716619,          0.00030224,          0.31700565,          2.33158420,          1.99679500,          0.00038739,          0.40635377,          2.98874170,          1.99685017,          0.00039182,          0.41099929,          3.02290966,          1.99670238,          0.00041084,          0.43096522,          3.16975953,          1.99680068,          0.00038651,          0.40543404,          2.98197707,          1.99686641,          0.00037344,          0.39171901,          2.88110275,          1.99676678,          0.00039334,          0.41259939,          3.03467845
,,,,,  543.400000,   16.290722,          1.99719033,          0.00030154,          0.31638309,          2.32700523,          1.99682587,          0.00038562,          0.40464421,          2.97616787,          1.99688132,          0.00038958,          0.40879415,          3.00669079,          1.99673509,          0.00040867,          0.42883725,          3.15410828,          1.99683148,          0.00038475,          0.40373468,          2.96947828,          1.99689618,          0.00037185,          0.39018469,          2.86981775,          1.99679812,          0.00039149,          0.41081164,          3.02152950
,,,,,  543.600000,   16.296718,          1.99721441,          0.00030084,          0.31576251,          2.32244082,          1.99685660,          0.00038386,          0.40294598,          2.96367736,          1.99691228,          0.00038736,          0.40661529,          2.99066521,          1.99676761,          0.00040651,          0.42672747,          3.13859079,          1.99686215,          0.00038301,          0.40204654,          2.95706193,          1.99692582,          0.00037026,          0.38865966,          2.85860117,          1.99682931,          0.00038966,          0.40903616,          3.00847079
,,,,,  543.800000,   16.302714,          1.99723844,          0.00030014,          0.31514390,          2.31789093,          1.99688719,          0.00038212,          0.40125898,          2.95126940,          1.99694308,          0.00038517,          0.40446223,          2.97482945,          1.99679997,          0.00040437,          0.42463566,          3.12320547,          1.99689267,          0.00038127,          0.40036950,          2.94472728,          1.99695534,          0.00036868,          0.38714387,          2.84745246,          1.99686036,          0.00038784,          0.40727283,          2.99550148
,,,,,  544.000000,   16.308710,          1.99726241,          0.00029944,          0.31452725,          2.31335547,          1.99691764,          0.00038039,          0.39958310,          2.93894327,          1.99697370,          0.00038301,          0.40233453,          2.95918010,          1.99683216,          0.00040225,          0.42256161,          3.10795076,          1.99692305,          0.00037955,          0.39870347,          2.93247360,          1.99698473,          0.00036712,          0.38563723,          2.83637106,          1.99689126,          0.00038604,          0.40552155,          2.98262073
,,,,,  544.200000,   16.314706,          1.99728633,          0.00029875,          0.31391256,          2.30883440,          1.99694795,          0.00037866,          0.39791824,          2.92669824,          1.99700415,          0.00038087,          0.40023171,          2.94371382,          1.99686418,          0.00040015,          0.42050510,          3.09282510,          1.99695330,          0.00037784,          0.39704835,          2.92030018,          1.99701400,          0.00036556,          0.38413966,          2.82535644,          1.99692202,          0.00038424,          0.40378219,          2.96982773
,,,,,  544.400000,   16.320701,          1.99731019,          0.00029806,          0.31329981,          2.30432764,          1.99697813,          0.00037695,          0.39626432,          2.91453358,          1.99703443,          0.00037876,          0.39815334,          2.92842735,          1.99689603,          0.00039807,          0.41846593,          3.07782697,          1.99698341,          0.00037614,          0.39540405,          2.90820630,          1.99704314,          0.00036401,          0.38265110,          2.81440804,          1.99695264,          0.00038246,          0.40205466,          2.95712166
,,,,,  544.600000,   16.326697,          1.99733400,          0.00029737,          0.31268900,          2.29983513,          1.99700817,          0.00037526,          0.39462122,          2.90244857,          1.99706455,          0.00037667,          0.39609898,          2.91331753,          1.99692772,          0.00039600,          0.41644390,          3.06295488,          1.99701339,          0.00037445,          0.39377047,          2.89619126,          1.99707216,          0.00036247,          0.38117147,          2.80352534,          1.99698311,          0.00038069,          0.40033883,          2.94450173
,,,,,  544.800000,   16.332693,          1.99735775,          0.00029668,          0.31208013,          2.29535682,          1.99703808,          0.00037357,          0.39298886,          2.89044251,          1.99709450,          0.00037460,          0.39406822,          2.89838125,          1.99695925,          0.00039395,          0.41443880,          3.04820734,          1.99704323,          0.00037277,          0.39214751,          2.88425437,          1.99710106,          0.00036094,          0.37970070,          2.79270780,          1.99701344,          0.00037893,          0.39863461,          2.93196714
,,,,,  545.000000,   16.338689,          1.99738145,          0.00029600,          0.31147317,          2.29089264,          1.99706785,          0.00037189,          0.39136714,          2.87851470,          1.99712429,          0.00037256,          0.39206065,          2.88361546,          1.99699061,          0.00039192,          0.41245044,          3.03358290,          1.99707294,          0.00037110,          0.39053508,          2.87239493,          1.99712983,          0.00035943,          0.37823873,          2.78195491,          1.99704364,          0.00037719,          0.39694189,          2.91951711
,,,,,  545.200000,   16.344685,          1.99740509,          0.00029532,          0.31086813,          2.28644253,          1.99709749,          0.00037023,          0.38975596,          2.86666445,          1.99715391,          0.00037054,          0.39007584,          2.86901721,          1.99702181,          0.00038991,          0.41047862,          3.01908013,          1.99710251,          0.00036945,          0.38893310,          2.86061226,          1.99715849,          0.00035792,          0.37678546,          2.77126614,          1.99707369,          0.00037546,          0.39526055,          2.90715087
,,,,,  545.400000,   16.350681,          1.99742868,          0.00029464,          0.31026499,          2.28200643,          1.99712699,          0.00036858,          0.38815524,          2.85489108,          1.99718338,          0.00036854,          0.38811343,          2.85458359,          1.99705285,          0.00038791,          0.40852315,          3.00469760,          1.99713196,          0.00036781,          0.38734145,          2.84890570,          1.99718702,          0.00035641,          0.37534085,          2.76064098,          1.99710361,          0.00037374,          0.39359051,          2.89486764
,,,,,  545.600000,   16.356677,          1.99745222,          0.00029396,          0.30966374,          2.27758427,          1.99715637,          0.00036694,          0.38656487,          2.84319391,          1.99721270,          0.00036657,          0.38617301,          2.84031176,          1.99708374,          0.00038593,          0.40658384,          2.99043394,          1.99716127,          0.00036617,          0.38576007,          2.83727458,          1.99721544,          0.00035492,          0.37390482,          2.75007892,          1.99713339,          0.00037203,          0.39193165,          2.88266668
,,,,,  545.800000,   16.362672,          1.99747570,          0.00029329,          0.30906439,          2.27317600,          1.99718561,          0.00036530,          0.38498478,          2.83157228,          1.99724185,          0.00036462,          0.38425421,          2.82619896,          1.99711447,          0.00038397,          0.40466051,          2.97628777,          1.99719045,          0.00036455,          0.38418885,          2.82571824,          1.99724373,          0.00035344,          0.37247730,          2.73957945,          1.99716304,          0.00037033,          0.39028387,          2.87054724
,,,,,  546.000000,   16.368668,          1.99749912,          0.00029261,          0.30846691,          2.26878156,          1.99721473,          0.00036368,          0.38341486,          2.82002551,          1.99727085,          0.00036269,          0.38235667,          2.81224247,          1.99714504,          0.00038202,          0.40275296,          2.96225773,          1.99721951,          0.00036294,          0.38262771,          2.81423603,          1.99727191,          0.00035197,          0.37105822,          2.72914209,          1.99719255,          0.00036865,          0.38864707,          2.85850857
,,,,,  546.200000,   16.374664,          1.99752250,          0.00029194,          0.30787131,          2.26440089,          1.99724371,          0.00036207,          0.38185504,          2.80855297,          1.99729970,          0.00036078,          0.38048001,          2.79843964,          1.99717545,          0.00038009,          0.40086103,          2.94834250,          1.99724844,          0.00036134,          0.38107657,          2.80282730,          1.99729997,          0.00035050,          0.36964751,          2.71876634,          1.99722193,          0.00036697,          0.38702116,          2.84654995
,,,,,  546.400000,   16.380660,          1.99754582,          0.00029128,          0.30727757,          2.26003392,          1.99727257,          0.00036048,          0.38030522,          2.79715400,          1.99732840,          0.00035889,          0.37862390,          2.78478789,          1.99720572,          0.00037817,          0.39898452,          2.93454076,          1.99727724,          0.00035975,          0.37953532,          2.79149142,          1.99732792,          0.00034905,          0.36824512,          2.70845170,          1.99725117,          0.00036531,          0.38540604,          2.83467065
,,,,,  546.600000,   16.386656,          1.99756908,          0.00029061,          0.30668569,          2.25568060,          1.99730130,          0.00035889,          0.37876531,          2.78582796,          1.99735696,          0.00035702,          0.37678798,          2.77128466,          1.99723583,          0.00037628,          0.39712327,          2.92085121,          1.99730591,          0.00035817,          0.37800390,          2.78022776,          1.99735575,          0.00034760,          0.36685097,          2.69819770,          1.99728028,          0.00036366,          0.38380160,          2.82286996
,,,,,  546.800000,   16.392652,          1.99759230,          0.00028995,          0.30609565,          2.25134088,          1.99732991,          0.00035731,          0.37723524,          2.77457422,          1.99738536,          0.00035517,          0.37497192,          2.75792749,          1.99726579,          0.00037439,          0.39527710,          2.90727260,          1.99733446,          0.00035660,          0.37648221,          2.76903570,          1.99738346,          0.00034617,          0.36546500,          2.68800385,          1.99730926,          0.00036202,          0.38220775,          2.81114718
,,,,,  547.000000,   16.398647,          1.99761546,          0.00028929,          0.30550746,          2.24701468,          1.99735838,          0.00035574,          0.37571491,          2.76339215,          1.99741362,          0.00035334,          0.37317539,          2.74471394,          1.99729561,          0.00037252,          0.39344585,          2.89380364,          1.99736288,          0.00035504,          0.37497017,          2.75791461,          1.99741106,          0.00034474,          0.36408714,          2.67786969,          1.99733811,          0.00036039,          0.38062440,          2.79950161
,,,,,  547.200000,   16.404643,          1.99763856,          0.00028863,          0.30492109,          2.24270196,          1.99738674,          0.00035418,          0.37420424,          2.75228115,          1.99744173,          0.00035153,          0.37139806,          2.73164163,          1.99732527,          0.00037067,          0.39162933,          2.88044312,          1.99739118,          0.00035349,          0.37346770,          2.74686390,          1.99743855,          0.00034332,          0.36271734,          2.66779474,          1.99736683,          0.00035877,          0.37905145,          2.78793255
,,,,,  547.400000,   16.410639,          1.99766162,          0.00028797,          0.30433655,          2.23840265,          1.99741497,          0.00035264,          0.37270314,          2.74124058,          1.99746970,          0.00034974,          0.36963962,          2.71870826,          1.99735479,          0.00036883,          0.38982739,          2.86718981,          1.99741935,          0.00035195,          0.37197471,          2.73588296,          1.99746592,          0.00034190,          0.36135552,          2.65777854,          1.99739543,          0.00035716,          0.37748882,          2.77643932
,,,,,  547.600000,   16.416635,          1.99768462,          0.00028731,          0.30375383,          2.23411671,          1.99744308,          0.00035110,          0.37121155,          2.73026986,          1.99749753,          0.00034797,          0.36789975,          2.70591153,          1.99738416,          0.00036701,          0.38803986,          2.85404250,          1.99744741,          0.00035042,          0.37049113,          2.72497119,          1.99749318,          0.00034050,          0.36000163,          2.64782062,          1.99742389,          0.00035557,          0.37593640,          2.76502125
,,,,,  547.800000,   16.422631,          1.99770757,          0.00028666,          0.30317291,          2.22984406,          1.99747106,          0.00034957,          0.36972937,          2.71936838,          1.99752522,          0.00034622,          0.36617817,          2.69324923,          1.99741339,          0.00036520,          0.38626658,          2.84100001,          1.99747534,          0.00034890,          0.36901688,          2.71412799,          1.99752033,          0.00033911,          0.35865560,          2.63792054,          1.99745223,          0.00035398,          0.37439411,          2.75367767
,,,,,  548.000000,   16.428627,          1.99773047,          0.00028601,          0.30259380,          2.22558466,          1.99749893,          0.00034806,          0.36825652,          2.70853555,          1.99755278,          0.00034449,          0.36447456,          2.68071918,          1.99744247,          0.00036341,          0.38450740,          2.82806116,          1.99750315,          0.00034739,          0.36755187,          2.70335280,          1.99754737,          0.00033772,          0.35731737,          2.62807784,          1.99748044,          0.00035241,          0.37286186,          2.74240793
,,,,,  548.200000,   16.434623,          1.99775331,          0.00028536,          0.30201648,          2.22133845,          1.99752667,          0.00034655,          0.36679293,          2.69777078,          1.99758019,          0.00034277,          0.36278865,          2.66831924,          1.99747141,          0.00036163,          0.38276215,          2.81522482,          1.99753084,          0.00034589,          0.36609602,          2.69264503,          1.99757430,          0.00033634,          0.35598688,          2.61829208,          1.99750852,          0.00035084,          0.37133956,          2.73121137
,,,,,  548.400000,   16.440618,          1.99777611,          0.00028472,          0.30144094,          2.21710537,          1.99755429,          0.00034505,          0.36533851,          2.68707349,          1.99760747,          0.00034107,          0.36112014,          2.65604732,          1.99750021,          0.00035987,          0.38103068,          2.80248983,          1.99755841,          0.00034440,          0.36464926,          2.68200410,          1.99760112,          0.00033497,          0.35466408,          2.60856281,          1.99753649,          0.00034929,          0.36982712,          2.72008734
,,,,,  548.600000,   16.446614,          1.99779885,          0.00028407,          0.30086718,          2.21288537,          1.99758180,          0.00034356,          0.36389318,          2.67644312,          1.99763462,          0.00033939,          0.35946876,          2.64390138,          1.99752887,          0.00035812,          0.37931285,          2.78985509,          1.99758586,          0.00034292,          0.36321152,          2.67142946,          1.99762783,          0.00033361,          0.35334889,          2.59888959,          1.99756432,          0.00034775,          0.36832445,          2.70903520
,,,,,  548.800000,   16.452610,          1.99782154,          0.00028343,          0.30029520,          2.20867838,          1.99760918,          0.00034208,          0.36245688,          2.66587908,          1.99766163,          0.00033773,          0.35783424,          2.63187942,          1.99755739,          0.00035638,          0.37760849,          2.77731948,          1.99761320,          0.00034145,          0.36178271,          2.66092055,          1.99765443,          0.00033226,          0.35204127,          2.58927200,          1.99759204,          0.00034621,          0.36683148,          2.69805434
,,,,,  549.000000,   16.458606,          1.99784418,          0.00028279,          0.29972497,          2.20448436,          1.99763645,          0.00034062,          0.36102953,          2.65538083,          1.99768852,          0.00033608,          0.35621631,          2.61997948,          1.99758578,          0.00035466,          0.37591746,          2.76488191,          1.99764042,          0.00033999,          0.36036277,          2.65047681,          1.99768092,          0.00033091,          0.35074115,          2.57970960,          1.99761963,          0.00034469,          0.36534811,          2.68714411
,,,,,  549.200000,   16.464602,          1.99786677,          0.00028215,          0.29915650,          2.20030325,          1.99766360,          0.00033916,          0.35961104,          2.64494781,          1.99771527,          0.00033445,          0.35461470,          2.60819964,          1.99761403,          0.00035295,          0.37423961,          2.75254132,          1.99766752,          0.00033853,          0.35895161,          2.64009769,          1.99770731,          0.00032958,          0.34944848,          2.57020196,          1.99764711,          0.00034318,          0.36387426,          2.67630391
,,,,,  549.400000,   16.470598,          1.99788931,          0.00028152,          0.29858978,          2.19613500,          1.99769064,          0.00033771,          0.35820134,          2.63457946,          1.99774189,          0.00033283,          0.35302917,          2.59653801,          1.99764214,          0.00035125,          0.37257480,          2.74029664,          1.99769451,          0.00033709,          0.35754916,          2.62978266,          1.99773359,          0.00032825,          0.34816320,          2.56074866,          1.99767446,          0.00034167,          0.36240985,          2.66553312
,,,,,  549.600000,   16.476593,          1.99791180,          0.00028089,          0.29802480,          2.19197955,          1.99771756,          0.00033626,          0.35680036,          2.62427525,          1.99776839,          0.00033124,          0.35145946,          2.58499275,          1.99767012,          0.00034957,          0.37092290,          2.72814683,          1.99772138,          0.00033566,          0.35615535,          2.61953117,          1.99775976,          0.00032692,          0.34688524,          2.55134930,          1.99770169,          0.00034018,          0.36095479,          2.65483115
,,,,,  549.800000,   16.482589,          1.99793423,          0.00028025,          0.29746155,          2.18783684,          1.99774437,          0.00033483,          0.35540803,          2.61403463,          1.99779476,          0.00032965,          0.34990532,          2.57356206,          1.99769796,          0.00034790,          0.36928375,          2.71609085,          1.99774814,          0.00033423,          0.35477011,          2.60934270,          1.99778583,          0.00032561,          0.34561457,          2.54200345,          1.99772881,          0.00033870,          0.35950901,          2.64419739
,,,,,  550.000000,   16.488585,          1.99795662,          0.00027963,          0.29690003,          2.18370683,          1.99777106,          0.00033341,          0.35402428,          2.60385708,          1.99782100,          0.00032809,          0.34836653,          2.56224417,          1.99772567,          0.00034625,          0.36765722,          2.70412770,          1.99777478,          0.00033282,          0.35339337,          2.59921672,          1.99781179,          0.00032430,          0.34435111,          2.53271070,          1.99775580,          0.00033722,          0.35807242,          2.63363125
,,,,,  550.200000,   16.494581,          1.99797896,          0.00027900,          0.29634022,          2.17958946,          1.99779764,          0.00033200,          0.35264903,          2.59374206,          1.99784712,          0.00032653,          0.34684283,          2.55103735,          1.99775325,          0.00034460,          0.36604318,          2.69225636,          1.99780131,          0.00033141,          0.35202505,          2.58915272,          1.99783765,          0.00032301,          0.34309482,          2.52347066,          1.99778268,          0.00033576,          0.35664495,          2.62313216
,,,,,  550.400000,   16.500577,          1.99800124,          0.00027837,          0.29578213,          2.17548467,          1.99782410,          0.00033059,          0.35128221,          2.58368906,          1.99787312,          0.00032500,          0.34533400,          2.53993990,          1.99778070,          0.00034297,          0.36444148,          2.68047586,          1.99782773,          0.00033001,          0.35066509,          2.57915018,          1.99786341,          0.00032171,          0.34184564,          2.51428291,          1.99780944,          0.00033430,          0.35522651,          2.61269952
,,,,,  550.600000,   16.506573,          1.99802348,          0.00027775,          0.29522574,          2.17139242,          1.99785046,          0.00032920,          0.34992375,          2.57369757,          1.99789900,          0.00032348,          0.34383982,          2.52895015,          1.99780802,          0.00034135,          0.36285201,          2.66878522,          1.99785404,          0.00032862,          0.34931342,          2.56920858,          1.99788907,          0.00032043,          0.34060352,          2.50514706,          1.99783609,          0.00033286,          0.35381703,          2.60233278
,,,,,  550.800000,   16.512569,          1.99804567,          0.00027713,          0.29467105,          2.16731264,          1.99787670,          0.00032781,          0.34857358,          2.56376706,          1.99792476,          0.00032197,          0.34236006,          2.51806648,          1.99783521,          0.00033975,          0.36127462,          2.65718347,          1.99788024,          0.00032724,          0.34796996,          2.55932744,          1.99791462,          0.00031916,          0.33936840,          2.49606272,          1.99786262,          0.00033142,          0.35241644,          2.59203136
,,,,,  551.000000,   16.518564,          1.99806780,          0.00027651,          0.29411805,          2.16324530,          1.99790283,          0.00032643,          0.34723164,          2.55389704,          1.99795039,          0.00032048,          0.34089451,          2.50728729,          1.99786228,          0.00033816,          0.35970918,          2.64566967,          1.99790633,          0.00032587,          0.34663466,          2.54950624,          1.99794007,          0.00031789,          0.33814023,          2.48702949,          1.99788904,          0.00033000,          0.35102465,          2.58179471
,,,,,  551.200000,   16.524560,          1.99808989,          0.00027589,          0.29356673,          2.15919033,          1.99792886,          0.00032506,          0.34589785,          2.54408701,          1.99797591,          0.00031900,          0.33944294,          2.49661100,          1.99788922,          0.00033658,          0.35815558,          2.63424289,          1.99793231,          0.00032451,          0.34530744,          2.53974451,          1.99796542,          0.00031663,          0.33691895,          2.47804700,          1.99791535,          0.00032858,          0.34964159,          2.57162228
,,,,,  551.400000,   16.530556,          1.99811193,          0.00027528,          0.29301708,          2.15514768,          1.99795477,          0.00032370,          0.34457215,          2.53433647,          1.99800132,          0.00031753,          0.33800516,          2.48603608,          1.99791603,          0.00033501,          0.35661368,          2.62290219,          1.99795818,          0.00032315,          0.34398824,          2.53004174,          1.99799067,          0.00031537,          0.33570453,          2.46911485,          1.99794154,          0.00032717,          0.34826718,          2.56151350
,,,,,  551.600000,   16.536552,          1.99813392,          0.00027467,          0.29246911,          2.15111731,          1.99798058,          0.00032235,          0.34325448,          2.52464494,          1.99802660,          0.00031608,          0.33658096,          2.47556103,          1.99794272,          0.00033345,          0.35508336,          2.61164667,          1.99798394,          0.00032180,          0.34267699,          2.52039746,          1.99801582,          0.00031413,          0.33449689,          2.46023267,          1.99796762,          0.00032577,          0.34690136,          2.55146786
,,,,,  551.800000,   16.542548,          1.99815586,          0.00027405,          0.29192279,          2.14709916,          1.99800628,          0.00032100,          0.34194476,          2.51501192,          1.99805178,          0.00031465,          0.33517013,          2.46518436,          1.99796928,          0.00033191,          0.35356451,          2.60047544,          1.99800960,          0.00032047,          0.34137362,          2.51081120,          1.99804087,          0.00031289,          0.33329600,          2.45140009,          1.99799359,          0.00032438,          0.34554405,          2.54148481
,,,,,  552.000000,   16.548544,          1.99817775,          0.00027345,          0.29137813,          2.14309318,          1.99803187,          0.00031967,          0.34064293,          2.50543695,          1.99807684,          0.00031322,          0.33377248,          2.45490464,          1.99799573,          0.00033037,          0.35205699,          2.58938759,          1.99803515,          0.00031914,          0.34007808,          2.50128246,          1.99806582,          0.00031165,          0.33210180,          2.44261672,          1.99801945,          0.00032300,          0.34419518,          2.53156381
,,,,,  552.200000,   16.554540,          1.99819959,          0.00027284,          0.29083512,          2.13909931,          1.99805736,          0.00031834,          0.33934893,          2.49591954,          1.99810178,          0.00031181,          0.33238783,          2.44472044,          1.99802205,          0.00032885,          0.35056069,          2.57838227,          1.99806059,          0.00031782,          0.33879030,          2.49181080,          1.99809067,          0.00031043,          0.33091424,          2.43388221,          1.99804519,          0.00032163,          0.34285467,          2.52170435
