../../../pdielec -program phonopy vasp OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.30,         0.000000,                   0.000000,     0.0000,     5.0
   4,   91.30,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.41,        17.095344,               72238.083496,  9197.6385,     5.0
   7,  372.03,        16.403289,               69313.736756,  8825.2991,     5.0
   8,  372.03,        16.403059,               69312.765242,  8825.1754,     5.0
   9,  402.01,         0.000000,                   0.000010,     0.0000,     5.0
  10,  402.01,         0.000000,                   0.000000,     0.0000,     5.0
  11,  509.34,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  380.400000,   11.404105,          1.69207281,          0.08789019,         70.11149463,        515.60484088,          2.02753007,          0.00057154,          0.41664501,          3.06403656,          1.73467563,          0.08411991,         66.27760283,        487.41013217,          1.97110129,          0.00405595,          2.99876899,         22.05315714,          2.02670209,          0.00061732,          0.45011325,          3.31016438,          2.08316276,         -0.01348524,          9.69838612,         71.32261063,          2.01985536,          0.00088773,          0.64837423,          4.76818951
,,,,,  380.600000,   11.410101,          1.69790069,          0.08427023,         67.14557807,        493.79328285,          2.02757581,          0.00057475,          0.41920410,          3.08285629,          1.74020651,          0.08054629,         63.39600670,        466.21867242,          1.97141943,          0.00400504,          2.96244405,         21.78602099,          2.02675134,          0.00061934,          0.45181650,          3.32269021,          2.08229709,         -0.01285449,          9.25154931,         68.03654143,          2.01992570,          0.00088442,          0.64628768,          4.75284485
,,,,,  380.800000,   11.416097,          1.70353467,          0.08086805,         64.36360753,        473.33447665,          2.02762181,          0.00057799,          0.42178540,          3.10183937,          1.74554718,          0.07718975,         60.69443431,        446.35111986,          1.97173365,          0.00395513,          2.92683344,         21.52413807,          2.02680076,          0.00062141,          0.45355852,          3.33550114,          2.08146459,         -0.01226218,          8.83166246,         64.94866414,          2.01999579,          0.00088125,          0.64429322,          4.73817744
,,,,,  381.000000,   11.422093,          1.70898285,          0.07766688,         61.75102047,        454.12132851,          2.02766806,          0.00058126,          0.42438917,          3.12098768,          1.75070568,          0.07403353,         58.15861146,        427.70250108,          1.97204403,          0.00390621,          2.89191888,         21.26737396,          2.02685034,          0.00062353,          0.45533896,          3.34859460,          2.08066390,         -0.01170530,          8.43662767,         62.04355064,          2.02006564,          0.00087820,          0.64238905,          4.72417407
,,,,,  381.200000,   11.428088,          1.71425306,          0.07465151,         59.29462358,        436.05681380,          2.02771458,          0.00058456,          0.42701567,          3.14030314,          1.75568977,          0.07106242,         55.77560599,        410.17771200,          1.97235063,          0.00385824,          2.85768268,         21.01559851,          2.02690010,          0.00062570,          0.45715749,          3.36196819,          2.07989368,         -0.01118110,          8.06454069,         59.30719696,          2.02013526,          0.00087527,          0.64057345,          4.71082197
,,,,,  381.400000,   11.434084,          1.71935284,          0.07180809,         56.98244690,        419.05290459,          2.02776136,          0.00058789,          0.42966516,          3.15978768,          1.76050694,          0.06826258,         53.53368488,        393.69046714,          1.97265354,          0.00381120,          2.82410770,         20.76868575,          2.02695004,          0.00062792,          0.45901381,          3.37561970,          2.07915268,         -0.01068712,          7.71367061,         56.72687380,          2.02020466,          0.00087247,          0.63884473,          4.69810887
,,,,,  381.600000,   11.440080,          1.72428942,          0.06912401,         54.80361494,        403.02962175,          2.02780840,          0.00059124,          0.43233791,          3.17944327,          1.76516435,          0.06562141,         51.42218795,        378.16237088,          1.97295281,          0.00376507,          2.79117735,         20.52651367,          2.02700016,          0.00063019,          0.46090765,          3.38954711,          2.07843965,         -0.01022110,          7.38244185,         54.29099429,          2.02027386,          0.00086978,          0.63720129,          4.68602290
,,,,,  381.800000,   11.446076,          1.72906971,          0.06658778,         52.74823266,        387.91419655,          2.02785572,          0.00059462,          0.43503419,          3.19927191,          1.76966887,          0.06312741,         49.43141618,        363.52209588,          1.97324853,          0.00371983,          2.75887557,         20.28896410,          2.02705046,          0.00063250,          0.46283875,          3.40374857,          2.07775343,         -0.00978097,          7.06941824,         51.98899676,          2.02034285,          0.00086721,          0.63564158,          4.67455266
,,,,,  382.000000,   11.452072,          1.73370035,          0.06418889,         50.80728456,        373.64032828,          2.02790330,          0.00059803,          0.43775428,          3.21927561,          1.77402706,          0.06077009,         47.55253276,        349.70465566,          1.97354075,          0.00367545,          2.72718678,         20.05592258,          2.02710096,          0.00063487,          0.46480689,          3.41822240,          2.07709290,         -0.00936486,          6.77328891,         49.81124093,          2.02041165,          0.00086476,          0.63416409,          4.66368711
,,,,,  382.200000,   11.458068,          1.73818766,          0.06191773,         48.97254514,        360.14752613,          2.02795116,          0.00060148,          0.44049845,          3.23945644,          1.77824519,          0.05853985,         45.77747542,        336.65075972,          1.97382954,          0.00363191,          2.69609592,         19.82727818,          2.02715164,          0.00063728,          0.46681185,          3.43296707,          2.07645698,         -0.00897105,          6.49285572,         47.74891564,          2.02048027,          0.00086242,          0.63276738,          4.65341565
,,,,,  382.400000,   11.464064,          1.74253768,          0.05976550,         47.23649955,        347.38052530,          2.02799929,          0.00060495,          0.44326699,          3.25981648,          1.78232924,          0.05642789,         44.09887862,        324.30624126,          1.97411497,          0.00358920,          2.66558836,         19.60292342,          2.02720252,          0.00063974,          0.46885347,          3.44798122,          2.07584464,         -0.00859799,          6.22702214,         45.79395687,          2.02054871,          0.00086018,          0.63145007,          4.64372804
,,,,,  382.600000,   11.470059,          1.74675616,          0.05772414,         45.59227300,        335.28876814,          2.02804770,          0.00060845,          0.44606019,          3.28035785,          1.78628492,          0.05442617,         42.51000435,        312.62154867,          1.97439710,          0.00354728,          2.63564992,         19.38275409,          2.02725361,          0.00064225,          0.47093156,          3.46326364,          2.07525491,         -0.00824422,          5.97478331,         43.93897483,          2.02061699,          0.00085806,          0.63021081,          4.63461441
,,,,,  382.800000,   11.476055,          1.75084858,          0.05578625,         44.03356802,        323.82594258,          2.02809639,          0.00061198,          0.44887833,          3.30108269,          1.79011766,          0.05252727,         41.00468071,        301.55129321,          1.97467599,          0.00350615,          2.60626689,         19.16666917,          2.02730489,          0.00064480,          0.47304598,          3.47881326,          2.07468685,         -0.00790844,          5.73521720,         42.17718887,          2.02068511,          0.00085605,          0.62904830,          4.62606525
,,,,,  383.000000,   11.482051,          1.75482017,          0.05394501,         42.55460855,        312.94957108,          2.02814536,          0.00061554,          0.45172172,          3.32199318,          1.79383262,          0.05072441,         39.57724704,        291.05384601,          1.97495169,          0.00346579,          2.57742592,         18.95457072,          2.02735638,          0.00064740,          0.47519661,          3.49462914,          2.07413958,         -0.00758943,          5.50747673,         40.50236955,          2.02075308,          0.00085414,          0.62796130,          4.61807139
,,,,,  383.200000,   11.488047,          1.75867591,          0.05219415,         41.15009009,        302.62064397,          2.02819461,          0.00061914,          0.45459066,          3.34309153,          1.79743474,          0.04901132,         38.22250507,        281.09097872,          1.97522427,          0.00342616,          2.54911412,         18.74636372,          2.02740809,          0.00065005,          0.47738334,          3.51071050,          2.07361224,         -0.00728609,          5.29078274,         38.90878674,          2.02082091,          0.00085233,          0.62694861,          4.61062401
,,,,,  383.400000,   11.494043,          1.76242052,          0.05052790,         39.81513518,        292.80329204,          2.02824416,          0.00062276,          0.45748544,          3.36437998,          1.80092870,          0.04738224,         36.93567531,        271.62754254,          1.97549379,          0.00338727,          2.52131894,         18.54195603,          2.02746000,          0.00065275,          0.47960608,          3.52705667,          2.07310405,         -0.00699739,          5.08441764,         37.39116332,          2.02088861,          0.00085062,          0.62600908,          4.60371459
,,,,,  383.600000,   11.500039,          1.76605852,          0.04894095,         38.54525357,        283.46449379,          2.02829399,          0.00062642,          0.46040639,          3.38586083,          1.80431896,          0.04583185,         35.71235797,        262.63118122,          1.97576029,          0.00334908,          2.49402823,         18.34125824,          2.02751214,          0.00065549,          0.48186475,          3.54366712,          2.07261423,         -0.00672238,          4.88771979,         35.94463359,          2.02095618,          0.00084901,          0.62514158,          4.59733493
,,,,,  383.800000,   11.506035,          1.76959420,          0.04742835,         37.33630663,        274.57381330,          2.02834411,          0.00063011,          0.46335381,          3.40753637,          1.80760975,          0.04435525,         34.54849808,        254.07207402,          1.97602384,          0.00331159,          2.46723019,         18.14418358,          2.02756450,          0.00065827,          0.48415931,          3.56054144,          2.07214206,         -0.00646020,          4.70007845,         34.56470603,          2.02102363,          0.00084750,          0.62434504,          4.59147714
,,,,,  384.000000,   11.512030,          1.77303163,          0.04598558,         36.18447532,        266.10316525,          2.02839453,          0.00063383,          0.46632803,          3.42940895,          1.81080512,          0.04294789,         33.44035407,        245.92270538,          1.97628448,          0.00327478,          2.44091337,         17.95064785,          2.02761708,          0.00066111,          0.48648970,          3.57767933,          2.07168684,         -0.00621005,          4.52092919,         33.24722986,          2.02109097,          0.00084609,          0.62361843,          4.58613363
,,,,,  384.200000,   11.518026,          1.77637471,          0.04460841,         35.08623159,        258.02660392,          2.02844525,          0.00063758,          0.46932936,          3.45148097,          1.81390891,          0.04160558,         32.38446973,        238.15765803,          1.97654226,          0.00323863,          2.41506666,         17.76056930,          2.02766989,          0.00066398,          0.48885592,          3.59508064,          2.07124792,         -0.00597117,          4.34974984,         31.98836492,          2.02115821,          0.00084477,          0.62296076,          4.58129706
,,,,,  384.400000,   11.524022,          1.77962713,          0.04329294,         34.03831251,        250.32013364,          2.02849627,          0.00064137,          0.47235814,          3.47375483,          1.81692476,          0.04032441,         31.37764888,        230.75342704,          1.97679725,          0.00320312,          2.38967926,         17.57386859,          2.02772294,          0.00066691,          0.49125794,          3.61274529,          2.07082468,         -0.00574288,          4.18605677,         30.78455461,          2.02122536,          0.00084355,          0.62237107,          4.57696039
,,,,,  384.600000,   11.530018,          1.78279241,          0.04203556,         33.03769713,        242.96153809,          2.02854759,          0.00064520,          0.47541470,          3.49623300,          1.81985616,          0.03910079,         30.41693264,        223.68825251,          1.97704948,          0.00316825,          2.36474069,         17.39046864,          2.02777622,          0.00066988,          0.49369578,          3.63067334,          2.07041651,         -0.00552454,          4.02940159,         29.63250142,          2.02129241,          0.00084241,          0.62184842,          4.57311686
,,,,,  384.800000,   11.536014,          1.78587391,          0.04083291,         32.08158555,        235.93022654,          2.02859921,          0.00064905,          0.47849938,          3.51891797,          1.82270642,          0.03793136,         29.49957888,        216.94196875,          1.97729900,          0.00313399,          2.34024079,         17.21029462,          2.02782974,          0.00067289,          0.49616946,          3.64886495,          2.07002286,         -0.00531557,          3.87936814,         28.52914492,          2.02135938,          0.00084137,          0.62139195,          4.56975993
,,,,,  385.000000,   11.542010,          1.78887482,          0.03968186,         31.16738002,        229.20709507,          2.02865115,          0.00065294,          0.48161253,          3.54181226,          1.82547869,          0.03681301,         28.62304378,        210.49586818,          1.97754587,          0.00310034,          2.31616965,         17.03327382,          2.02788350,          0.00067595,          0.49867901,          3.66732038,          2.06964318,         -0.00511541,          3.73556994,         27.47164295,          2.02142628,          0.00084042,          0.62100079,          4.56688333
,,,,,  385.200000,   11.548005,          1.79179819,          0.03857952,         30.29266795,        222.77440128,          2.02870339,          0.00065687,          0.48475449,          3.56491846,          1.82817597,          0.03574285,         27.78496503,        204.33257843,          1.97779012,          0.00306727,          2.29251769,         16.85933562,          2.02793751,          0.00067906,          0.50122449,          3.68604001,          2.06927697,         -0.00492354,          3.59764714,         26.45734899,          2.02149311,          0.00083956,          0.62067413,          4.56448105
,,,,,  385.400000,   11.554001,          1.79464692,          0.03752316,         29.45520646,        216.61565085,          2.02875595,          0.00066083,          0.48792562,          3.58823918,          1.83080113,          0.03471817,         26.98314681,        198.43595110,          1.97803181,          0.00303479,          2.26927556,         16.68841139,          2.02799177,          0.00068221,          0.50380596,          3.70502431,          2.06892373,         -0.00473951,          3.46526519,         25.48380282,          2.02155988,          0.00083878,          0.62041118,          4.56254728
,,,,,  385.600000,   11.559997,          1.79742377,          0.03651028,         28.65290843,        210.71549493,          2.02880883,          0.00066483,          0.49112628,          3.61177706,          1.83335688,          0.03373647,         26.21554602,        192.79096112,          1.97827097,          0.00300286,          2.24643420,         16.52043443,          2.02804628,          0.00068541,          0.50642349,          3.72427384,          2.06858301,         -0.00456285,          3.33811222,         24.54871098,          2.02162660,          0.00083809,          0.62021118,          4.56107648
,,,,,  385.800000,   11.565993,          1.80013138,          0.03553852,         27.88382982,        205.05963702,          2.02886202,          0.00066887,          0.49435684,          3.63553479,          1.83584583,          0.03279540,         25.48025988,        187.38361536,          1.97850766,          0.00297149,          2.22398480,         16.35533992,          2.02810105,          0.00068866,          0.50907719,          3.74378927,          2.06825435,         -0.00439317,          3.21589738,         23.64993450,          2.02169327,          0.00083748,          0.62007341,          4.56006329
,,,,,  386.000000,   11.571989,          1.80277226,          0.03460568,         27.14615823,        199.63474847,          2.02891554,          0.00067294,          0.49761766,          3.65951513,          1.83827046,          0.03189277,         24.77551468,        182.20086982,          1.97874191,          0.00294066,          2.20191877,         16.19306483,          2.02815608,          0.00069195,          0.51176714,          3.76357136,          2.06793735,         -0.00423007,          3.09834916,         22.78547665,          2.02175990,          0.00083696,          0.61999717,          4.55950261
,,,,,  386.200000,   11.577985,          1.80534882,          0.03370971,         26.43820240,        194.42839174,          2.02896938,          0.00067705,          0.50090913,          3.68372083,          1.84063312,          0.03102655,         24.09965553,        177.23055430,          1.97897375,          0.00291035,          2.18022780,         16.03354790,          2.02821138,          0.00069528,          0.51449346,          3.78362096,          2.06763160,         -0.00407320,          2.98521387,         21.95347185,          2.02182649,          0.00083652,          0.61998179,          4.55938952
,,,,,  386.400000,   11.583981,          1.80786334,          0.03284869,         25.75838276,        189.42895051,          2.02902355,          0.00068120,          0.50423163,          3.70815472,          1.84293607,          0.03019481,         23.45113703,        172.46130384,          1.97920325,          0.00288056,          2.15890378,         15.87672954,          2.02826695,          0.00069866,          0.51725630,          3.80393902,          2.06733671,         -0.00392222,          2.87625430,         21.15217552,          2.02189306,          0.00083616,          0.62002664,          4.55971931
,,,,,  386.600000,   11.589976,          1.81031801,          0.03202082,         25.10522275,        184.62556607,          2.02907805,          0.00068538,          0.50758555,          3.73281967,          1.84518146,          0.02939578,         22.82851480,        167.88249635,          1.97943043,          0.00285128,          2.13793882,         15.72255181,          2.02832278,          0.00070209,          0.52005577,          3.82452658,          2.06705234,         -0.00377681,          2.77124840,         20.37995477,          2.02195961,          0.00083588,          0.62013109,          4.56048747
,,,,,  386.800000,   11.595972,          1.81271493,          0.03122443,         24.47734095,        180.00807930,          2.02913289,          0.00068961,          0.51097128,          3.75771859,          1.84737135,          0.02862777,         22.23043772,        163.48419566,          1.97965532,          0.00282249,          2.11732527,         15.57095832,          2.02837889,          0.00070556,          0.52289205,          3.84538476,          2.06677812,         -0.00363669,          2.66998818,         19.63528004,          2.02202614,          0.00083568,          0.62029457,          4.56168970
,,,,,  387.000000,   11.601968,          1.81505608,          0.03045792,         23.87344385,        175.56697774,          2.02918806,          0.00069387,          0.51438923,          3.78285444,          1.84950769,          0.02788922,         21.65564091,        159.25709961,          1.97987798,          0.00279418,          2.09705567,         15.42189426,          2.02843529,          0.00070908,          0.52576529,          3.86651478,          2.06651373,         -0.00350156,          2.57227865,         18.91671730,          2.02209266,          0.00083556,          0.62051651,          4.56332188
,,,,,  387.200000,   11.607964,          1.81734338,          0.02971982,         23.29231931,        171.29334722,          2.02924358,          0.00069817,          0.51783981,          3.80823022,          1.85159237,          0.02717865,         21.10293921,        155.19249260,          1.98009844,          0.00276634,          2.07712276,         15.27530626,          2.02849196,          0.00071265,          0.52867568,          3.88791793,          2.06625885,         -0.00337119,          2.47793684,         18.22292104,          2.02215917,          0.00083552,          0.62079638,          4.56538006
,,,,,  387.400000,   11.613960,          1.81957866,          0.02900874,         22.73283054,        167.17882758,          2.02929944,          0.00070252,          0.52132343,          3.83384898,          1.85362717,          0.02649467,         20.57122133,        151.28220213,          1.98031673,          0.00273897,          2.05751949,         15.13114239,          2.02854892,          0.00071626,          0.53162339,          3.90959561,          2.06601318,         -0.00324532,          2.38679095,         17.55262775,          2.02222569,          0.00083556,          0.62113367,          4.56786048
,,,,,  387.600000,   11.619956,          1.82176365,          0.02832338,         22.19391054,        163.21557216,          2.02935564,          0.00070690,          0.52484050,          3.85971382,          1.85561381,          0.02583600,         20.05944445,        147.51855909,          1.98053288,          0.00271205,          2.03823897,         14.98935213,          2.02860617,          0.00071992,          0.53460863,          3.93154927,          2.06577644,         -0.00312372,          2.29867951,         16.90465005,          2.02229222,          0.00083567,          0.62152788,          4.57075957
,,,,,  387.800000,   11.625952,          1.82390002,          0.02766249,         21.67455711,        159.39621071,          2.02941220,          0.00071133,          0.52839147,          3.88582790,          1.85755392,          0.02520140,         19.56662921,        143.89436133,          1.98074695,          0.00268558,          2.01927453,         14.84988629,          2.02866371,          0.00072363,          0.53763161,          3.95378047,          2.06554835,         -0.00300618,          2.21345067,         16.27787118,          2.02235877,          0.00083586,          0.62197856,          4.57407391
,,,,,  388.000000,   11.631947,          1.82598939,          0.02702492,         21.17382821,        155.71381528,          2.02946911,          0.00071579,          0.53197677,          3.91219442,          1.85944908,          0.02458974,         19.09185523,        140.40284025,          1.98095895,          0.00265954,          2.00061965,         14.71269697,          2.02872156,          0.00072739,          0.54069255,          3.97629085,          2.06532865,         -0.00289251,          2.13096149,         15.67124005,          2.02242533,          0.00083612,          0.62248527,          4.57780025
,,,,,  388.200000,   11.637943,          1.82803327,          0.02640959,         20.69083766,        152.16186898,          2.02952637,          0.00072030,          0.53559684,          3.93881664,          1.86130078,          0.02399991,         18.63425690,        137.03763008,          1.98116892,          0.00263393,          1.98226798,         14.57773756,          2.02877970,          0.00073119,          0.54379169,          3.99908214,          2.06511708,         -0.00278250,          2.05107737,         15.08376659,          2.02249193,          0.00083646,          0.62304758,          4.58193553
,,,,,  388.400000,   11.643939,          1.83003313,          0.02581547,         20.22475129,        148.73423720,          2.02958400,          0.00072486,          0.53925212,          3.96569784,          1.86311045,          0.02343092,         18.19301955,        133.79273972,          1.98137689,          0.00260873,          1.96421337,         14.44496264,          2.02883815,          0.00073504,          0.54692927,          4.02215612,          2.06491342,         -0.00267598,          1.97367139,         14.51451757,          2.02255855,          0.00083687,          0.62366510,          4.58647680
,,,,,  388.600000,   11.649935,          1.83199039,          0.02524159,         19.77478331,        145.42514118,          2.02964199,          0.00072945,          0.54294308,          3.99284141,          1.86487949,          0.02288178,         17.76737594,        130.66252675,          1.98158290,          0.00258394,          1.94644978,         14.31432800,          2.02889690,          0.00073894,          0.55010554,          4.04551468,          2.06471743,         -0.00257278,          1.89862384,         13.96261269,          2.02262522,          0.00083736,          0.62433745,          4.59142132
,,,,,  388.800000,   11.655931,          1.83390639,          0.02468703,         19.34019301,        142.22913364,          2.02970034,          0.00073409,          0.54667018,          4.02025075,          1.86660920,          0.02235161,         17.35660297,        127.64167357,          1.98178698,          0.00255955,          1.92897137,         14.18579056,          2.02895597,          0.00074289,          0.55332078,          4.06915978,          2.06452889,         -0.00247274,          1.82582174,         13.42722095,          2.02269192,          0.00083791,          0.62506428,          4.59676647
,,,,,  389.000000,   11.661927,          1.83578242,          0.02415093,         18.92028169,        139.14107638,          2.02975907,          0.00073878,          0.55043389,          4.04792934,          1.86830085,          0.02183953,         16.96001874,        124.72516539,          1.98198915,          0.00253556,          1.91177244,         14.05930837,          2.02901536,          0.00074688,          0.55657527,          4.09309347,          2.06434759,         -0.00237571,          1.75515835,         12.90755739,          2.02275868,          0.00083854,          0.62584525,          4.60250978
,,,,,  389.200000,   11.667922,          1.83761972,          0.02363247,         18.51438987,        136.15611951,          2.02981817,          0.00074351,          0.55423469,          4.07588071,          1.86995565,          0.02134475,         16.57697975,        121.90826987,          1.98218946,          0.00251194,          1.89484741,         13.93484054,          2.02907507,          0.00075093,          0.55986928,          4.11731787,          2.06417334,         -0.00228155,          1.68653276,         12.40287999,          2.02282550,          0.00083924,          0.62668005,          4.60864894
,,,,,  389.400000,   11.673918,          1.83941948,          0.02313090,         18.12189468,        133.26968239,          2.02987765,          0.00074828,          0.55807307,          4.10410843,          1.87157477,          0.02086650,         16.20687837,        119.18651841,          1.98238792,          0.00248871,          1.87819088,         13.81234724,          2.02913510,          0.00075502,          0.56320312,          4.14183519,          2.06400595,         -0.00219013,          1.61984952,         11.91248683,          2.02289237,          0.00084002,          0.62756838,          4.61518178
,,,,,  389.600000,   11.679914,          1.84118284,          0.02264546,         17.74220745,        130.47743594,          2.02993751,          0.00075310,          0.56194953,          4.13261616,          1.87315931,          0.02040405,         15.84914047,        116.55568882,          1.98258457,          0.00246584,          1.86179756,         13.69178965,          2.02919545,          0.00075917,          0.56657710,          4.16664770,          2.06384522,         -0.00210131,          1.55501831,         11.43571351,          2.02295931,          0.00084086,          0.62850996,          4.62210627
,,,,,  389.800000,   11.685910,          1.84291091,          0.02217548,         17.37477151,        127.77528632,          2.02999776,          0.00075797,          0.56586456,          4.16140761,          1.87471036,          0.01995672,         15.50322324,        114.01178930,          1.98277943,          0.00244334,          1.84566232,         13.57312994,          2.02925615,          0.00076336,          0.56999155,          4.19175776,          2.06369100,         -0.00201498,          1.49195353,         10.97193070,          2.02302632,          0.00084177,          0.62950455,          4.62942050
,,,,,  390.000000,   11.691906,          1.84460473,          0.02172031,         17.01906012,        125.15935981,          2.03005839,          0.00076289,          0.56981869,          4.19048654,          1.87622894,          0.01952387,         15.16861320,        111.55104358,          1.98297254,          0.00242119,          1.82978013,         13.45633122,          2.02931717,          0.00076761,          0.57344679,          4.21716783,          2.06354310,         -0.00193103,          1.43057407,         10.52054192,          2.02309341,          0.00084275,          0.63055189,          4.63712274
,,,,,  390.200000,   11.697902,          1.84626533,          0.02127931,         16.67457454,        122.62598880,          2.03011942,          0.00076786,          0.57381243,          4.21985679,          1.87771603,          0.01910487,         14.84482428,        109.16987724,          1.98316391,          0.00239939,          1.81414611,         13.34135755,          2.02937854,          0.00077190,          0.57694316,          4.24288042,          2.06340137,         -0.00184933,          1.37080302,         10.08098140,          2.02316059,          0.00084380,          0.63165177,          4.64521134
,,,,,  390.400000,   11.703898,          1.84789366,          0.02085191,         16.34084234,        120.17169882,          2.03018084,          0.00077287,          0.57784631,          4.24952225,          1.87917259,          0.01869916,         14.53139617,        106.86490493,          1.98335359,          0.00237793,          1.79875549,         13.22817385,          2.02944025,          0.00077625,          0.58048103,          4.26889813,          2.06326566,         -0.00176980,          1.31256735,          9.65271221,          2.02322785,          0.00084492,          0.63280398,          4.65368481
,,,,,  390.600000,   11.709893,          1.84949068,          0.02043755,         16.01741568,        117.79319651,          2.03024266,          0.00077793,          0.58192088,          4.27948688,          1.88059953,          0.01830617,         14.22789262,        104.63291859,          1.98354159,          0.00235680,          1.78360363,         13.11674596,          2.02950231,          0.00078065,          0.58406075,          4.29522365,          2.06313581,         -0.00169234,          1.25579773,          9.23522442,          2.02329520,          0.00084611,          0.63400835,          4.66254180
,,,,,  390.800000,   11.715889,          1.85105728,          0.02003569,         15.70386984,        115.48735842,          2.03030489,          0.00078304,          0.58603667,          4.30975472,          1.88199772,          0.01792538,         13.93390003,        102.47087649,          1.98372794,          0.00233600,          1.76868598,         13.00704054,          2.02956472,          0.00078510,          0.58768270,          4.32185974,          2.06301170,         -0.00161684,          1.20042826,          8.82803348,          2.02336266,          0.00084737,          0.63526470,          4.67178105
,,,,,  391.000000,   11.721885,          1.85259432,          0.01964583,         15.39980178,        113.25122065,          2.03036753,          0.00078821,          0.59019425,          4.34032986,          1.88336801,          0.01755630,         13.64902601,        100.37589301,          1.98391266,          0.00231553,          1.75399813,         12.89902507,          2.02962749,          0.00078960,          0.59134727,          4.34880924,          2.06289318,         -0.00154324,          1.14639629,          8.43067861,          2.02343021,          0.00084869,          0.63657287,          4.68140147
,,,,,  391.200000,   11.727881,          1.85410265,          0.01926751,         15.10482887,        111.08196916,          2.03043058,          0.00079342,          0.59439419,          4.37121647,          1.88471121,          0.01719846,         13.37289813,         98.34522922,          1.98409579,          0.00229536,          1.73953577,         12.79266785,          2.02969061,          0.00079416,          0.59505486,          4.37607507,          2.06278012,         -0.00147143,          1.09364221,          8.04272139,          2.02349788,          0.00085009,          0.63793274,          4.69140205
,,,,,  391.400000,   11.733877,          1.85558307,          0.01890025,         14.81858760,        108.97693083,          2.03049404,          0.00079869,          0.59863705,          4.40241879,          1.88602811,          0.01685139,         13.10516268,         96.37628403,          1.98427734,          0.00227551,          1.72529469,         12.68793793,          2.02975411,          0.00079877,          0.59880586,          4.40366025,          2.06267240,         -0.00140134,          1.04210925,          7.66374441,          2.02356567,          0.00085155,          0.63934419,          4.70178192
,,,,,  391.600000,   11.739873,          1.85703635,          0.01854364,         14.54073251,        106.93356505,          2.03055793,          0.00080401,          0.60292343,          4.43394112,          1.88731945,          0.01651469,         12.84548362,         94.46658601,          1.98445733,          0.00225597,          1.71127078,         12.58480513,          2.02981797,          0.00080344,          0.60260071,          4.43156784,          2.06256991,         -0.00133290,          0.99174335,          7.29335001,          2.02363357,          0.00085307,          0.64080711,          4.71254034
,,,,,  391.800000,   11.745869,          1.85846323,          0.01819726,         14.27093509,        104.94945597,          2.03062224,          0.00080939,          0.60725392,          4.46578787,          1.88858596,          0.01618794,         12.59354146,         92.61378576,          1.98463580,          0.00223672,          1.69746004,         12.48324001,          2.02988220,          0.00080815,          0.60643984,          4.45980104,          2.06247252,         -0.00126603,          0.94249295,          6.93115912,          2.02370160,          0.00085467,          0.64232142,          4.72367666
